probe_id,equilibrium,equilibrium_index,radius,radius_index,sample_index,sampling_seed,x0,y0,z0,radial_fraction
10115,E+,1,0.0030000000000000001,5,315,192,6.5868692897355423,0.003149377235753975,-6.5844805815944909,0.59155184219889301
10116,E+,1,0.0030000000000000001,5,316,192,6.5870468845992249,0.0027414411664552826,-6.5851732001312868,0.4330918475025336
10117,E+,1,0.0030000000000000001,5,317,192,6.5884643723477181,0.0028519348572102754,-6.5844228820344286,0.35344271031977625
10118,E+,1,0.0030000000000000001,5,318,192,6.5886679967606909,0.0023715948311773183,-6.585442178382185,0.19623799324282912
10119,E+,1,0.0030000000000000001,5,319,192,6.5873777430702694,0.0013607943451115338,-6.5849991382208826,0.60237459564580409
10120,E+,1,0.0030000000000000001,5,320,192,6.5886313016506861,0.0018051565378280972,-6.58333066460278,0.79938684615442002
10121,E+,1,0.0030000000000000001,5,321,192,6.5892634330515962,0.0040623529900398045,-6.5835219798726792,0.83110313473039632
10122,E+,1,0.0030000000000000001,5,322,192,6.5872724749183842,0.0040697195329711779,-6.5854654503946097,0.53677898794410794
10123,E+,1,0.0030000000000000001,5,323,192,6.5883357657719648,0.0047062620854108912,-6.5873144942533051,0.87520402601712344
10124,E+,1,0.0030000000000000001,5,324,192,6.5887308193252654,0.003357730889264607,-6.5863083428121731,0.35761367793278048
10125,E+,1,0.0030000000000000001,5,325,192,6.5869954710151637,0.0012052333687245522,-6.5870565523726476,0.87531500967862008
10126,E+,1,0.0030000000000000001,5,326,192,6.5896396776943824,0.0034273396151146265,-6.5865060697735274,0.59565480139920413
10127,E+,1,0.0030000000000000001,5,327,192,6.5873974121297776,0.0018594518510101237,-6.5828865683498066,0.96983309698748321
10128,E+,1,0.0030000000000000001,5,328,192,6.5863824152975177,0.004440969222856017,-6.5866201044547346,0.9190213968932488
10129,E+,1,0.0030000000000000001,5,329,192,6.5873528770284651,0.0031292670289066469,-6.5836324609486141,0.69760063102833358
10130,E+,1,0.0030000000000000001,5,330,192,6.5870072884891062,0.0006578142678269768,-6.5848622206452303,0.86980221824008119
10131,E+,1,0.0030000000000000001,5,331,192,6.5902770553025665,0.0017679498948490005,-6.5838529338220235,0.92128664028862839
10132,E+,1,0.0030000000000000001,5,332,192,6.5888273220090428,0.003473325022039171,-6.5845040476873313,0.42313871952567528
10133,E+,1,0.0030000000000000001,5,333,192,6.588544345677442,0.0011573989567043015,-6.5857963219526772,0.57546932685548546
10134,E+,1,0.0030000000000000001,5,334,192,6.5874982142056053,0.00056194380341279774,-6.5842400614733956,0.90339684129036513
10135,E+,1,0.0030000000000000001,5,335,192,6.5890009498465085,0.0036341766158187582,-6.5849978289406685,0.38602389974035001
10136,E+,1,0.0030000000000000001,5,336,192,6.5894908045530798,0.0014360282777438728,-6.5854554201860704,0.61106467768131223
10137,E+,1,0.0030000000000000001,5,337,192,6.5877316172480853,0.0028023060301154831,-6.5825687175392371,0.98653735726468805
10138,E+,1,0.0030000000000000001,5,338,192,6.5886413160640309,0.0035728964274917194,-6.5863084467097055,0.38788672700050286
10139,E+,1,0.0030000000000000001,5,339,192,6.5875975219248426,0.0055933334260562309,-6.5858727670173076,0.95837334373324068
10140,E+,1,0.0030000000000000001,5,340,192,6.5907834247386266,0.0018496030011572878,-6.5868067526977443,0.99359078811383317
10141,E+,1,0.0030000000000000001,5,341,192,6.5889615395406311,0.0015253694687396432,-6.5860801314047803,0.52878482657644532
10142,E+,1,0.0030000000000000001,5,342,192,6.5887244222817829,0.0050189312073216624,-6.5871880622474555,0.93592346297378681
10143,E+,1,0.0030000000000000001,5,343,192,6.5857469431452182,0.0014380059287791088,-6.5856955191351538,0.97548477798980837
10144,E+,1,0.0030000000000000001,5,344,192,6.5863382373975039,0.0034168639278948669,-6.5859912066715722,0.70605042737175139
10145,E+,1,0.0030000000000000001,5,345,192,6.5885201045557125,0.0028849437011526568,-6.5848956134561609,0.20521532526311012
10146,E+,1,0.0030000000000000001,5,346,192,6.5864519646564172,0.0050596608348590973,-6.5850351493959609,0.97625775713323504
10147,E+,1,0.0030000000000000001,5,347,192,6.5868097223743041,0.0018635676855842244,-6.5853042982979488,0.59803884294929666
10148,E+,1,0.0030000000000000001,5,348,192,6.5880416404626949,0.00038100883354360128,-6.5866361840962062,0.91021178780845724
10149,E+,1,0.0030000000000000001,5,349,192,6.5902629862942286,0.002326278805879651,-6.5860872021204999,0.70409512011765285
10150,E+,1,0.0030000000000000001,5,350,192,6.587616206836163,0.0014923648135423155,-6.5859900048107063,0.53267886886336457
10151,E+,1,0.0030000000000000001,5,351,192,6.5897364869411632,0.0031525253232559626,-6.5856155894141644,0.49007926704903337
10152,E+,1,0.0030000000000000001,5,352,192,6.5887187833883445,0.0023407468880393433,-6.5877093134995164,0.77620086662155319
10153,E+,1,0.0030000000000000001,5,353,192,6.5868030129534096,0.00066650852166734659,-6.5840837367421852,0.99436895473822018
10154,E+,1,0.0030000000000000001,5,354,192,6.5869142164764325,0.0036511511654600151,-6.5848083318848936,0.5817505317820586
10155,E+,1,0.0030000000000000001,5,355,192,6.5888388509563773,0.0039748864590423696,-6.5829035298766669,0.95291711921683941
10156,E+,1,0.0030000000000000001,5,356,192,6.5873882109444457,0.0027023128972280155,-6.5837275961352919,0.65869644214634004
10157,E+,1,0.0030000000000000001,5,357,192,6.5877286659788989,0.0019359822437264821,-6.5845691567259923,0.46671995832503699
10158,E+,1,0.0030000000000000001,5,358,192,6.5889210325713616,0.005126916765308312,-6.5858571127485845,0.80077143969828835
10159,E+,1,0.0030000000000000001,5,359,192,6.5876193295611083,0.0026230979925009881,-6.5878223910692872,0.81964573237217353
10160,E+,1,0.0030000000000000001,5,360,192,6.5862518540324144,0.00079124729520039204,-6.5859647486610662,0.98054623260904683
10161,E+,1,0.0030000000000000001,5,361,192,6.5895911091479231,0.0037121896496446149,-6.5850294631163218,0.53841810835937032
10162,E+,1,0.0030000000000000001,5,362,192,6.58949184126568,0.0025825329460139245,-6.5856966818859499,0.41054332322693932
10163,E+,1,0.0030000000000000001,5,363,192,6.5881186719637075,0.0011893296922864493,-6.5866856543170851,0.68498654148327787
10164,E+,1,0.0030000000000000001,5,364,192,6.5870330757646638,0.00099295294790134278,-6.5840622084624156,0.88251573481407131
10165,E+,1,0.0030000000000000001,5,365,192,6.589354817084951,0.0031469864760858149,-6.5856111320939315,0.36697375582667463
10166,E+,1,0.0030000000000000001,5,366,192,6.5870313459373211,0.0016838939656809565,-6.584031440277065,0.74770448747017304
10167,E+,1,0.0030000000000000001,5,367,192,6.5904607788257152,0.0034239770203666276,-6.5847838089571891,0.77839483381529451
10168,E+,1,0.0030000000000000001,5,368,192,6.5877538160811415,0.0029445282548783212,-6.585441317929698,0.18844253842626371
10169,E+,1,0.0030000000000000001,5,369,192,6.5906638794146879,0.0025224686960362733,-6.5869384681702581,0.93102681887498884
10170,E+,1,0.0030000000000000001,5,370,192,6.5893551828207135,0.0024582277088594849,-6.5827920058887042,0.967209615016836
10171,E+,1,0.0030000000000000001,5,371,192,6.5900960447302817,0.003782435730948643,-6.5870675125753353,0.85892667930003797
10172,E+,1,0.0030000000000000001,5,372,192,6.5884893222678391,0.0026720149831854557,-6.588260444369662,0.93322859325960239
10173,E+,1,0.0030000000000000001,5,373,192,6.5898130450492083,0.0013493101622075916,-6.5862693267115784,0.75376813249960917
10174,E+,1,0.0030000000000000001,5,374,192,6.585984059603657,0.0035656928368970804,-6.586019409719543,0.83214973681433813
10175,E+,1,0.0030000000000000001,5,375,192,6.5886491994631706,0.0037161002875925929,-6.583373657322146,0.76675659586022238
10176,E+,1,0.0030000000000000001,5,376,192,6.5900137682697828,0.0034899402095489532,-6.5873041325299955,0.86253785324457921
10177,E+,1,0.0030000000000000001,5,377,192,6.5878721725594547,0.0045229701093653912,-6.5844006293867325,0.6815902975902064
10178,E+,1,0.0030000000000000001,5,378,192,6.5861046974075714,0.0040548898103516442,-6.5869390270918835,0.97139282388834614
10179,E+,1,0.0030000000000000001,5,379,192,6.5882063013053935,0.003898680567918806,-6.5828917666360498,0.93057317511868121
10180,E+,1,0.0030000000000000001,5,380,192,6.5899826085684907,0.0015332734521200872,-6.5837065488012421,0.92001423963726603
10181,E+,1,0.0030000000000000001,5,381,192,6.589006728082512,0.0013057381809370699,-6.5841721281821552,0.70864803129403586
10182,E+,1,0.0030000000000000001,5,382,192,6.5878358860571913,0.0039232732714735881,-6.584614097091988,0.48753186262828907
10183,E+,1,0.0030000000000000001,5,383,192,6.5897421133437346,0.0045546021627864801,-6.5873538901378135,0.97483156666180149
10184,E+,1,0.0030000000000000001,5,384,192,6.5881525663093443,0.0056132707074614107,-6.584377831205134,0.99617043522415538
10185,E+,1,0.0030000000000000001,5,385,192,6.5878402178993589,0.00068393125767254263,-6.5864776573830666,0.8072057195575153
10186,E+,1,0.0030000000000000001,5,386,192,6.5886732872997662,0.0019473919470233932,-6.5882696387774757,0.98621192346820363
10187,E+,1,0.0030000000000000001,5,387,192,6.5870952390357367,0.0021811200394797961,-6.5855146843157684,0.45968286085963178
10188,E+,1,0.0030000000000000001,5,388,192,6.5897055046904356,0.0028958747214071325,-6.5860914758255733,0.51003953930205936
10189,E+,1,0.0030000000000000001,5,389,192,6.5892990850743365,0.0020677976863826414,-6.5855653212180627,0.41926296332162455
10190,E+,1,0.0030000000000000001,5,390,192,6.586653034602179,0.0019806606111254215,-6.5831934111754187,0.98095451122041921
10191,E+,1,0.0030000000000000001,5,391,192,6.5859557907599173,0.0043819684715623863,-6.5863536881504858,0.98315891921927345
10192,E+,1,0.0030000000000000001,5,392,192,6.5891038076260857,0.0017074565427122857,-6.5856291878918114,0.46342675666565242
10193,E+,1,0.0030000000000000001,5,393,192,6.5865389445363212,0.0042017631136787199,-6.5862139441400522,0.78490004455422424
10194,E+,1,0.0030000000000000001,5,394,192,6.5884156288984803,0.0013852963900304197,-6.5864057585954745,0.57640506030916039
10195,E+,1,0.0030000000000000001,5,395,192,6.5901222876785761,0.0037784634385165461,-6.5861624634806732,0.71933480221736945
10196,E+,1,0.0030000000000000001,5,396,192,6.5884249255544507,0.0006065478409292605,-6.5849880003478205,0.7615558314219405
10197,E+,1,0.0030000000000000001,5,397,192,6.5877302569513141,0.0010716383788975266,-6.5844833376114185,0.70114836968327465
10198,E+,1,0.0030000000000000001,5,398,192,6.5879689931909109,0.002847822468462111,-6.5849243798616808,0.21455441426364108
10199,E+,1,0.0030000000000000001,5,399,192,6.5905071358565763,0.0037181047997059602,-6.5842929914695842,0.88210242839295205
10200,E+,1,0.0030000000000000001,5,400,192,6.5883071763878664,0.0017422266133865611,-6.5856432133328466,0.36919006066536814
10201,E+,1,0.0030000000000000001,5,401,192,6.5892677622291647,0.0053213492821285215,-6.5864220533595264,0.94280342199320277
10202,E+,1,0.0030000000000000001,5,402,192,6.5903934223526885,0.0035859239478474177,-6.5850623928563534,0.75119151222177927
10203,E+,1,0.0030000000000000001,5,403,192,6.5872127331078154,0.0054149925048358454,-6.5856547866494832,0.93583524583340139
10204,E+,1,0.0030000000000000001,5,404,192,6.5887723075948159,0.0046338811134971885,-6.5842542975877709,0.73998202759799292
10205,E+,1,0.0030000000000000001,5,405,192,6.5870999061953439,0.0025751051398818269,-6.5849951489221379,0.44151105045622085
10206,E+,1,0.0030000000000000001,5,406,192,6.5894105623273385,0.0020613306359077649,-6.5850938776231773,0.46657340737996145
10207,E+,1,0.0030000000000000001,5,407,192,6.5875518889196734,0.00094368082832566426,-6.5838112436651759,0.87624994605695228
10208,E+,1,0.0030000000000000001,5,408,192,6.5884337811006679,0.001899523349486672,-6.5829099409930709,0.91013402867431925
10209,E+,1,0.0030000000000000001,5,409,192,6.5879701285215786,0.0012688419897401218,-6.5847189912059569,0.59043971350470004
10210,E+,1,0.0030000000000000001,5,410,192,6.5882428355594351,0.0025563240603074461,-6.5827937041029854,0.89772441434184869
10211,E+,1,0.0030000000000000001,5,411,192,6.5878798236367899,0.0053199888156279032,-6.5857240197043145,0.84427577024252798
10212,E+,1,0.0030000000000000001,5,412,192,6.5900975621151066,0.0016460504431616296,-6.58425337965868,0.82351920857129457
10213,E+,1,0.0030000000000000001,5,413,192,6.5863533514728596,0.0041791999741875654,-6.5868518769278497,0.91462177310596215
10214,E+,1,0.0030000000000000001,5,414,192,6.5899037375373668,0.003874830102752482,-6.584812592156748,0.67158284306253591
10215,E+,1,0.0030000000000000001,5,415,192,6.5863390124296179,0.0030937357987435754,-6.587088409638528,0.85356334246044252
10216,E+,1,0.0030000000000000001,5,416,192,6.5869907340830673,0.0045814430509626847,-6.5858178848640705,0.7378686521403276
10217,E+,1,0.0030000000000000001,5,417,192,6.5890929306518045,0.0026376376124363499,-6.5882558213128943,0.96657093434719399
10218,E+,1,0.0030000000000000001,5,418,192,6.5877792297724724,0.0021284786785309082,-6.5876206512062154,0.77456455387960943
10219,E+,1,0.0030000000000000001,5,419,192,6.5896334827371881,0.0015750990777143568,-6.5856602597008917,0.61316366740906492
10220,E+,1,0.0030000000000000001,5,420,192,6.5871470604305493,0.0030060294064556503,-6.586221679997788,0.46417001611246733
10221,E+,1,0.0030000000000000001,5,421,192,6.5896331097349607,0.00277637668391426,-6.5878357995368333,0.90368420057710952
10222,E+,1,0.0030000000000000001,5,422,192,6.5905447576673879,0.0030310166866588926,-6.5856151571458117,0.74997104490488586
10223,E+,1,0.0030000000000000001,5,423,192,6.5886555945283192,0.0020516943633517707,-6.5844050796713258,0.45629986706808678
10224,E+,1,0.0030000000000000001,5,424,192,6.5885025300919864,0.00099823805255907561,-6.5844236346804399,0.70826254870148353
10225,E+,1,0.0030000000000000001,5,425,192,6.5877950834949779,0.0010649402830751171,-6.5855024464388814,0.61481732958164348
10226,E+,1,0.0030000000000000001,5,426,192,6.5883339647240664,0.0049283883127962062,-6.5870559877770392,0.87481661929290189
10227,E+,1,0.0030000000000000001,5,427,192,6.5899540110402937,0.0035069441888402266,-6.5869954140076459,0.78043536027527882
10228,E+,1,0.0030000000000000001,5,428,192,6.5871071517738109,0.0010720849845197455,-6.5870549279610318,0.88580617976611598
10229,E+,1,0.0030000000000000001,5,429,192,6.5881550509232731,0.0022329251655104311,-6.5845007344864959,0.38440408299762419
10230,E+,1,0.0030000000000000001,5,430,192,6.5857587421304693,0.0034212788899226224,-6.5840750153945047,0.98828376759217962
10231,E+,1,0.0030000000000000001,5,431,192,6.5873247025829009,0.0024680833798413986,-6.5878913448641914,0.87926956550268454
10232,E+,1,0.0030000000000000001,5,432,192,6.5860768567850796,0.0045672622035157241,-6.5858505186507639,0.94968047094205321
10233,E+,1,0.0030000000000000001,5,433,192,6.5886758504577614,0.0055696260886240754,-6.5864493043010137,0.97536556977881095
10234,E+,1,0.0030000000000000001,5,434,192,6.5871968010632012,0.00079735259587378898,-6.5863018416803305,0.82203864864254961
10235,E+,1,0.0030000000000000001,5,435,192,6.5870955128866049,0.0035501661483976592,-6.5861878320423388,0.52625119469839532
10236,E+,1,0.0030000000000000001,5,436,192,6.5901520992741691,0.0024061633189244795,-6.5831678973101626,0.99402319984586884
10237,E+,1,0.0030000000000000001,5,437,192,6.5892755202559457,0.0013814493977751872,-6.5833238489334001,0.92289041267303185
10238,E+,1,0.0030000000000000001,5,438,192,6.5882263520179327,0.00093954302267642317,-6.5876606121369585,0.96591945784955047
10239,E+,1,0.0030000000000000001,5,439,192,6.5870053454729725,0.0050482354718773244,-6.5844003248324858,0.92713429272563652
10240,E+,1,0.0030000000000000001,5,440,192,6.5885398662639245,0.0044522542407878837,-6.5861563996244499,0.59009427255691471
10241,E+,1,0.0030000000000000001,5,441,192,6.5862983858141728,0.0034654020533547163,-6.5858567839881443,0.71353500034571082
10242,E+,1,0.0030000000000000001,5,442,192,6.587837984594338,0.0051070611690546379,-6.5864065918748249,0.83340839296588365
10243,E+,1,0.0030000000000000001,5,443,192,6.5875456238995751,0.0025613647318384353,-6.5851373075650965,0.29218792462093429
10244,E+,1,0.0030000000000000001,5,444,192,6.5889569192944792,0.0016305643537273282,-6.5873026159424892,0.76218485070885034
10245,E+,1,0.0030000000000000001,5,445,192,6.5863047244320576,0.0046816996165094365,-6.5856210510559565,0.90922133927641535
10246,E+,1,0.0030000000000000001,5,446,192,6.5885914736648079,0.0033488244123991507,-6.5849568766876594,0.25987584668686425
10247,E+,1,0.0030000000000000001,5,447,192,6.586405826111605,0.0037642051375358552,-6.5833527337643316,0.99820704906201363
10248,E+,1,0.0030000000000000001,5,448,192,6.5861234924901186,0.0025162687633785282,-6.5872036203339519,0.93537622336694926
10249,E+,1,0.0030000000000000001,5,449,192,6.5864971126611733,0.0043149289524790618,-6.5836255913930133,0.99287818367367708
10250,E+,1,0.0030000000000000001,5,450,192,6.5866000424927824,0.00094643020688726649,-6.5853825448834069,0.84961663572414003
10251,E+,1,0.0030000000000000001,5,451,192,6.5896074231827182,0.0028221710465425555,-6.584570421138463,0.52714248612148296
10252,E+,1,0.0030000000000000001,5,452,192,6.5882329277919229,0.0016066026193292944,-6.5845176442575699,0.51938390361516584
10253,E+,1,0.0030000000000000001,5,453,192,6.590408786606047,0.001497510503832486,-6.5850150650533399,0.84424395694485466
10254,E+,1,0.0030000000000000001,5,454,192,6.587177367430721,0.0047719372197491585,-6.5871900499491209,0.94150216846188362
10255,E+,1,0.0030000000000000001,5,455,192,6.588972745296938,0.0019522515894965125,-6.5829058511893237,0.93132120844130561
10256,E+,1,0.0030000000000000001,5,456,192,6.586479496055234,0.0027231596537941618,-6.5839588239866158,0.79190184711616618
10257,E+,1,0.0030000000000000001,5,457,192,6.5885021000628834,0.0014178571770384846,-6.5850200212083383,0.50042292577833747
10258,E+,1,0.0030000000000000001,5,458,192,6.5859990220698679,0.0026228899138079202,-6.5863516291536133,0.82671355043035422
10259,E+,1,0.0030000000000000001,5,459,192,6.5867143921805766,0.0046380103589918455,-6.5849548030200413,0.82002544361576513
10260,E+,1,0.0030000000000000001,5,460,192,6.5893828110281785,0.0046587459957653484,-6.5853994733885779,0.70565847358822487
10261,E+,1,0.0030000000000000001,5,461,192,6.5856971553492816,0.0028761460664285736,-6.5863104923764668,0.9141742780615244
10262,E+,1,0.0030000000000000001,5,462,192,6.5903203113321354,0.0020708089468520945,-6.5847017633504228,0.76219398066155963
10263,E+,1,0.0030000000000000001,5,463,192,6.5875694479206324,0.0044939604732361412,-6.583743825475401,0.83517102645120556
10264,E+,1,0.0030000000000000001,5,464,192,6.5879200047847881,0.002504361389871753,-6.5861960998361795,0.2954791010145037
10265,E+,1,0.0030000000000000001,5,465,192,6.586838082910055,0.0020885781696895703,-6.5871202046207902,0.77730605472916869
10266,E+,1,0.0030000000000000001,5,466,192,6.5865279064224183,0.0031525629058159728,-6.58452861757916,0.67964732620633428
10267,E+,1,0.0030000000000000001,5,467,192,6.5870205651862346,0.003180830983527293,-6.5861118344681602,0.49282358497323003
10268,E+,1,0.0030000000000000001,5,468,192,6.5888177403396808,0.0020969213546846647,-6.5837729506482843,0.64046852722087311
10269,E+,1,0.0030000000000000001,5,469,192,6.5909611662904286,0.003641402961967407,-6.5846293691974189,0.96592370261601057
10270,E+,1,0.0030000000000000001,5,470,192,6.5900964823105213,0.0039262478432655337,-6.5859328668580899,0.71489798177062003
10271,E+,1,0.0030000000000000001,5,471,192,6.5877832662107689,0.0039632971511582796,-6.5881275661080894,0.97751892598607204
10272,E+,1,0.0030000000000000001,5,472,192,6.5878687602692123,0.0033604153169673016,-6.5835040346875537,0.69428456208935252
10273,E+,1,0.0030000000000000001,5,473,192,6.5873246962467782,0.00058813174912546217,-6.5858683296781182,0.82857774333624534
10274,E+,1,0.0030000000000000001,5,474,192,6.5879703526953151,0.0041815463239243999,-6.5841561206539385,0.63713971386250912
10275,E+,1,0.0030000000000000001,5,475,192,6.5871320831250166,0.0028308792569762195,-6.5865410717355388,0.52983870613369677
10276,E+,1,0.0030000000000000001,5,476,192,6.5896699794062732,0.0033733886062397834,-6.5868947154686701,0.68062376033438488
10277,E+,1,0.0030000000000000001,5,477,192,6.5862919070934831,0.0035076056520157227,-6.5845615118803575,0.77047870372710114
10278,E+,1,0.0030000000000000001,5,478,192,6.5890579658028994,0.00016049750343295364,-6.5843672076688886,0.99680110506981345
10279,E+,1,0.0030000000000000001,5,479,192,6.5865695099494292,0.0017280741897508672,-6.5856100993318885,0.68876365896474523
10280,E+,1,0.0030000000000000001,5,480,192,6.5897246296020588,0.0010519108553870783,-6.5862547170731389,0.80312058525872554
10281,E+,1,0.0030000000000000001,5,481,192,6.5894515487782259,0.0010403304427032368,-6.5866686190306911,0.81424599622107918
10282,E+,1,0.0030000000000000001,5,482,192,6.5880837374558547,0.0029922397597459275,-6.5848270525503283,0.23329056673393447
10283,E+,1,0.0030000000000000001,5,483,192,6.5909340138059793,0.0034947309631289422,-6.5844399972115761,0.96574132076050223
10284,E+,1,0.0030000000000000001,5,484,192,6.5876394758723569,0.0023612360138830285,-6.5834568696461746,0.72504619859269093
10285,E+,1,0.0030000000000000001,5,485,192,6.5890189951459366,0.0052486135243494346,-6.5853425178990106,0.83938277468144762
10286,E+,1,0.0030000000000000001,5,486,192,6.5870106621242739,0.0024399349570652607,-6.5830866526547602,0.91453688310251258
10287,E+,1,0.0030000000000000001,5,487,192,6.5905115119695097,0.0023952079732033772,-6.5862651547262052,0.79446209661353961
10288,E+,1,0.0030000000000000001,5,488,192,6.5883845983295517,0.0050733309195118599,-6.5871151289721261,0.92564106367708709
10289,E+,1,0.0030000000000000001,5,489,192,6.5881959249419912,0.005226222861907933,-6.5842576103643786,0.8942574708109059
10290,E+,1,0.0030000000000000001,5,490,192,6.5864591757935109,0.0014486606337629376,-6.5860464229559081,0.79401320365560235
10291,E+,1,0.0030000000000000001,5,491,192,6.5893120135147409,0.0032824450484587164,-6.5860536643541225,0.41448211216878172
10292,E+,1,0.0030000000000000001,5,492,192,6.5871454517343819,0.0026555081245715245,-6.5847884488775703,0.45344541828372142
10293,E+,1,0.0030000000000000001,5,493,192,6.5903172667888867,0.0038242729800222093,-6.5864861482179817,0.8194198800079322
10294,E+,1,0.0030000000000000001,5,494,192,6.5882190978079471,0.0031962742357955409,-6.5829223728851325,0.85863976394830333
10295,E+,1,0.0030000000000000001,5,495,192,6.586937338870217,0.0029997977787979079,-6.5850067940266293,0.48545923768020771
10296,E+,1,0.0030000000000000001,5,496,192,6.5905536584380515,0.0026609438028121928,-6.5846193268316533,0.80280407278272148
10297,E+,1,0.0030000000000000001,5,497,192,6.5883085897016027,0.00011632523289973294,-6.5845321265148238,0.95923653222259742
10298,E+,1,0.0030000000000000001,5,498,192,6.5873609282028287,0.0034866893309865531,-6.5857416426456314,0.39336001477155685
10299,E+,1,0.0030000000000000001,5,499,192,6.5896691211257128,0.0016019081950704108,-6.587594888794178,0.93605448002500924
10300,E+,1,0.0030000000000000001,5,500,192,6.5905552129576623,0.0029832063853920637,-6.5859985976553705,0.77099329818085516
10301,E+,1,0.0030000000000000001,5,501,192,6.5891326308335536,0.0048626562239676005,-6.5838796229168191,0.90184569401744519
10302,E+,1,0.0030000000000000001,5,502,192,6.5884520862528761,0.0014543254245788634,-6.5878721928873176,0.92462194854978319
10303,E+,1,0.0030000000000000001,5,503,192,6.5886301117904953,0.0033460068756668128,-6.585802706932685,0.22930678743899394
10304,E+,1,0.0030000000000000001,5,504,192,6.5889490177483925,0.0010840244779844056,-6.584956007138504,0.64529009766509626
10305,E+,1,0.0030000000000000001,5,505,192,6.5887153546074853,0.0013871227863051939,-6.5848180486633519,0.5470546709650691
10306,E+,1,0.0030000000000000001,5,506,192,6.5892685782868519,0.0040040542628550771,-6.5857450054562268,0.51220153106894029
10307,E+,1,0.0030000000000000001,5,507,192,6.5860494675695342,0.0017161447083006052,-6.5842333953042882,0.93620377251749454
10308,E+,1,0.0030000000000000001,5,508,192,6.5874584383871069,0.0021781889083574272,-6.5833797904904907,0.78386435152643386
10309,E+,1,0.0030000000000000001,5,509,192,6.5878566127670801,0.00081353508052495064,-6.5862472960827523,0.73767830809334534
10310,E+,1,0.0030000000000000001,5,510,192,6.5869789572006301,0.0018315640548710954,-6.5852226094123258,0.56151498424722823
10311,E+,1,0.0030000000000000001,5,511,192,6.5864913434455143,0.00078511490555792027,-6.5863567827366207,0.95982417121656394
10312,E+,1,0.0030000000000000001,5,512,192,6.5868202867149286,0.0024881935493206594,-6.5860353336451842,0.54284524530466594
10313,E+,1,0.0030000000000000001,5,513,192,6.5865652293525745,0.0026292265043232825,-6.5855884997407426,0.58627529355217722
10314,E+,1,0.0030000000000000001,5,514,192,6.5875945200867347,0.00451761439203947,-6.5870701680688466,0.80905677516288765
10315,E+,1,0.0030000000000000001,5,515,192,6.5878290073695638,0.0034949619080436763,-6.5831783561605972,0.81113518935489826
10316,E+,1,0.0030000000000000001,5,516,192,6.59026105553618,0.0046979164046419119,-6.5867798610078117,0.9995528840394724
10317,E+,1,0.0030000000000000001,5,517,192,6.5897768747375833,0.0027304418443804563,-6.5843082954456067,0.62558081525398457
10318,E+,1,0.0030000000000000001,5,518,192,6.5890958676335467,0.0037634101125199413,-6.5830283863519785,0.90976097415770063
10319,E+,1,0.0030000000000000001,5,519,192,6.5882630458726563,0.0044424512470464536,-6.5849087036536336,0.5674627822570657
10320,E+,1,0.0030000000000000001,5,520,192,6.5876554098587565,0.0042875266962100938,-6.5829543951627159,0.99259623642624295
10321,E+,1,0.0030000000000000001,5,521,192,6.5865576197419244,0.0035969852365137166,-6.5872197551932059,0.86270707703212401
10322,E+,1,0.0030000000000000001,5,522,192,6.5872088034130707,0.0016534507184628507,-6.585409201850128,0.53864409598060392
10323,E+,1,0.0030000000000000001,5,523,192,6.5882519044252605,0.0038522062342947298,-6.5847579225217574,0.41421439778051916
10324,E+,1,0.0030000000000000001,5,524,192,6.588611034435977,0.0038281145150419931,-6.5842572140333946,0.53227437479779705
10325,E+,1,0.0030000000000000001,5,525,192,6.5868805406905047,0.0009142571878078497,-6.5869615308610348,0.93998798099666403
10326,E+,1,0.0030000000000000001,5,526,192,6.5892645627282036,0.0020988133615677169,-6.5839352929166903,0.65142157554747238
10327,E+,1,0.0030000000000000001,5,527,192,6.5864030007720471,0.001304649870643663,-6.5868226332925826,0.9309767154074251
10328,E+,1,0.0030000000000000001,5,528,192,6.5893094581987599,0.00062846769522703107,-6.5846775633814119,0.85038757259308317
10329,E+,1,0.0030000000000000001,5,529,192,6.5859411271691757,0.0039965693724795907,-6.5851675093162978,0.88442941004769793
10330,E+,1,0.0030000000000000001,5,530,192,6.5910651486940974,0.0027468663039042526,-6.5851336207827833,0.92644260024979164
10331,E+,1,0.0030000000000000001,5,531,192,6.5894190806836477,0.0020464237103002786,-6.5832078965700154,0.88082334359249526
10332,E+,1,0.0030000000000000001,5,532,192,6.5909439044398352,0.0038939216463587875,-6.5857431434633273,0.95106585502693042
10333,E+,1,0.0030000000000000001,5,533,192,6.5862070002877759,0.001932482589758761,-6.5842842950708826,0.8589536288122569
10334,E+,1,0.0030000000000000001,5,534,192,6.5877539764641133,0.0054418722542247753,-6.5866561635377741,0.97175415382606989
10335,E+,1,0.0030000000000000001,5,535,192,6.5900852264643452,0.0014523914081295477,-6.5867283342423155,0.85985108909598273
10336,E+,1,0.0030000000000000001,5,536,192,6.588008576843456,0.00071279463808730228,-6.5867547087221734,0.83306399453361257
10337,E+,1,0.0030000000000000001,5,537,192,6.5865948797053289,0.0024959942642658181,-6.587761637215479,0.96003879943765491
10338,E+,1,0.0030000000000000001,5,538,192,6.5876968481430653,0.0024899791007353942,-6.5832417630253124,0.77924705893217894
10339,E+,1,0.0030000000000000001,5,539,192,6.5893449263764943,0.00043098250058533349,-6.586355650377155,0.9215473405254575
