profile,equilibrium,radius,sample_index,x0,y0,z0,label,integration_status,backend,final_x,final_y,final_z,closest_equilibrium,closest_equilibrium_distance,range_relative_distance,median_distance_norm,collapsed_ratio
report,E+,0.001,234,4.989163145560784,0.002327493440853996,-4.987965160065606,target_candidate,ok,,-0.2601867179528179,-0.5437037595033744,-2.2337716854962406,E0,2.3136652413912167,0.09771594682881839,0.013195714736227271,0.912047285537135
report,E+,0.001,235,4.988473845138018,0.001914295169084991,-4.9876051015240765,target_candidate,ok,,-5.1206845262537195,-0.45314603000431947,7.113157088426237,E-,2.1773237722439363,0.005244892540492344,0.0008447106065076097,0.9954611946426831
report,E+,0.001,236,4.989461257156465,0.0019678848175188617,-4.986826047818974,diverged,diverged_early,,77.8548001126478,8.948967129999035,-44.48514652188152,,,,,
report,E+,0.001,237,4.989841933313002,0.002775418710395557,-4.987505386416108,diverged,diverged_early,,77.43590410432883,8.897531756054015,-44.258057175561646,,,,,
report,E+,0.001,238,4.988742678893296,0.002247624741303606,-4.987312284557268,target_candidate,ok,,1.09635351093167,1.382442012393553,0.9624883509835718,E0,2.009855906362944,0.0019088977422336392,0.011106978811277703,1.001833296432058
report,E+,0.001,239,4.989916174286749,0.0023422500856056074,-4.987741417882683,diverged,diverged_early,,78.36336872440654,9.011415396153911,-44.76081996762345,,,,,
report,E+,0.001,240,4.989687033920027,0.0024020514187089318,-4.986575946466336,diverged,diverged_early,,77.34360354798248,8.88619713185366,-44.20804715238181,,,,,
report,E+,0.001,241,4.989438327768997,0.0022811327298382375,-4.987710717361433,diverged,diverged_early,,76.47569431778777,8.779635656173735,-43.737582698106074,,,,,
report,E+,0.001,242,4.988746799203949,0.0024706963291798575,-4.987420379831352,target_candidate,ok,,-0.18720655746003537,-0.5076605422661583,-2.5126560170614205,E0,2.5702540305201294,0.004521585808613248,0.008265178309375744,1.0033901985743467
report,E+,0.001,243,4.989874609504304,0.002053960002232742,-4.987382482333183,diverged,diverged_early,,76.96323384769224,8.839496364285448,-44.00186445552026,,,,,
report,E+,0.001,244,4.988501416608183,0.0025485133335216843,-4.987102098705267,target_candidate,ok,,-0.6799121802283948,-0.33978830035772395,2.567111068064172,E0,2.6772739676134183,0.006359861210348177,0.009347295272069282,1.004796432177138
report,E+,0.001,245,4.989221477575832,0.0018845427162683956,-4.986213994894606,diverged,diverged_early,,77.72411017595516,8.932923285539793,-44.414299296477395,,,,,
report,E+,0.001,246,4.988945283591807,0.0029928780561269542,-4.986730546069388,diverged,diverged_early,,78.1513241451472,8.985377448409448,-44.64585227186539,,,,,
report,E+,0.001,247,4.989111172042737,0.0020068285240160207,-4.987764463819797,target_candidate,ok,,-0.8055533185255664,-0.7563708394357255,0.29096362530074765,E0,1.1426604163024159,0.023356991821943056,0.00564794193144513,0.9792233539378006
report,E+,0.001,248,4.9898745284097386,0.002269350089840941,-4.987227250792915,diverged,diverged_early,,77.05735798135986,8.851053686979025,-44.05288072185599,,,,,
report,E+,0.001,249,4.989265083072117,0.0013816108860082409,-4.986596295681873,target_candidate,ok,,0.8735101021096772,0.9080274936753295,0.36699530501320976,E0,1.3123335634127848,0.008676685726895937,0.007085659894244283,0.9933569526083041
report,E+,0.001,250,4.988811412379361,0.0016258153010550308,-4.987554103020265,target_candidate,ok,,1.2811901883627996,0.7132962601697838,-2.6738867371002724,E0,3.049575402637234,0.002351252073162633,0.003229175348936936,1.0000385128508062
report,E+,0.001,251,4.988447826604232,0.0019191558407766298,-4.987059787340847,target_candidate,ok,,-1.7976325267287758,0.047457745876791524,5.11018391243176,E-,3.194384758202575,0.0027486642226887173,0.007244114844831458,0.9972879649569587
report,E+,0.001,252,4.989276535727648,0.001799825939941744,-4.986347456598901,target_candidate,ok,,0.7710763893752273,0.6078822813055522,-1.5045719852057542,E0,1.7966125138279438,0.0062671302097606525,0.0035130322009784367,1.005228617380376
report,E+,0.001,253,4.989340991526714,0.002349317460089476,-4.9879980663645895,target_candidate,ok,,0.7913241058412017,0.4227749267675802,-2.7754524145972685,E0,2.9168593700901178,0.011944881781695737,0.00977056515065817,1.0105411963874606
report,E+,0.001,254,4.989154239610619,0.0029045334057592282,-4.9874513574559245,diverged,diverged_early,,77.83763265159367,8.946865881315288,-44.47581148987052,,,,,
report,E+,0.001,255,4.988963495262456,0.0024914059390949116,-4.987022535090924,diverged,diverged_early,,78.27458401440137,9.000514717055822,-44.71269935964486,,,,,
report,E+,0.001,256,4.989365942296682,0.002978664404038996,-4.987526750122152,diverged,diverged_early,,78.16652423286261,8.987245055915704,-44.65408820503068,,,,,
report,E+,0.001,257,4.989412514322822,0.0014091168582414573,-4.9871084282767475,target_candidate,ok,,-3.9659497330235447,0.5430622380597998,4.561657293127237,E-,1.2350830374810484,0.014202780337346895,0.009215870551560517,1.011847097572271
report,E+,0.001,258,4.98885968894508,0.002667458993969348,-4.98748851961821,target_candidate,ok,,-4.960264950176635,0.30451157900494547,7.137044679492057,E-,2.171886459864281,0.004635012628704249,0.007012778605255343,1.0039434489000634
report,E+,0.001,259,4.988867186381961,0.001787864832550186,-4.987598303159737,target_candidate,ok,,0.23981175620025028,0.7407452816758359,0.9323926124882328,E0,1.214730107702733,0.0027962552074665466,0.010542040432804689,0.9983867145426257
report,E+,0.001,260,4.989264769163722,0.001864897586860355,-4.987082686799233,target_candidate,ok,,1.2889094943884674,0.9024097765018545,-1.773300999304249,E0,2.370701905255975,0.002473943571055606,0.009440735474505229,0.9978384847994404
report,E+,0.001,261,4.989176846477901,0.0023893929570116225,-4.986879590864693,diverged,diverged_early,,77.60448843529639,8.91823592059289,-44.34945593463633,,,,,
report,E+,0.001,262,4.989424155241719,0.0026662330755402035,-4.986577782600748,diverged,diverged_early,,78.2111796024384,8.992722672462918,-44.678318925954976,,,,,
report,E+,0.001,263,4.989996285686561,0.0017274413703032275,-4.987636368462898,diverged,diverged_early,,77.19208929287146,8.867594346576645,-44.12591551231154,,,,,
report,E+,0.001,264,4.989138245988423,0.002080693353331433,-4.9862947516852305,diverged,diverged_early,,77.33086748584368,8.88463683279727,-44.20113664615408,,,,,
report,E+,0.001,265,4.9892901047208635,0.0021999027072141094,-4.987059784895107,diverged,diverged_early,,77.54493383301477,8.910922238761751,-44.31717885072482,,,,,
report,E+,0.001,266,4.98912571730182,0.002274508030775702,-4.987369831612857,target_candidate,ok,,1.315016094817584,0.2673914734989555,-4.145338911782222,E+,3.7787571091826297,0.009011123632448104,0.004772177119141102,0.9932192908567623
report,E+,0.001,267,4.989447416119052,0.0017155884759387308,-4.986620784448296,target_candidate,ok,,-2.6609609523287547,0.7935665630679297,4.850003010132353,E-,2.464333070157681,0.021064268145186905,0.01003348479039088,0.9818454309607724
report,E+,0.001,268,4.988658719008513,0.002817391409665559,-4.987484969985108,target_candidate,ok,,0.051628895153174086,-0.2784416810709804,-2.560346462445847,E0,2.5759598832923105,0.010595159451224053,0.005642089107988149,1.008952818083508
report,E+,0.001,269,4.989506209000946,0.0026276938264480475,-4.986740809978867,diverged,diverged_early,,76.60454851699616,8.795452633810099,-43.8074168397052,,,,,
report,E+,0.001,270,4.989440060029333,0.0019881493910197993,-4.987229163946811,target_candidate,ok,,-0.7659883603061548,-0.7651503069381257,-0.08046538072647846,E0,1.0856646986189966,0.003373493583884477,0.01436854619039457,0.9968662829785888
report,E+,0.001,271,4.988815304292764,0.002889674156394681,-4.987565503140435,diverged,diverged_early,,78.05750523400508,8.97386568123286,-44.59502331112628,,,,,
report,E+,0.001,272,4.989277195169828,0.00301688868010032,-4.98673928118849,diverged,diverged_early,,77.85051806138692,8.948436668743518,-44.4828015721959,,,,,
report,E+,0.001,273,4.98888490978855,0.0021676707242000294,-4.986573937801444,target_candidate,ok,,0.8667797535690255,0.9088096612222021,0.42449186969215846,E0,1.3256830273344902,0.004688705412432548,0.006076682092714104,0.9955594871120353
report,E+,0.001,274,4.98892824574788,0.0017846104706588247,-4.987630719081499,target_candidate,ok,,-2.6971993531940797,-1.338651270138729,2.684836120061758,E-,3.512870383540456,0.023000873294312246,0.0038142961446135403,0.9805923038893566
report,E+,0.001,275,4.989756675502017,0.0017895111383619583,-4.987161655746691,diverged,diverged_early,,76.80538586864799,8.820113243806151,-43.91629429047111,,,,,
report,E+,0.001,276,4.989527425130717,0.001659264155391927,-4.987443334735907,target_candidate,ok,,-0.21568056993071882,-0.5494951457299725,-2.6195541764309644,E0,2.6852424670191986,0.004050128824521634,0.0012053283568047375,0.9967098774716012
report,E+,0.001,277,4.989703034765019,0.0016590683500918408,-4.986731503692555,diverged,diverged_early,,78.29311409146574,9.002784663776765,-44.722738278355465,,,,,
report,E+,0.001,278,4.9898542319389385,0.002377800877899006,-4.987620043916057,diverged,diverged_early,,76.82827908370261,8.82292845175924,-43.928696739925094,,,,,
report,E+,0.001,279,4.989909929369181,0.00270735307457586,-4.987247285927987,diverged,diverged_early,,77.60893860032466,8.918776276356619,-44.35186171688954,,,,,
report,E+,0.001,280,4.9893752613792595,0.0025443901589686973,-4.986963890267152,diverged,diverged_early,,77.99439071265857,8.966108825504692,-44.56080266387385,,,,,
report,E+,0.001,281,4.989491908800195,0.0017186785579758543,-4.987611514026771,target_candidate,ok,,0.6095219421174329,0.7446733714597178,1.119975552740627,E0,1.4766179826957488,0.0073641774384481055,0.005466857716572983,1.0062842379160883
report,E+,0.001,282,4.989909022095465,0.0027618383015430427,-4.987342433718041,diverged,diverged_early,,76.82424237276675,8.822426850767371,-43.926500380908585,,,,,
report,E+,0.001,283,4.9889771525032955,0.0017700499242844633,-4.987171618112949,target_candidate,ok,,-1.343959155327453,-1.3981173116762184,-0.15020939011611611,E0,1.9451275251962974,0.002224090190797572,0.007102885353115899,1.0006986278103283
report,E+,0.001,284,4.9897975223297895,0.0017814248994643066,-4.986589982205547,diverged,diverged_early,,77.66120625765443,8.925192139679016,-44.38022026014421,,,,,
report,E+,0.001,285,4.989260133918192,0.0029281672001535627,-4.9871463673338585,diverged,diverged_early,,76.91944313618353,8.83412016780666,-43.978091262558756,,,,,
report,E+,0.001,286,4.989286953416568,0.0021752947591895397,-4.987479759240533,target_candidate,ok,,0.9402581564106807,0.78203257372199,-1.1233597254422498,E0,1.660601523486215,0.006693580602258226,0.005400764882831316,1.0050890045300314
report,E+,0.001,287,4.988592585850669,0.0017729486421618427,-4.987588062165413,target_candidate,ok,,0.677184983516157,0.8099194821353178,1.1088622832175026,E0,1.5310534388402164,0.0019616156075865213,0.0020330105493372693,0.998784509343466
report,E+,0.001,288,4.988724537514281,0.0015440217317901437,-4.9865315879837215,target_candidate,ok,,-0.367083360616889,-0.6461455478516955,-2.2112732508248905,E0,2.3328059611686602,0.002956451664435442,0.006571591027134148,1.0027562690629404
report,E+,0.001,289,4.989206457717762,0.002576065491259465,-4.987668182938674,diverged,diverged_early,,77.77088111916231,8.938669740299257,-44.43965474319695,,,,,
report,E+,0.001,290,4.98934495975626,0.002270210907733018,-4.9863502037791445,diverged,diverged_early,,76.90382894916786,8.832200331238122,-43.9696574105542,,,,,
report,E+,0.001,291,4.9890180316630595,0.0023741608001614178,-4.987022239647291,diverged,diverged_early,,76.63074700176345,8.798673180361897,-43.82163137564617,,,,,
report,E+,0.001,292,4.9894261131069815,0.0023504430358228566,-4.986380822729556,diverged,diverged_early,,76.41994550866967,8.772785977218602,-43.70736013469333,,,,,
report,E+,0.001,293,4.9888569920417645,0.0017842281088524489,-4.987349964326212,target_candidate,ok,,-0.8757376151906106,-0.6952108517607053,1.3040846015971082,E0,1.7178099857633473,0.005565154444277617,0.007894832280266655,1.0040639546381243
report,E+,0.001,294,4.989243744569168,0.0028875273531079534,-4.986676589855708,diverged,diverged_early,,77.17191401328834,8.865116087382592,-44.114955589299164,,,,,
report,E+,0.001,295,4.988622507039454,0.00217116624002465,-4.987810543256645,target_candidate,ok,,-0.6853970853054994,-0.7863457256477723,-0.8626603262832122,E0,1.3536216618142802,0.012940126954158472,0.009022078315085362,1.010792767502198
report,E+,0.001,296,4.989297370795217,0.002958114674935168,-4.986745817701184,diverged,diverged_early,,76.80838752792812,8.820478970177033,-43.91789835187864,,,,,
report,E+,0.001,297,4.989857294334148,0.002669270121392768,-4.987490463056282,diverged,diverged_early,,77.14910734598978,8.862318476009259,-44.1025976909408,,,,,
report,E+,0.001,298,4.990101003976425,0.0022365087771531768,-4.986664506279811,diverged,diverged_early,,76.70630180584968,8.80794610526974,-43.86259906805146,,,,,
report,E+,0.001,299,4.989161233001366,0.0020040111551837374,-4.987081044470956,target_candidate,ok,,-0.7845938783710209,-0.42692847673641543,2.691607721025006,E0,2.835949153653355,0.015314949749547915,0.004488434933480457,0.9856361823820269
report,E+,0.01,0,4.981550419491718,0.002266391258606036,-4.984539181954357,target_candidate,ok,,0.9079053486387423,0.771343989958084,-0.9586075377054059,E0,1.5291148041520342,0.008941747704151279,0.011321235802204187,0.9923631568984379
report,E+,0.01,1,4.9960768970823315,0.006136181072284399,-4.983703881952811,diverged,diverged_early,,77.1136168520146,8.858004187049808,-44.083672946982034,,,,,
report,E+,0.01,2,4.98938008759558,0.007407871358442003,-4.989087611249508,diverged,diverged_early,,76.93806143832985,8.836239215073562,-43.988409319007246,,,,,
report,E+,0.01,3,4.9811769935727455,0.0014738985332095338,-4.986842456886404,target_candidate,ok,,0.5015169743956369,0.7188272353671624,1.7464487486091593,E0,1.9540509464778677,0.006634737298050333,0.008185559117711719,1.005751398626692
report,E+,0.01,4,4.9941671442528985,0.007190364510511136,-4.992598521770505,diverged,diverged_early,,76.4425530575097,8.77540368934545,-43.71998472754688,,,,,
report,E+,0.01,5,4.981997449095207,0.0036957318795581666,-4.991814861510976,target_candidate,ok,,0.8536052609807139,0.854338628033278,0.10262132036885295,E0,1.2120509759568627,0.0035744949563646664,0.0074085217105222334,0.996523328225227
report,E+,0.01,6,4.990524742581806,0.0003142572350982617,-4.983868502995574,diverged,diverged_early,,77.14528521407033,8.861825748792354,-44.10064500199549,,,,,
report,E+,0.01,7,4.996078000988658,0.0036567514740243594,-4.9877834166575505,diverged,diverged_early,,77.06340970668369,8.851813344978362,-44.056235908735964,,,,,
report,E+,0.01,8,4.993875849495121,-0.004698395740839028,-4.982156830137577,target_candidate,ok,,0.6489295861598173,0.7237212704384712,0.6551680827050448,E0,1.1722317610754416,0.011226642857000554,0.0019226268668704604,1.0096111793501021
report,E+,0.01,9,4.993823018242805,-0.0015432528695512142,-4.982679548645299,diverged,diverged_early,,78.06830907770622,8.97526603261073,-44.601066171213205,,,,,
report,E+,0.01,10,4.986821507397205,0.0042837527715151695,-4.990592933417244,target_candidate,ok,,0.8109034491954984,0.4022588905175181,-3.0409870721595973,E0,3.1728502946025268,0.10835357378964665,0.013981521577441026,0.9016568605775962
report,E+,0.01,11,4.986147482161162,0.00746290101349652,-4.982950217432253,diverged,diverged_early,,76.84878145671303,8.82529335701682,-43.9400312487696,,,,,
report,E+,0.01,12,4.9964891591072496,-0.0024210296533600352,-4.988787354761625,diverged,diverged_early,,76.57624732946641,8.792063122643496,-43.792236516911544,,,,,
report,E+,0.01,13,4.992422169100074,-0.0026013977994673613,-4.981720218223852,diverged,diverged_early,,77.71852531668806,8.93217110764483,-44.41139028612284,,,,,
report,E+,0.01,14,4.982091399381219,-0.0020718893199874085,-4.990320743083563,target_candidate,ok,,0.36265257291335207,0.6515990536106592,2.2872859884458046,E0,2.4057795843026604,0.016828321834686636,0.007258454167845067,1.0146864240955327
report,E+,0.01,15,4.982091279153376,0.00636371318847697,-4.9904294369163305,target_candidate,ok,,-0.3204436115249886,0.0777392899262754,3.059324521587901,E0,3.0770430666070405,0.006559073026092219,0.0008828643552185926,0.9939522721390465
report,E+,0.01,16,4.983164912000468,0.003131351759582156,-4.986023168977543,target_candidate,ok,,0.333322522224164,-0.07125864121800767,-3.1076079616150225,E0,3.1262451824614126,0.012504741112108364,0.01193859508520742,0.9880811291256018
report,E+,0.01,17,4.985605895419987,0.007353950481437566,-4.994354983600669,target_candidate,ok,,-1.0746024898817035,-0.7727173544253298,1.926322912896754,E0,2.3372168461315423,0.0031992148606179703,0.0050714523866289595,1.0031806089475015
report,E+,0.01,18,4.984443861529501,0.0023617337928562897,-4.987798467417299,target_candidate,ok,,-1.4049563538462735,-1.4072810827948312,-0.4940112558924467,E0,2.048997199401122,0.04923182669375348,0.0038873655398148138,0.9548950075934444
report,E+,0.01,19,4.9915997844158255,0.011129740396899615,-4.988446019214994,diverged,diverged_early,,78.2603520630803,8.998552047240585,-44.705934129966046,,,,,
report,E+,0.01,20,4.992743150971153,0.0057115136359606015,-4.988100322366643,diverged,diverged_early,,78.05429625892229,8.97337745897846,-44.593521326763494,,,,,
report,E+,0.01,21,4.992249840510993,-0.002823628432681623,-4.992628275273533,target_candidate,ok,,-0.9562288357369368,-0.8003825040676864,1.10305838038797,E0,1.6648494014945043,0.002031293142393964,0.0030710123390434406,0.998746314348796
report,E+,0.01,22,4.987355150956825,0.008356916894691643,-4.993709341221486,diverged,diverged_early,,77.65291918371477,8.924083273898672,-44.37545202425086,,,,,
report,E+,0.01,23,4.9921032741038935,0.005605194127668897,-4.982282424667929,diverged,diverged_early,,78.27722588584167,9.000820080987674,-44.71443626732394,,,,,
report,E+,0.01,24,4.9816674256638525,-0.003125995732588918,-4.988218068953246,target_candidate,ok,,-1.0055066300585809,-1.0671904407638135,-0.5554100555998644,E0,1.5679347402908297,0.012090602444769248,0.01575985667523603,0.9888055686914571
report,E+,0.01,25,4.992697777042107,0.00896025650058824,-4.991500272352926,diverged,diverged_early,,77.2390238332586,8.87314924392333,-44.151944750362475,,,,,
report,E+,0.01,26,4.981546924654196,0.005936741089988934,-4.988225394382762,target_candidate,ok,,-0.015413267545430159,0.3468161674844773,2.8144313697276195,E0,2.835761442320551,0.015162952952932946,0.0076801564880352845,1.0129978535522695
report,E+,0.01,27,4.981274813933451,-0.0010067402666910385,-4.985780794804385,target_candidate,ok,,3.272360768177219,1.076453486475212,-4.337131421205821,E+,2.1270520835360327,0.03905384469068153,0.005202283379576372,0.9667058849743906
report,E+,0.01,28,4.991776514482683,-0.0011082727423051878,-4.982084400163689,diverged,diverged_early,,76.71685786009859,8.809235330050075,-43.86852968047586,,,,,
report,E+,0.01,29,4.996059991536326,0.005281159561635811,-4.988567025875697,diverged,diverged_early,,76.4941340234071,8.781866799679031,-43.7478036632289,,,,,
report,E+,0.01,30,4.985650383712782,-0.0041523861410955615,-4.988360984288949,target_candidate,ok,,-0.6426254807631787,-0.26879457732256423,2.8334066686244004,E0,2.917775074115437,0.0013452540189442656,0.0058012658123569325,1.00095112614279
report,E+,0.01,31,4.997222211590487,0.006389932591726532,-4.985904297986228,diverged,diverged_early,,76.47749132969233,8.779877553438553,-43.73887594010276,,,,,
report,E+,0.01,32,4.983311316949516,-0.0016525783581720051,-4.990797832495432,target_candidate,ok,,3.3129476786799064,0.5154340950807893,-5.530587202891679,E+,1.835443037528883,0.011663739861077953,0.01431037261890431,0.9908066896397164
report,E+,0.01,33,4.986693249757935,0.001124710405436735,-4.98862619332149,target_candidate,ok,,-1.381725621189476,0.3513804479484575,5.0761017489033815,E-,3.625907685676457,0.023157373417152426,0.009868142744197802,0.9788436039115137
report,E+,0.01,34,4.989694852428126,0.003697570025169512,-4.988757497996131,diverged,diverged_early,,77.1697688771107,8.864846384786158,-44.113745041174184,,,,,
report,E+,0.01,35,4.998351583130033,0.00386717459803247,-4.989342903099512,diverged,diverged_early,,76.4638364959254,8.778200612842749,-43.73120850283525,,,,,
report,E+,0.01,36,4.984236295837539,-0.004078129274104166,-4.983268200403533,target_candidate,ok,,0.40352192139800924,0.8476632761999837,3.139456584676412,E0,3.276820199207597,0.00930816031894984,0.0028731841598313218,1.0077677317963054
report,E+,0.01,37,4.987498370910867,0.00020921944514651304,-4.991626646736584,target_candidate,ok,,0.9352094845050304,0.7321974503063076,-1.4721369069802206,E0,1.8915382520680128,0.039975026927578976,0.011540186661552012,0.9633938925942646
report,E+,0.01,38,4.988095939125129,0.004512937232136034,-4.995686358078863,target_candidate,ok,,-0.71638741185888,-0.38011555806449254,2.5330268062065273,E0,2.65968486146637,0.011196375206475517,0.007428653180525145,0.9903866942647364
report,E+,0.01,39,4.9960537732459676,-0.0018417478573651514,-4.983747005590936,diverged,diverged_early,,77.77686412004577,8.939559104552734,-44.44291961329899,,,,,
report,E+,0.01,40,4.990736374588585,0.000700917727888592,-4.992337274575554,target_candidate,ok,,2.5419111335949216,1.2705193606294272,-2.6734786390440357,E+,3.598775187198709,0.004920986282834382,0.012191888919254646,0.9952435707962801
report,E+,0.01,41,4.987879802971714,0.005271761943591132,-4.990676818276241,diverged,diverged_early,,78.14680992826007,8.984859012060053,-44.64329857592914,,,,,
report,E+,0.01,42,4.981004889181931,0.00240275173112573,-4.983808327917149,target_candidate,ok,,-0.6246490135838607,-0.772858038511874,-1.2231929472047325,E0,1.575974912222625,0.01736000953372438,0.009765463147055837,0.9841062875787997
report,E+,0.01,43,4.987109965488404,0.008304726014666291,-4.9852107843693325,diverged,diverged_early,,76.9279241271853,8.834974104209934,-43.983027283811964,,,,,
report,E+,0.01,44,4.992035651058782,-0.0059778420480471346,-4.982842147078049,target_candidate,ok,,-1.8262444792348935,-1.002120952722032,2.404665274568007,E0,3.181482419334369,0.004329036466608343,0.007477150083041071,0.996951689367245
report,E+,0.01,45,4.9904712641403774,0.011401103281957137,-4.984661412212681,diverged,diverged_early,,78.03633865422897,8.971095625770616,-44.58455737393092,,,,,
report,E+,0.01,46,4.985905985047106,0.0016264277216542565,-4.980691059886355,target_candidate,ok,,-0.6444564198195643,-0.7476232414156836,-0.8752118287993109,E0,1.3191892712654156,0.00512817038666397,0.0067768527526557605,0.9961455141816967
report,E+,0.01,47,4.985887638439907,-0.0014140817704381063,-4.991279897200594,target_candidate,ok,,0.9314456507200995,0.8870777300963476,-0.2391673689467306,E0,1.308319123855942,0.006876067061054912,0.007178305539492233,0.9943222944894569
report,E+,0.01,48,4.9835116565262405,0.0062381694822527855,-4.980852557870355,diverged,diverged_early,,77.73724429135319,8.934507983268068,-44.42128373351278,,,,,
report,E+,0.01,49,4.987090006038397,-0.0001165720696321166,-4.989949181703133,target_candidate,ok,,0.46424197289278546,0.7170869183672836,2.017993113774394,E0,2.191353569173571,0.00683093179163866,0.005058857235766518,1.0046715315192853
report,E+,0.01,50,4.993757157130542,0.0019096087712261183,-4.993783459224046,diverged,diverged_early,,77.12274020155321,8.859106775768229,-44.088252757211045,,,,,
report,E+,0.01,51,4.981984815924185,0.002372978980305115,-4.990067269433502,target_candidate,ok,,-4.322037484127533,-0.7294623966726486,6.065650864918834,E-,1.4619911424141911,0.004142816037409623,0.009525096374043975,0.9963529914711826
report,E+,0.01,52,4.983126921065691,-0.0032399941117218544,-4.9886050714290855,target_candidate,ok,,-1.4235729814626064,0.9089896985363383,4.743429207593297,E-,3.6883164026453237,0.008142043525940862,0.005648582746752687,0.9930405008824411
report,E+,0.01,53,4.988331992487441,-0.003182250737337423,-4.986730551340887,target_candidate,ok,,0.8997142472715662,0.924620850222243,0.2945395156994149,E0,1.3233151437649273,0.0043034600120603825,0.0048058704835754595,0.997384012792699
report,E+,0.01,54,4.981584837309772,-0.001099965023049055,-4.991119144634006,target_candidate,ok,,-0.5337939729332444,-0.10044505821970408,3.307114495763915,E0,3.3514223105052627,0.00919815215825008,0.004075843834383213,0.9917302213439886
report,E+,0.01,55,4.986286787843806,-0.002525139328329193,-4.987688876533656,target_candidate,ok,,0.5369758719752746,0.7052520007848868,1.369258477777758,E0,1.6311321990142171,0.009250616145097534,0.0015133229673965475,1.0082340384095239
report,E+,0.01,56,4.981902863392671,0.0027716535454261,-4.983068222312133,target_candidate,ok,,-0.7987736270643108,-0.47760673133075887,2.4062324726885125,E0,2.579942288061227,0.05296014968916802,0.015359314658447818,0.9515954284302874
report,E+,0.01,57,4.987952223979986,-0.0019074212329750857,-4.995885272077477,target_candidate,ok,,0.3413327264758613,0.5655450736889903,1.7819182733118262,E0,1.9004162684264547,0.009093687442809622,0.006358751383814652,1.0071160025327928
report,E+,0.01,58,4.981569140807523,0.0031842579555785844,-4.9929664850484645,target_candidate,ok,,0.925612576910264,0.8309380815590962,-0.6309434216749528,E0,1.3947423917248905,0.021714909184177927,0.0055516477330926255,0.9810280637767654
report,E+,0.01,59,4.994061285267014,-0.00045166220891862657,-4.984963577133483,diverged,diverged_early,,77.97713498204497,8.964068949663023,-44.55155183738451,,,,,
report,E+,0.01,60,4.994597987363433,-0.0002080197262137734,-4.99351117912473,diverged,diverged_early,,76.97818013150109,8.841332847627138,-44.010049989362656,,,,,
report,E+,0.01,61,4.9864871109518045,-0.0005162012195548643,-4.988267614643388,target_candidate,ok,,0.7643328600967959,1.089562953254694,2.293607692740922,E0,2.6517896595184873,0.006444266845840785,0.00569849682121146,0.9946422558197681
report,E+,0.01,62,4.995030194786208,0.0022613638612169282,-4.992859009394549,diverged,diverged_early,,77.50034207371081,8.905455129330228,-44.29293881522457,,,,,
report,E+,0.01,63,4.992603388545711,-0.002161168706324784,-4.981817657963766,diverged,diverged_early,,78.09499634884267,8.978436790087287,-44.61561661937866,,,,,
report,E+,0.01,64,4.996482708140698,0.0075259005262845406,-4.988583541772508,diverged,diverged_early,,77.09081613270546,8.855103201882626,-44.07151468743489,,,,,
report,E+,0.01,65,4.984672579690156,0.008533318516174154,-4.984881468053715,diverged,diverged_early,,77.26574065742216,8.876475681012211,-44.16586734058704,,,,,
report,E+,0.01,66,4.994345442431067,0.0006181955167662478,-4.989003010699059,diverged,diverged_early,,76.43225086985142,8.774351418757758,-43.71404251523619,,,,,
report,E+,0.01,67,4.986048319039672,-4.323077043107528e-05,-4.9862933396118505,target_candidate,ok,,1.0412793859811753,0.8706914588312352,-1.146011174064875,E0,1.7764312503535147,0.011521317898392456,0.008407587084830187,1.0094919540190184
report,E+,0.01,68,4.995642137540738,0.003296396111094815,-4.9922165761797554,diverged,diverged_early,,78.21899583726791,8.993663646643048,-44.682561122092565,,,,,
report,E+,0.01,69,4.993829261522987,-0.00010167748230337052,-4.987416569168869,diverged,diverged_early,,76.51959481386406,8.785073890575001,-43.76145908239548,,,,,
report,E+,0.01,70,4.9879079099116,0.0024386260963392943,-4.9920253968307335,target_candidate,ok,,3.1065247327628955,0.9553897424952029,-4.351090382623405,E+,2.204061249734111,0.10310751342823356,0.010317278484436733,0.9067871494835482
report,E+,0.01,71,4.993143456452026,0.008655324586022754,-4.982072012134993,diverged,diverged_early,,76.90016719552045,8.831739711770727,-43.96830421045036,,,,,
report,E+,0.01,72,4.990993278369721,-0.006957984085625949,-4.987884055377645,target_candidate,ok,,-0.9643537594150421,-0.7957647528948614,1.2012030322497773,E0,1.7338132655894072,0.015209406504132696,0.008395116226697322,0.9857961228943171
report,E+,0.01,73,4.985656234008379,0.009851296093418168,-4.989814541329511,diverged,diverged_early,,76.52231779419216,8.785136006131646,-43.762884062546604,,,,,
report,E+,0.01,74,4.98724624260639,0.009883403055370794,-4.989379338497789,diverged,diverged_early,,77.7086453852576,8.930761048594016,-44.406250809283165,,,,,
report,E+,0.01,75,4.988806030451975,0.00876725794166924,-4.985811062330245,diverged,diverged_early,,77.18162948107802,8.866121734389584,-44.120745156297424,,,,,
report,E+,0.01,76,4.994609885591539,-0.0028615520119681685,-4.99237321851108,target_candidate,ok,,0.8655962726871061,0.8520101365839283,-0.00732930779280587,E0,1.2145912476567156,0.0032563519649449536,0.005315303433511637,1.0028840639374212
report,E+,0.01,77,4.995002572258516,-0.00471328002425363,-4.9873892213610675,target_candidate,ok,,-0.2975490604596669,0.12559038304767936,3.255948702437609,E0,3.271927618484193,0.041474752336271965,0.0023943722331028843,0.961713958679031
