system,orders,block,time,lambda_1,lambda_2,lambda_3
four_wing,"[1.0, 1.0, 1.0]",6,30.0,0.30055657157179044,0.03234585761814495,-1.1139060940801175
four_wing,"[1.0, 1.0, 1.0]",7,35.0,0.2506955089081705,-0.0014936575682919047,-1.1212536741113972
four_wing,"[1.0, 1.0, 1.0]",8,40.0,0.22006081306443637,0.029886374004305254,-1.2262119281099126
four_wing,"[1.0, 1.0, 1.0]",9,45.0,0.2777487026732195,0.01940346581374561,-1.151771316504085
four_wing,"[1.0, 1.0, 1.0]",10,50.0,0.22716407018582138,0.03763392093181075,-1.1850172937204666
four_wing,"[1.0, 1.0, 1.0]",11,55.0,0.2422837608708338,0.020580013345074588,-1.198452129567219
four_wing,"[1.0, 1.0, 1.0]",12,60.0,0.25547158587025465,0.031441268880118986,-1.2056096618745045
four_wing,"[1.0, 1.0, 1.0]",13,65.0,0.2926301953726057,0.007738246806087081,-1.1982993455004456
four_wing,"[1.0, 1.0, 1.0]",14,70.0,0.26939273452811024,0.001064662939497393,-1.2428831105954161
four_wing,"[1.0, 1.0, 1.0]",15,75.0,0.29183295813812515,0.0037012605187863425,-1.2567360075159468
four_wing,"[1.0, 1.0, 1.0]",16,80.0,0.25788013299500856,0.019240475030699283,-1.2573659812728342
four_wing,"[1.0, 1.0, 1.0]",17,85.0,0.25823282303174766,0.032582787686101504,-1.2955069107380062
four_wing,"[1.0, 1.0, 1.0]",18,90.0,0.2857425628845437,0.05263419398777759,-1.2845497923776408
four_wing,"[1.0, 1.0, 1.0]",19,95.0,0.28401027195045325,0.028387507244904887,-1.2790656882177749
four_wing,"[1.0, 1.0, 1.0]",20,100.0,0.28007891581936717,0.03123192437331668,-1.2990806370532701
four_wing,"[1.0, 1.0, 1.0]",21,105.0,0.3056753573746818,0.027760240542615115,-1.247242624026008
four_wing,"[1.0, 1.0, 1.0]",22,110.0,0.28744816980323734,0.0063994675770160945,-1.2482421255873468
four_wing,"[1.0, 1.0, 1.0]",23,115.0,0.29282916426175915,0.0119286078111394,-1.25526825076471
four_wing,"[1.0, 1.0, 1.0]",24,120.0,0.2986458416945011,0.005369721542124754,-1.2503130755522764
four_wing,"[1.0, 1.0, 1.0]",25,125.0,0.31612843971003873,-0.019023010370583824,-1.2497777676613684
four_wing,"[1.0, 1.0, 1.0]",26,130.0,0.3022038252651634,-0.006652730031724463,-1.277453260712458
four_wing,"[1.0, 1.0, 1.0]",27,135.0,0.30216313206981976,0.019012400086973167,-1.2525801382386264
four_wing,"[1.0, 1.0, 1.0]",28,140.0,0.3059427850867174,-0.005122964306029127,-1.2350129678425452
four_wing,"[1.0, 1.0, 1.0]",29,145.0,0.3099844928339987,-0.02020213242380254,-1.2255899184061434
four_wing,"[1.0, 1.0, 1.0]",30,150.0,0.29947806500188484,-0.010388350030795832,-1.2312530526021401
four_wing,"[1.0, 1.0, 1.0]",31,155.0,0.301829418589917,0.01396064463882649,-1.2159386554471094
four_wing,"[1.0, 1.0, 1.0]",32,160.0,0.29952416783830543,-0.004624440403745522,-1.2208674130618695
four_wing,"[1.0, 1.0, 1.0]",33,165.0,0.30489061371389636,0.0026029670971487104,-1.243625397409908
four_wing,"[1.0, 1.0, 1.0]",34,170.0,0.31467609914660083,0.006276584686312963,-1.2495103057390833
four_wing,"[1.0, 1.0, 1.0]",35,175.0,0.31269975671124767,-0.003857335708886372,-1.2655037689711646
four_wing,"[1.0, 1.0, 1.0]",36,180.0,0.3097089861279946,0.0003886646390261755,-1.2700460032590049
four_wing,"[1.0, 1.0, 1.0]",37,185.0,0.3160978405063495,0.0031432226546781895,-1.2471020843677159
four_wing,"[1.0, 1.0, 1.0]",38,190.0,0.3397560288430038,0.017419508318916293,-1.21757601211861
four_wing,"[1.0, 1.0, 1.0]",39,195.0,0.334283680880146,-0.0014285169870354307,-1.22478949005237
four_wing,"[1.0, 1.0, 1.0]",40,200.0,0.3322281631827967,0.001741443469650537,-1.2297573075919415
four_wing,"[1.0, 1.0, 1.0]",41,205.0,0.33137326697835956,-0.002926996682554585,-1.228167655649469
four_wing,"[1.0, 1.0, 1.0]",42,210.0,0.33588665625665187,-0.0019183790919812171,-1.2265349089024775
four_wing,"[1.0, 1.0, 1.0]",43,215.0,0.3388984323351312,-0.007827585641173588,-1.2161123806706722
four_wing,"[1.0, 1.0, 1.0]",44,220.0,0.3219187390217846,-0.0014642566830161468,-1.2325387483466212
four_wing,"[1.0, 1.0, 1.0]",45,225.0,0.3302734748296835,-0.005195105754296151,-1.2325544612626265
four_wing,"[1.0, 1.0, 1.0]",46,230.0,0.31987707019598577,-0.002643966693186215,-1.2460243025003674
four_wing,"[1.0, 1.0, 1.0]",47,235.0,0.32834716944981596,0.006810324998634839,-1.2462852551512482
four_wing,"[1.0, 1.0, 1.0]",48,240.0,0.3280752572270254,-0.003741794993140654,-1.2614888637255068
four_wing,"[1.0, 1.0, 1.0]",49,245.0,0.32776195976944594,0.0004569486535621505,-1.271786589623427
four_wing,"[1.0, 1.0, 1.0]",50,250.0,0.32675289718643163,-0.0047048877200253,-1.2673505710625783
four_wing,"[1.0, 1.0, 1.0]",51,255.0,0.32981188261166045,-0.004012479050295062,-1.2604730510181965
four_wing,"[1.0, 1.0, 1.0]",52,260.0,0.33638991751431424,-0.0073895534280461845,-1.2533581391844515
four_wing,"[1.0, 1.0, 1.0]",53,265.0,0.3242787754122018,-0.006553001712468019,-1.266797988967915
four_wing,"[1.0, 1.0, 1.0]",54,270.0,0.32511860305812174,-0.007155719386429864,-1.276454948199373
four_wing,"[1.0, 1.0, 1.0]",55,275.0,0.3280899661654752,-0.005089925409722377,-1.2830437619735193
four_wing,"[1.0, 1.0, 1.0]",56,280.0,0.32881852837512854,-0.010284761571700912,-1.287366499171757
four_wing,"[1.0, 1.0, 1.0]",57,285.0,0.3302135751079297,-0.004970215621573137,-1.2867152262077939
four_wing,"[1.0, 1.0, 1.0]",58,290.0,0.3286463379420597,-0.0016432713640616029,-1.2965554384082036
four_wing,"[1.0, 1.0, 1.0]",59,295.0,0.3352746951074596,0.002101307728026145,-1.294635716067081
four_wing,"[1.0, 1.0, 1.0]",60,300.0,0.33915614295996,-0.006390433903077425,-1.2895362443359681
four_wing,"[1.0, 1.0, 1.0]",61,305.0,0.33320298492215566,-0.002467587988927911,-1.3045979099090834
four_wing,"[1.0, 1.0, 1.0]",62,310.0,0.3382853890143491,0.0011421053861844644,-1.3023602508365086
four_wing,"[1.0, 1.0, 1.0]",63,315.0,0.3380008435815749,-0.001066117615495906,-1.295778402780189
four_wing,"[1.0, 1.0, 1.0]",64,320.0,0.3335225594563802,-0.009372658274723656,-1.2948216404578108
four_wing,"[1.0, 1.0, 1.0]",65,325.0,0.3340711982200227,-0.007677667284324392,-1.3015194987498697
four_wing,"[1.0, 1.0, 1.0]",66,330.0,0.32664631611058315,-0.0035330902847541283,-1.3078459330269208
four_wing,"[1.0, 1.0, 1.0]",67,335.0,0.32821234362968893,-0.00407701301299982,-1.3105502178804795
four_wing,"[1.0, 1.0, 1.0]",68,340.0,0.3295755520434316,-0.002732101113624017,-1.3010481998758545
four_wing,"[1.0, 1.0, 1.0]",69,345.0,0.3350522272717167,-0.009974736848697286,-1.302038553795113
four_wing,"[1.0, 1.0, 1.0]",70,350.0,0.3296076917376628,-0.004653091426792066,-1.3093685334887133
four_wing,"[1.0, 1.0, 1.0]",71,355.0,0.32805678595566795,-0.003484405492598218,-1.3161190814268162
four_wing,"[1.0, 1.0, 1.0]",72,360.0,0.32647583659490176,0.001305304483350909,-1.3167115001483156
four_wing,"[1.0, 1.0, 1.0]",73,365.0,0.3263347509643643,0.00017275058040101162,-1.317509737871072
four_wing,"[1.0, 1.0, 1.0]",74,370.0,0.32882336123662426,-0.002553167142542346,-1.31688214100499
four_wing,"[1.0, 1.0, 1.0]",75,375.0,0.3290108411754731,-0.00022264181699625495,-1.3188423660681459
four_wing,"[1.0, 1.0, 1.0]",76,380.0,0.33120454197387567,-4.252939669459533e-05,-1.3156376944535935
four_wing,"[1.0, 1.0, 1.0]",77,385.0,0.3356829793219652,0.004820316500850452,-1.3011752798479232
four_wing,"[1.0, 1.0, 1.0]",78,390.0,0.33261892227700923,-0.004706548858760114,-1.299570156687569
four_wing,"[1.0, 1.0, 1.0]",79,395.0,0.3326642503452267,-0.0024997458104144728,-1.3063866832450748
four_wing,"[1.0, 1.0, 1.0]",80,400.0,0.3305372733825935,0.0022373116157351925,-1.293107641468297
four_wing,"[1.0, 1.0, 1.0]",81,405.0,0.3303036784311179,0.006018314560379479,-1.2901785568852728
four_wing,"[1.0, 1.0, 1.0]",82,410.0,0.33140430584818187,-0.00020599115904384416,-1.3036071247535372
four_wing,"[1.0, 1.0, 1.0]",83,415.0,0.3330101077326861,0.0011049874290976784,-1.302265336119565
four_wing,"[1.0, 1.0, 1.0]",84,420.0,0.33676190682951057,0.0057573572784826756,-1.302860611098328
four_wing,"[1.0, 1.0, 1.0]",85,425.0,0.33976055104570746,9.680886287486267e-05,-1.2972983541348966
four_wing,"[1.0, 1.0, 1.0]",86,430.0,0.33597135518750887,-0.0009243066443360428,-1.300888038577374
four_wing,"[1.0, 1.0, 1.0]",87,435.0,0.3349608882144373,0.001509949185787723,-1.3049147949378161
four_wing,"[1.0, 1.0, 1.0]",88,440.0,0.34173927509833624,0.004351734854803049,-1.2917235503462954
four_wing,"[1.0, 1.0, 1.0]",89,445.0,0.33867775317320453,0.0019416012007051802,-1.294298918399884
four_wing,"[1.0, 1.0, 1.0]",90,450.0,0.33949526755622705,0.000429467032585869,-1.2916507938115653
four_wing,"[1.0, 1.0, 1.0]",91,455.0,0.3398955485294399,0.001442421030060877,-1.2916063478232487
four_wing,"[1.0, 1.0, 1.0]",92,460.0,0.3446690998110183,0.0003981741963054672,-1.2856055301959481
four_wing,"[1.0, 1.0, 1.0]",93,465.0,0.3443383021498615,0.0040395300800730154,-1.2761990806046326
four_wing,"[1.0, 1.0, 1.0]",94,470.0,0.3408196708188289,0.0001648672377725742,-1.2790133136058082
four_wing,"[1.0, 1.0, 1.0]",95,475.0,0.3448569258058786,-0.0014659191457131876,-1.2720294151513445
four_wing,"[1.0, 1.0, 1.0]",96,480.0,0.3433405260500131,-0.004684578642860641,-1.268864983001315
four_wing,"[1.0, 1.0, 1.0]",97,485.0,0.3392198529769629,-0.0015320607893501992,-1.2733907012240444
four_wing,"[1.0, 1.0, 1.0]",98,490.0,0.3427574285344472,0.0042502678437772445,-1.2721564363861313
four_wing,"[1.0, 1.0, 1.0]",99,495.0,0.3395215533010831,-0.0048045336957174625,-1.2770694335271409
four_wing,"[1.0, 1.0, 1.0]",100,500.0,0.34182014126454724,0.002523102919865183,-1.2776364356514285
four_wing,"[1.0, 1.0, 1.0]",101,505.0,0.3361958939646883,0.00260281292158923,-1.282589164359897
four_wing,"[1.0, 1.0, 1.0]",102,510.0,0.3360451681368082,0.003270893434339195,-1.289662610251999
four_wing,"[1.0, 1.0, 1.0]",103,515.0,0.340956329224318,0.0036960913190471826,-1.2798436557760997
four_wing,"[1.0, 1.0, 1.0]",104,520.0,0.33849396133089127,0.00025316877593206324,-1.2813758024974493
four_wing,"[1.0, 1.0, 1.0]",105,525.0,0.3376056472865839,-0.00020237382151983596,-1.287140512616976
four_wing,"[1.0, 1.0, 1.0]",106,530.0,0.33631636309767177,0.003051641574835851,-1.2872140921977466
four_wing,"[1.0, 1.0, 1.0]",107,535.0,0.34003298087972306,0.0032681521175508873,-1.2851568908442645
four_wing,"[1.0, 1.0, 1.0]",108,540.0,0.33882012453717264,6.07830883239219e-05,-1.2878297953983147
four_wing,"[1.0, 1.0, 1.0]",109,545.0,0.33816479785330006,0.0017253719634060017,-1.294954924854843
four_wing,"[1.0, 1.0, 1.0]",110,550.0,0.3389148021873621,0.003776249286435639,-1.2924398713882792
four_wing,"[1.0, 1.0, 1.0]",111,555.0,0.3408699469403934,0.0005239007060533229,-1.290764614200377
four_wing,"[1.0, 1.0, 1.0]",112,560.0,0.3419473294910312,-0.00010673066356744129,-1.2951082456728729
four_wing,"[1.0, 1.0, 1.0]",113,565.0,0.3425729616019826,0.002853640783549381,-1.3000729670044622
four_wing,"[1.0, 1.0, 1.0]",114,570.0,0.3429834111809764,0.0010808787710477343,-1.304035361012453
four_wing,"[1.0, 1.0, 1.0]",115,575.0,0.3420163202031845,0.0006019870680086636,-1.3076755938466844
four_wing,"[1.0, 1.0, 1.0]",116,580.0,0.3419139542258052,0.0013838153522764925,-1.3136813193753119
four_wing,"[1.0, 1.0, 1.0]",117,585.0,0.3431607542204308,-0.000520250264092614,-1.3160062077655903
four_wing,"[1.0, 1.0, 1.0]",118,590.0,0.3416296875486306,0.001743815484385623,-1.3231541342160067
four_wing,"[1.0, 1.0, 1.0]",119,595.0,0.3433517100794604,0.0015802192501415064,-1.3174189682266113
four_wing,"[1.0, 1.0, 1.0]",120,600.0,0.3460173961552545,0.004741039396808753,-1.3138354261174712
four_wing,"[1.0, 1.0, 1.0]",121,605.0,0.34731362013549893,-0.0018555621268386382,-1.3150092296939278
four_wing,"[1.0, 1.0, 1.0]",122,610.0,0.3439931104075321,-0.00015445593505329668,-1.3176474606211503
four_wing,"[1.0, 1.0, 1.0]",123,615.0,0.3457374567459172,0.0004444094965826397,-1.325681648921758
four_wing,"[1.0, 1.0, 1.0]",124,620.0,0.3458536630100121,-0.003598494579883892,-1.32750046781723
four_wing,"[1.0, 1.0, 1.0]",125,625.0,0.34675449389014584,-0.000821152526949902,-1.326266757643998
four_wing,"[1.0, 1.0, 1.0]",126,630.0,0.3454183764887112,-0.0018675157343388722,-1.3320239724017258
four_wing,"[1.0, 1.0, 1.0]",127,635.0,0.3471521311547318,-0.0005556061136279481,-1.3341418791713149
four_wing,"[1.0, 1.0, 1.0]",128,640.0,0.3403173510126726,0.0021005257678657083,-1.3379875351946646
four_wing,"[1.0, 1.0, 1.0]",129,645.0,0.3422863554020616,-0.0023937976714314925,-1.3392836053515245
four_wing,"[1.0, 1.0, 1.0]",130,650.0,0.33975655134247357,-0.0006775875533272429,-1.3418372885372984
four_wing,"[1.0, 1.0, 1.0]",131,655.0,0.3408257620419448,-0.0006449568560847177,-1.344353743152803
four_wing,"[1.0, 1.0, 1.0]",132,660.0,0.34172049486656664,0.0015880418218111208,-1.340224453764716
four_wing,"[1.0, 1.0, 1.0]",133,665.0,0.3427011257780752,0.0029054727406225174,-1.3422817480669116
four_wing,"[1.0, 1.0, 1.0]",134,670.0,0.3425175345367538,0.0037212787163300293,-1.3445826120983941
four_wing,"[1.0, 1.0, 1.0]",135,675.0,0.3460653197556949,0.004078225776938021,-1.3361294763593994
four_wing,"[1.0, 1.0, 1.0]",136,680.0,0.34427385629151536,0.004644715796615764,-1.3406559462164285
four_wing,"[1.0, 1.0, 1.0]",137,685.0,0.3449083813115805,0.0028979888017180103,-1.3382480737585458
four_wing,"[1.0, 1.0, 1.0]",138,690.0,0.34508194311809764,1.977626496026067e-05,-1.3396528394575826
four_wing,"[1.0, 1.0, 1.0]",139,695.0,0.34338896393263374,0.0033412745235400936,-1.338843706079899
four_wing,"[1.0, 1.0, 1.0]",140,700.0,0.34258534843903,-0.0018823353253845402,-1.340618676337832
four_wing,"[1.0, 1.0, 1.0]",141,705.0,0.33993682615736076,-0.0002519391731904246,-1.3420489201563632
four_wing,"[1.0, 1.0, 1.0]",142,710.0,0.33560308762863417,0.001360909380691754,-1.3406015027055382
four_wing,"[1.0, 1.0, 1.0]",143,715.0,0.3362632139803961,0.001070619700875817,-1.3427458012662488
four_wing,"[1.0, 1.0, 1.0]",144,720.0,0.33554317798461925,0.0020273508451431727,-1.3423070704541855
four_wing,"[1.0, 1.0, 1.0]",145,725.0,0.3338127555798572,0.0016008318803708446,-1.348236778968894
four_wing,"[1.0, 1.0, 1.0]",146,730.0,0.3340671883183163,0.002269768612578565,-1.3466392546925867
four_wing,"[1.0, 1.0, 1.0]",147,735.0,0.3313326195775195,0.0024019917566345875,-1.3484345818221608
four_wing,"[1.0, 1.0, 1.0]",148,740.0,0.3341898423833569,0.0022520409362582158,-1.344665976325546
four_wing,"[1.0, 1.0, 1.0]",149,745.0,0.32855185370800805,0.00011009952402857955,-1.341322715759554
four_wing,"[1.0, 1.0, 1.0]",150,750.0,0.32536058910097254,0.005909488133323253,-1.3337904244023515
four_wing,"[1.0, 1.0, 1.0]",151,755.0,0.32443828158160626,0.004058290690409944,-1.3392008745421133
four_wing,"[1.0, 1.0, 1.0]",152,760.0,0.3277960424727912,0.005021558795626019,-1.3307215067720988
four_wing,"[1.0, 1.0, 1.0]",153,765.0,0.33004091390415957,0.004733535248242889,-1.3258962639151066
four_wing,"[1.0, 1.0, 1.0]",154,770.0,0.33122153542260885,0.0012461697237490979,-1.3303611369813735
four_wing,"[1.0, 1.0, 1.0]",155,775.0,0.33202730203344977,0.004563212317914054,-1.3299885795603075
four_wing,"[1.0, 1.0, 1.0]",156,780.0,0.3322917837964009,0.0031293439165382296,-1.3284055256256366
four_wing,"[1.0, 1.0, 1.0]",157,785.0,0.3314506902086684,0.0027580592704360327,-1.3299203882777746
four_wing,"[1.0, 1.0, 1.0]",158,790.0,0.33453640648360355,0.0022828438498318543,-1.324585825000075
four_wing,"[1.0, 1.0, 1.0]",159,795.0,0.334593789953127,0.004853801005946501,-1.3223334155990885
four_wing,"[1.0, 1.0, 1.0]",160,800.0,0.33456171256737854,0.0022040149605851954,-1.3255649133932075
four_wing,"[1.0, 1.0, 1.0]",161,805.0,0.3369073783936027,0.003913791357317977,-1.3230454076158416
four_wing,"[1.0, 1.0, 1.0]",162,810.0,0.3375666780221465,0.0033991410162111197,-1.3223434692351421
four_wing,"[1.0, 1.0, 1.0]",163,815.0,0.3369730349507037,0.005221487114331633,-1.3253061917534628
four_wing,"[1.0, 1.0, 1.0]",164,820.0,0.3398111951653192,0.0046476427557095015,-1.3171718179647895
four_wing,"[1.0, 1.0, 1.0]",165,825.0,0.33707262956096834,0.0055356251315409315,-1.3197296866122992
four_wing,"[1.0, 1.0, 1.0]",166,830.0,0.33970366714305594,0.007341875512852234,-1.314110322232075
four_wing,"[1.0, 1.0, 1.0]",167,835.0,0.33843678955467543,0.004318566921740591,-1.3116033032446837
four_wing,"[1.0, 1.0, 1.0]",168,840.0,0.33828144062539395,0.00707133199789005,-1.3110488073015807
four_wing,"[1.0, 1.0, 1.0]",169,845.0,0.3363068606447286,0.005495897588188663,-1.3086131976231887
four_wing,"[1.0, 1.0, 1.0]",170,850.0,0.33348996788844454,0.006488506680358569,-1.308073189486734
four_wing,"[1.0, 1.0, 1.0]",171,855.0,0.3333921606613445,0.007966110758662595,-1.3093781013417436
four_wing,"[1.0, 1.0, 1.0]",172,860.0,0.3370301928016671,0.007221281879601694,-1.3038733944418044
four_wing,"[1.0, 1.0, 1.0]",173,865.0,0.33458385952296676,0.005334799345755108,-1.3035498161327514
four_wing,"[1.0, 1.0, 1.0]",174,870.0,0.3325457338102199,0.0033001510404157765,-1.3056303088934713
four_wing,"[1.0, 1.0, 1.0]",175,875.0,0.33044503760633875,0.005111145054619198,-1.3075243180544267
four_wing,"[1.0, 1.0, 1.0]",176,880.0,0.3290838119187597,0.005392404714890878,-1.3094631716835714
four_wing,"[1.0, 1.0, 1.0]",177,885.0,0.32881449166214405,0.005366831042892374,-1.3092059463611962
four_wing,"[1.0, 1.0, 1.0]",178,890.0,0.3293153140125595,0.005793368150238798,-1.3078611333001147
four_wing,"[1.0, 1.0, 1.0]",179,895.0,0.3267438587093601,0.005828286965334572,-1.3085963366514122
four_wing,"[1.0, 1.0, 1.0]",180,900.0,0.3292915058976419,0.005478230125383023,-1.3062868709349595
four_wing,"[1.0, 1.0, 1.0]",181,905.0,0.3250411983905285,0.006020957721603539,-1.306107381788934
four_wing,"[1.0, 1.0, 1.0]",182,910.0,0.32761328222447933,0.004933757725928829,-1.3005734338610455
four_wing,"[1.0, 1.0, 1.0]",183,915.0,0.324176158781062,0.0040595500620274495,-1.300884924020134
four_wing,"[1.0, 1.0, 1.0]",184,920.0,0.3262824267123376,0.0036523258574270513,-1.2941640401190637
four_wing,"[1.0, 1.0, 1.0]",185,925.0,0.32414391738761406,0.00412600661902615,-1.294401891604758
four_wing,"[1.0, 1.0, 1.0]",186,930.0,0.32593100521798896,0.006072711617303956,-1.2943563217940373
four_wing,"[1.0, 1.0, 1.0]",187,935.0,0.32991897831312494,0.004409852855986989,-1.2923685911034115
four_wing,"[1.0, 1.0, 1.0]",188,940.0,0.328008661209629,0.0014007354145500097,-1.293410045937028
four_wing,"[1.0, 1.0, 1.0]",189,945.0,0.3267667260804239,0.0023635056713373712,-1.2953499034087363
four_wing,"[1.0, 1.0, 1.0]",190,950.0,0.327351821638306,0.0022738373747382815,-1.294692592834211
four_wing,"[1.0, 1.0, 1.0]",191,955.0,0.32828154778160523,0.0033653940121008935,-1.2955030110369987
four_wing,"[1.0, 1.0, 1.0]",192,960.0,0.3300558134744961,0.003171760108074123,-1.294464841359021
four_wing,"[1.0, 1.0, 1.0]",193,965.0,0.3284862103160666,0.0030364883356168285,-1.2940498179198525
four_wing,"[1.0, 1.0, 1.0]",194,970.0,0.3289780326589814,0.0046086850301770566,-1.295387367783551
four_wing,"[1.0, 1.0, 1.0]",195,975.0,0.32819983267583,0.0021777115340315474,-1.2948950296375898
four_wing,"[1.0, 1.0, 1.0]",196,980.0,0.32689993519253036,0.002853474061712133,-1.293849658551754
four_wing,"[1.0, 1.0, 1.0]",197,985.0,0.32621736020144704,0.003998753511035414,-1.292497409713129
four_wing,"[1.0, 1.0, 1.0]",198,990.0,0.3294128913015465,0.0034495722806436005,-1.2922491356787547
four_wing,"[1.0, 1.0, 1.0]",199,995.0,0.32764253340799004,0.0006993592717854266,-1.2929116225976462
four_wing,"[1.0, 1.0, 1.0]",200,1000.0,0.32694032040229154,0.0019453299689527986,-1.2959750157155574
jerk,"[1.0, 1.0, 1.0]",1,1.0,0.1928905172500412,0.17440411593807506,-0.8672422878233387
jerk,"[1.0, 1.0, 1.0]",2,2.0,0.21104867965616575,0.29940923106452083,-1.0104055659018003
jerk,"[1.0, 1.0, 1.0]",3,3.0,0.2825304250486238,0.28795459235477705,-1.070432673580603
jerk,"[1.0, 1.0, 1.0]",4,4.0,0.3208017556375162,0.28118248640577437,-1.1019318987295401
jerk,"[1.0, 1.0, 1.0]",5,5.0,0.30882659927840495,0.31225054397561547,-1.1210248002457184
jerk,"[1.0, 1.0, 1.0]",6,6.0,0.30229194162010403,0.3315193259244584,-1.1337589710691491
jerk,"[1.0, 1.0, 1.0]",7,7.0,0.2716316998208215,0.27708505076265777,-1.053991108935802
jerk,"[1.0, 1.0, 1.0]",8,8.0,0.18282659435703397,0.2711231712987524,-0.9585640453958588
jerk,"[1.0, 1.0, 1.0]",9,9.0,0.1967005908406695,0.2596521773509313,-0.9604485344311716
jerk,"[1.0, 1.0, 1.0]",10,10.0,0.204501916857805,0.2733422688854298,-0.9815251411802018
jerk,"[1.0, 1.0, 1.0]",11,11.0,0.20784535797602482,0.28966362385005606,-1.0008505466063828
jerk,"[1.0, 1.0, 1.0]",12,12.0,0.33378777394160036,0.29003485825080993,-1.1296177397672813
jerk,"[1.0, 1.0, 1.0]",13,13.0,0.1603876645717164,0.26441331159456627,-0.9307960446267324
jerk,"[1.0, 1.0, 1.0]",14,14.0,0.1503349036041967,0.25629996741778266,-0.9121979814836269
jerk,"[1.0, 1.0, 1.0]",15,15.0,0.16107353162941548,0.26285845357667975,-0.9290913242380019
jerk,"[1.0, 1.0, 1.0]",16,16.0,0.1527874571743388,0.23616821885363543,-0.895020858086101
jerk,"[1.0, 1.0, 1.0]",17,17.0,0.1683205795342285,0.21803985263547312,-0.8920657285004169
jerk,"[1.0, 1.0, 1.0]",18,18.0,0.17298754221224316,0.22804493097975748,-0.9064179007384355
jerk,"[1.0, 1.0, 1.0]",19,19.0,0.17902108487673352,0.23721832679876922,-0.9213386408359653
jerk,"[1.0, 1.0, 1.0]",20,20.0,0.19368138955712513,0.23656248534859786,-0.935085525518861
jerk,"[1.0, 1.0, 1.0]",21,21.0,0.19540065598975376,0.23541236782243063,-0.9431814178158026
jerk,"[1.0, 1.0, 1.0]",22,22.0,0.18726683070582462,0.20183416407470062,-0.9009045944481285
jerk,"[1.0, 1.0, 1.0]",23,23.0,0.2802682496172448,0.2213517169805131,-1.0126088439064982
jerk,"[1.0, 1.0, 1.0]",24,24.0,0.18497981085607695,0.15888238574677557,-0.8556204255563794
jerk,"[1.0, 1.0, 1.0]",25,25.0,0.1872821545905841,0.11375503195483488,-0.8123234928751626
jerk,"[1.0, 1.0, 1.0]",26,26.0,0.17664774379893225,0.10603314278593119,-0.7942997797732005
jerk,"[1.0, 1.0, 1.0]",27,27.0,0.18443397500450404,0.10252209276308931,-0.7981427655957966
jerk,"[1.0, 1.0, 1.0]",28,28.0,0.18912777773397152,0.11106035383483125,-0.8109734351436356
jerk,"[1.0, 1.0, 1.0]",29,29.0,0.1903177313491293,0.12335485203303713,-0.8240841750480014
jerk,"[1.0, 1.0, 1.0]",30,30.0,0.1976040661215292,0.12883468209314844,-0.8365015420987336
jerk,"[1.0, 1.0, 1.0]",31,31.0,0.20575038643225035,0.1326043888595684,-0.8480900928690039
jerk,"[1.0, 1.0, 1.0]",32,32.0,0.19549814928678078,0.12091391655649497,-0.8308217674754591
jerk,"[1.0, 1.0, 1.0]",33,33.0,0.1974875241470093,0.10608138809798492,-0.8175403680551716
jerk,"[1.0, 1.0, 1.0]",34,34.0,0.19015073921487952,0.11011528387863663,-0.8152323498872268
jerk,"[1.0, 1.0, 1.0]",35,35.0,0.19381639972835915,0.07487497202482819,-0.7832292395973579
jerk,"[1.0, 1.0, 1.0]",36,36.0,0.19448543913176433,0.05870516203900043,-0.7673231837419158
jerk,"[1.0, 1.0, 1.0]",37,37.0,0.19939516881569547,0.06399124909858891,-0.777135568719503
jerk,"[1.0, 1.0, 1.0]",38,38.0,0.20639532138698571,0.0683120457599075,-0.7880942031614406
jerk,"[1.0, 1.0, 1.0]",39,39.0,0.2087977244621466,0.0766842334736181,-0.7985243107718492
jerk,"[1.0, 1.0, 1.0]",40,40.0,0.20945366520039102,0.0863097981534242,-0.8084784488244662
jerk,"[1.0, 1.0, 1.0]",41,41.0,0.21495916613254126,0.09059865198298003,-0.8179614053604026
jerk,"[1.0, 1.0, 1.0]",42,42.0,0.2200858510371945,0.09480273841124769,-0.8269956069544792
jerk,"[1.0, 1.0, 1.0]",43,43.0,0.22090109211545947,0.10288185116482386,-0.8356071784369966
jerk,"[1.0, 1.0, 1.0]",44,44.0,0.21512796778754914,0.0953632234828921,-0.8287316288693396
jerk,"[1.0, 1.0, 1.0]",45,45.0,0.2109462215273566,0.09294261263384732,-0.8215561590942779
jerk,"[1.0, 1.0, 1.0]",46,46.0,0.2102283925619712,0.0848861512574431,-0.8155825311598536
jerk,"[1.0, 1.0, 1.0]",47,47.0,0.2140510179905535,0.0825975390799175,-0.816386206499504
jerk,"[1.0, 1.0, 1.0]",48,48.0,0.20289234333752518,0.07289702675818023,-0.7954358856494531
jerk,"[1.0, 1.0, 1.0]",49,49.0,0.1979802286450868,0.07395536584767305,-0.7908691137552794
jerk,"[1.0, 1.0, 1.0]",50,50.0,0.19722416227706788,0.06964134936478433,-0.7856541497076123
jerk,"[1.0, 1.0, 1.0]",51,51.0,0.20146729089047105,0.06962831557560471,-0.7895148039572538
jerk,"[1.0, 1.0, 1.0]",52,52.0,0.20387316636030337,0.07488138138061952,-0.7968185233229594
jerk,"[1.0, 1.0, 1.0]",53,53.0,0.20421901567514525,0.08234304973772007,-0.8042842236860627
jerk,"[1.0, 1.0, 1.0]",54,54.0,0.20784256661724673,0.08631597617065839,-0.811551543652589
