probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E+|r00|d441,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_435,441,fibonacci,"[0.542414782119704,0.8004618392902269,-0.255043227665706]","[4.812129948096299,0.24193555405513964,-4.7241214794920285]",ok,179.9999999999088,7.405247553026479,"[0.3663821479555045,0.3581121556140033,1.6029488186875716]",2.510066936413683,2.8045169007028474,2.510066936413683,False,OTHER,True
E+|r00|d442,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_436,442,fibonacci,"[-0.9399200261345692,-0.22366269622178825,-0.2579250720461095]","[4.367429505620017,-0.06530180659846489,-4.72498603280615]",ok,179.9999999999088,6.84417677193408,"[0.12147692728240855,0.11874890947854627,0.5315028069861158]",2.414797736280728,2.6526814167522716,2.414797736280728,False,OTHER,True
E+|r00|d443,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_437,443,fibonacci,"[0.8434735566688234,-0.46960846621897584,-0.260806916426513]","[4.902447580461034,-0.13908553759762116,-4.725850586120271]",ok,179.9999999999088,7.002316999339338,"[0.19147473211894894,0.18716508159962758,0.837628836303832]",2.4457557113231188,2.6926792758545672,2.4457557113231188,False,OTHER,True
E+|r00|d444,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_438,444,fibonacci,"[-0.3044879741643958,0.9152897415645905,-0.2636887608069165]","[4.558059121211069,0.2763839247374487,-4.726715139434392]",ok,179.9999999999088,7.484751616331287,"[0.4008309727322681,0.39175667725495467,1.7532609355722641]",2.523847283447674,2.828551681693294,2.523847283447674,False,OTHER,True
E+|r00|d445,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_439,445,fibonacci,"[-0.3934259172053368,-0.8798614437064539,-0.2665706051873198]","[4.5313777382987865,-0.2621614308438646,-4.727579692748513]",ok,179.9999999999088,7.47915423187926,"[0.3992077808481733,0.39015739774266267,1.747170098985459]",2.5231075698198917,2.8269412985460938,2.5231075698198917,False,OTHER,True
E+|r00|d446,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_440,446,fibonacci,"[0.8837022205995376,0.38270845656896546,-0.2694524495677233]","[4.914516179640249,0.11660953923876122,-4.728444246062634]",ok,179.9999999999088,6.995954138398735,"[0.18812240659409607,0.18389353801227504,0.8231046176173011]",2.4445595589397993,2.690999148309256,2.4445595589397993,False,OTHER,True
E+|r00|d447,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_441,447,fibonacci,"[-0.909363901149646,0.31446991529504376,-0.2723342939481268]","[4.376596343115494,0.0961379768565847,-4.729308799376755]",ok,179.9999999999088,6.850235296610225,"[0.12425639334459504,0.12146387694069814,0.5436324988554588]",2.4161633544406134,2.65436867810901,2.4161633544406134,False,OTHER,True
E+|r00|d448,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_442,448,fibonacci,"[0.45772470062526666,-0.8454254406161678,-0.2752161383285303]","[4.786722923647968,-0.25183062991677874,-4.730173352690876]",ok,179.9999999999088,7.402545287349425,"[0.36605334993086647,0.3577770393619684,1.6020840015779694]",2.50993257867714,2.8039397658020144,2.50993257867714,False,OTHER,True
E+|r00|d449,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_443,449,fibonacci,"[0.233363165900017,0.9317741919662418,-0.2780979827089338]","[4.719414463230393,0.2813292598579441,-4.731037906004997]",ok,179.9999999999088,7.5275750767103,"[0.4192398070874379,0.4097607238938093,1.834155539061506]",2.5311129309966867,2.8410596916088604,2.5311129309966867,False,OTHER,True
E+|r00|d450,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_444,450,fibonacci,"[-0.8007790714272798,-0.5289642856875213,-0.2809798270893371]","[4.409171792032204,-0.1568922834381848,-4.731902459319118]",ok,179.9999999999088,7.1401777318645125,"[0.25187485464914783,0.24621632114603642,1.1021844290815421]",2.4683689664900257,2.729140239990549,2.4683689664900257,False,OTHER,True
E+|r00|d451,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_445,451,fibonacci,"[0.9469419237813143,-0.15074330650396547,-0.2838616714697406]","[4.933488090594782,-0.04342598968311805,-4.732767012633239]",ok,179.9999999999088,6.836685904185584,"[0.053681616410542254,0.052467770195922005,0.23484706092536722]",2.384541659833266,2.615909688480357,2.384541659833266,False,OTHER,True
E+|r00|d452,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_446,452,fibonacci,"[-0.5958862736900192,0.7501317917177766,-0.2867435158501441]","[4.470639631353382,0.22683653978340454,-4.73363156594736]",ok,179.9999999999088,7.300985804296829,"[0.3213740987387492,0.3140315582585984,1.4061783448822203]",2.4932710647535035,2.7741201804489637,2.4932710647535035,False,OTHER,True
E+|r00|d453,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_447,453,fibonacci,"[-0.06725780691876504,-0.9547740770045046,-0.28962536023054763]","[4.629228171384758,-0.2846352208332798,-4.734496119261481]",ok,179.9999999999088,7.541510377923443,"[0.4262159667379182,0.41655955483270957,1.8652784019789377]",2.5332090000449403,2.8452105814994377,2.5332090000449403,False,OTHER,True
E+|r00|d454,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_448,454,fibonacci,"[0.693898220493962,0.6579854062560965,-0.2925072046109509]","[4.857574979608576,0.19919262414490052,-4.735360672575602]",ok,179.9999999999088,7.266322382303383,"[0.3062532842514285,0.29928597191171114,1.339768925686692]",2.4877998947798567,2.7641463929297685,2.4877998947798567,False,OTHER,True
E+|r00|d455,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_449,455,fibonacci,"[-0.9552355713737755,-0.01644119576551195,-0.29538904899135443]","[4.3628348420482554,-0.0031353564615820015,-4.736225225889723]",ok,179.9999999999088,6.66996560890591,"[0.04357781775630798,0.04259988595805858,0.1903262536368402]",2.3801242132061535,2.6105641027162245,2.3801242132061535,False,OTHER,True
E+|r00|d456,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_450,456,fibonacci,"[0.7147960052769594,-0.6325354891287241,-0.29827089337175794]","[4.863844315043476,-0.18796364447054564,-4.737089779203845]",ok,179.9999999999088,7.17310827166179,"[0.2663913569437941,0.26034603258096534,1.1653797865910773]",2.4735133615993314,2.7382885879225523,2.4735133615993314,False,OTHER,True
E+|r00|d457,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_451,457,fibonacci,"[-0.09970208577072583,0.9483493673943927,-0.30115273775216145]","[4.61949488772917,0.28630181248638936,-4.737954332517965]",ok,179.9999999999088,7.529508950181427,"[0.4201763203741704,0.4106428040325071,1.8376147783725414]",2.531453525101561,2.841771418964866,2.531453525101561,False,OTHER,True
E+|r00|d458,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_452,458,fibonacci,"[-0.5665394824503693,-0.7658955462021857,-0.30403458213256473]","[4.479443668725277,-0.2279716615925841,-4.738818885832086]",ok,179.9999999999088,7.37069683364069,"[0.3523282771003853,0.34429293822509566,1.54145680185061]",2.504704233258381,2.794360084473784,2.504704233258381,False,OTHER,True
E+|r00|d459,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_453,459,fibonacci,"[0.9341961029288326,0.1818789388826859,-0.30691642651296824]","[4.929664344339038,0.056360683932877347,-4.739683439146208]",ok,179.9999999999088,6.838813214137219,"[0.1027789049488188,0.10045486531685563,0.4496217952740871]",2.4063542344494677,2.6424627267799075,2.4063542344494677,False,OTHER,True
E+|r00|d460,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_454,460,fibonacci,"[-0.8109078759958385,0.49644077995204516,-0.30979827089337175]","[4.406133150661637,0.15072923625368512,-4.740547992460328]",ok,179.9999999999088,7.035096496161862,"[0.20557820602052868,0.20088509314373243,0.8997456248230042]",2.4516621077269525,2.701259181627529,2.4516621077269525,False,OTHER,True
E+|r00|d461,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_455,461,fibonacci,"[0.26233663271593144,-0.9129132689624164,-0.31268011527377526]","[4.728106503275167,-0.27207697842065337,-4.741412545774449]",ok,179.9999999999088,7.482484146983513,"[0.40070243485902957,0.39154231587565397,1.7536178196144574]",2.523718938195096,2.827969867565438,2.523718938195096,False,OTHER,True
E+|r00|d462,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_456,462,fibonacci,"[0.4228003305707168,0.849506050648556,-0.31556195965417877]","[4.776245612631603,0.25664881746263835,-4.742277099088571]",ok,179.9999999999088,7.45157077989842,"[0.3864904068325581,0.3777124288298185,1.6903295114142063]",2.518030125542243,2.818546765507066,2.518030125542243,False,OTHER,True
E+|r00|d463,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_457,463,fibonacci,"[-0.8846939322999748,-0.3404558559102665,-0.31844380403458206]","[4.383997333770395,-0.10033975450500836,-4.7431416524026915]",ok,179.9999999999088,6.958145828364243,"[0.17196142116169355,0.16803674042762654,0.7525938743236189]",2.4378819809200833,2.6812513395614976,2.4378819809200833,False,OTHER,True
E+|r00|d464,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_458,464,fibonacci,"[0.8814147702724376,-0.3462048965804428,-0.32132564841498557]","[4.913829944542119,-0.10206446670606124,-4.744006205716812]",ok,179.9999999999088,6.881192696840477,"[0.13794964624969097,0.1348032420993387,0.6037347645429598]",2.422463320504282,2.6618507565756375,2.422463320504282,False,OTHER,True
E+|r00|d465,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_459,465,fibonacci,"[-0.4156379760800668,0.8497850166103152,-0.3242074927953891]","[4.524714120636368,0.25673250725116614,-4.744870759030934]",ok,179.9999999999088,7.4128238964768105,"[0.36981242933423175,0.36136726211313275,1.6178973386417583]",2.5114334695939284,2.8068929746528273,2.5114334695939284,False,OTHER,True
E+|r00|d466,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_460,466,fibonacci,"[-0.26726230394743944,-0.9064123931161837,-0.3270893371757926]","[4.569226822276156,-0.27012671566678353,-4.7457353123450545]",ok,179.9999999999088,7.501783658656906,"[0.4090942824473789,0.39971118788712146,1.7900610640268884]",2.5271112182532156,2.8335852772116734,2.5271112182532156,False,OTHER,True
E+|r00|d467,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_461,467,fibonacci,"[0.8084851567979345,0.4873097275653619,-0.32997118155619587]","[4.8919510604997685,0.14798992053768015,-4.746599865659175]",ok,179.9999999999088,7.099285365874306,"[0.23342863250684776,0.22817068621950123,1.0211833480595995]",2.4618941331503232,2.7180849643657474,2.4618941331503232,False,OTHER,True
E+|r00|d468,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_462,468,fibonacci,"[-0.9243325132954145,0.18659653798994183,-0.3328530259365994]","[4.372105759471763,0.05777596366505413,-4.747464418973297]",ok,179.9999999999088,6.737508040580071,"[0.07403863065869398,0.07235798261646123,0.3239646775382852]",2.3934684190024718,2.626852235068044,2.3934684190024718,False,OTHER,True
E+|r00|d469,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_463,469,fibonacci,"[0.5549276815788575,-0.7611421451153126,-0.3357348703170029]","[4.815883817934045,-0.22654564126652219,-4.748328972287418]",ok,179.9999999999088,7.312540685069864,"[0.32712706130171476,0.31967847785445114,1.4311549723954604]",2.495308818423657,2.7774135171125622,2.495308818423657,False,OTHER,True
E+|r00|d470,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_464,470,fibonacci,"[0.10484272436041564,0.9350650906093229,-0.3386167146974064]","[4.680858330768513,0.2823165294508684,-4.749193525601539]",ok,179.9999999999088,7.526060615654494,"[0.41869489471774823,0.4091664072031921,1.8312011857572004]",2.53083546735241,2.840691247928535,2.53083546735241,False,OTHER,True
E+|r00|d471,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_465,471,fibonacci,"[-0.7081499907101176,-0.6179824631856797,-0.3414985590778099]","[4.436960516247352,-0.18359773668763232,-4.75005807891566]",ok,179.9999999999088,7.227608293903067,"[0.2899894149429372,0.28347909189167747,1.2691644205286234]",2.4819538224268682,2.753295618150816,2.4819538224268682,False,OTHER,True
E+|r00|d472,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_466,472,fibonacci,"[0.9385571244787341,-0.022642036219570096,-0.3443804034582132]","[4.930972650804008,-0.004995608597799445,-4.750922632229781]",ok,179.9999999999088,6.847319336537147,"[0.032941290038454696,0.03219736538755191,0.14375051337242617]",2.375561335149978,2.605042747687998,2.375561335149978,False,OTHER,True
E+|r00|d473,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_467,473,fibonacci,"[-0.6760026816929314,0.6499456173942835,-0.3472622478386167]","[4.446604708952508,0.19678068748635663,-4.751787185543902]",ok,179.9999999999088,7.196838047356837,"[0.2761878211131794,0.26994266910098075,1.2079808704713493]",2.477106460926353,2.744790620509147,2.477106460926353,False,OTHER,True
E+|r00|d474,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_468,474,fibonacci,"[0.05936343102323679,-0.9348128677662004,-0.3501440922190202]","[4.667214542767359,-0.27864685806178857,-4.752651738858023]",ok,179.9999999999088,7.515827990784577,"[0.415202044012962,0.4056812788136656,1.8167313358942838]",2.529649363728756,2.837627680350364,2.529649363728756,False,OTHER,True
E+|r00|d475,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_469,475,fibonacci,"[0.5870052273140974,0.7285585434225753,-0.3530259365994237]","[4.825507081654617,0.22036456529484416,-4.753516292172144]",ok,179.9999999999088,7.335170153494272,"[0.3360889670771252,0.3284008637088667,1.470593906468598]",2.4986465095979495,2.7838856847705333,2.4986465095979495,False,OTHER,True
E+|r00|d476,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_470,476,fibonacci,"[-0.9238935799890082,-0.14053577584768126,-0.355907780979827]","[4.372237439463685,-0.04036373048623279,-4.754380845486265]",ok,179.9999999999088,6.774104449647264,"[0.09023191541198194,0.08818082071473773,0.3949486769401016]",2.4006059824079293,2.635381604178979,2.4006059824079293,False,OTHER,True
E+|r00|d477,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_471,477,fibonacci,"[0.7752651184975539,-0.519840360855945,-0.3587896253602305]","[4.8819850490096535,-0.1541551059887119,-4.755245398800386]",ok,179.9999999999088,7.058867384673924,"[0.21634863004261362,0.21142024697562634,0.9467072218983414]",2.4553900688933803,2.707356720792398,2.4553900688933803,False,OTHER,True
E+|r00|d478,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_472,478,fibonacci,"[-0.22024635625324984,0.9059168231867737,-0.361671469740634]","[4.583331606584413,0.27357204922410366,-4.756109952114507]",ok,179.9999999999088,7.480957656074863,"[0.3992520835651572,0.39012379444632483,1.7466597476526533]",2.5231145415355662,2.827316226327179,2.5231145415355662,False,OTHER,True
E+|r00|d479,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_473,479,fibonacci,"[-0.448993685528121,-0.8157852361493452,-0.36455331412103753]","[4.514707407801952,-0.24293856857673196,-4.756974505428628]",ok,179.9999999999088,7.41785807266764,"[0.37277963128074987,0.3643081988190404,1.630569679064676]",2.5124827815651742,2.8084368474001105,2.5124827815651742,False,OTHER,True
E+|r00|d480,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_474,480,fibonacci,"[0.8810553074213363,0.29788076400082564,-0.3674351585014408]","[4.913722105686789,0.09116123146831927,-4.757839058742749]",ok,179.9999999999088,6.91618167031741,"[0.15294397611216937,0.14946196432160166,0.6692715196828303]",2.4295121441079752,2.6705555097759426,2.4295121441079752,False,OTHER,True
E+|r00|d481,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_475,481,fibonacci,"[-0.8498319861383424,0.3750345486922084,-0.3703170028818443]","[4.394455917618885,0.1143073668757341,-4.75870361205687]",ok,179.9999999999088,6.917022531074989,"[0.15384927445764607,0.15036918957718165,0.6730241733196678]",2.4298192827854983,2.671014405839348,2.4298192827854983,False,OTHER,True
E+|r00|d482,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_476,482,fibonacci,"[0.37284366742058556,-0.8495352965395242,-0.37319884726224783]","[4.761258613686564,-0.2530635866937857,-4.759568165370991]",ok,179.9999999999088,7.412977975098057,"[0.3707100321505141,0.3622637732262259,1.6217226463843568]",2.5117199428582304,2.806955002442157,2.5117199428582304,False,OTHER,True
E+|r00|d483,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_477,483,fibonacci,"[0.2985543308616896,0.8771708071392446,-0.37608069164265134]","[4.738971812718894,0.26494824440984494,-4.760432718685112]",ok,179.9999999999088,7.475722061359072,"[0.39695899871787255,0.38788670745873266,1.7365999102741343]",2.5221171631578043,2.8257051250923757,2.5221171631578043,False,OTHER,True
E+|r00|d484,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_478,484,fibonacci,"[-0.8116345883886867,-0.44456348390539446,-0.37896253602305485]","[4.405915136943782,-0.13157204290354674,-4.761297271999234]",ok,179.9999999999088,7.0601072195569285,"[0.21678301867152072,0.21192428338686972,0.9488174133495004]",2.455674067049528,2.707720180552681,2.455674067049528,False,OTHER,True
E+|r00|d485,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_479,485,fibonacci,"[0.8976211463552647,-0.2201616378258473,-0.38184438040345814]","[4.918691857366968,-0.0642514890796826,-4.762161825313354]",ok,179.9999999999088,6.84659353927549,"[0.08658069297365323,0.0846199638761913,0.3787981209958087]",2.398970192895615,2.6335233980771653,2.398970192895615,False,OTHER,True
E+|r00|d486,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_480,486,fibonacci,"[-0.5124968446886815,0.7676800871116191,-0.38472622478386165]","[4.495656460053783,0.2321010284015573,-4.763026378627475]",ok,179.9999999999088,7.325452847650518,"[0.33191796543064633,0.32444421800930073,1.4524170766785827]",2.4971663307000607,2.7811553257076165,2.4971663307000607,False,OTHER,True
E+|r00|d487,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_481,487,fibonacci,"[-0.14047737108140607,-0.9110576781591861,-0.38760806916426516]","[4.6072623021359655,-0.2715203011796843,-4.763890931941597]",ok,179.9999999999088,7.501808725130848,"[0.40916889102124454,0.399836106322321,1.7898981158286702]",2.5272310274990955,2.8336201757553647,2.5272310274990955,False,OTHER,True
E+|r00|d488,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_482,488,fibonacci,"[0.7180449884336176,0.576132816289129,-0.39048991354466867]","[4.864819009990473,0.1746368471548103,-4.7647554852557175]",ok,179.9999999999088,7.1867828975976265,"[0.27163407486943125,0.26549648840025514,1.1880898640792283]",2.475413155883997,2.7419367720483687,2.475413155883997,False,OTHER,True
E+|r00|d489,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_483,489,fibonacci,"[-0.9174110731869736,0.06012971695313588,-0.39337175792507195]","[4.374182191504295,0.01983591735401235,-4.765620038569838]",ok,179.9999999999088,6.673320361710448,"[0.04509412164940141,0.044080433350794285,0.19694706704061993]",2.380826011785565,2.6114220642294246,2.380826011785565,False,OTHER,True
E+|r00|d490,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_484,490,fibonacci,"[0.6349968450763336,-0.6631456019631261,-0.39625360230547546]","[4.839904566983288,-0.19714667832086624,-4.76648459188396]",ok,179.9999999999088,7.210758732272115,"[0.2826924743255246,0.27633061921613133,1.2372992805942769]",2.479268977792807,2.7485841660394463,2.479268977792807,False,OTHER,True
E+|r00|d491,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_485,491,fibonacci,"[-0.020250904649143097,0.9166683130008123,-0.39913544668587897]","[4.643330242065645,0.2767974961683152,-4.7673491451980805]",ok,179.9999999999088,7.502407575870721,"[0.40847346308304644,0.3991115388568119,1.787169031589856]",2.526828458040527,2.8337291731963994,2.526828458040527,False,OTHER,True
E+|r00|d492,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_486,492,fibonacci,"[-0.6034378374334516,-0.6886543937544922,-0.4020172910662825]","[4.4683741622303526,-0.20479931585827607,-4.768213698512201]",ok,179.9999999999088,7.296289890057244,"[0.3198798677634187,0.3126503174217172,1.4000826089892047]",2.4926829715166368,2.772676155949001,2.4926829715166368,False,OTHER,True
E+|r00|d493,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_487,493,fibonacci,"[0.9088725491627285,0.1000368906602454,-0.404899135446686]","[4.922067278209206,0.0318080694661452,-4.769078251826323]",ok,179.9999999999088,6.853602367845961,"[0.07305195905593642,0.07138899792346762,0.31968922399032174]",2.3930480217673327,2.6262723314385448,2.3930480217673327,False,OTHER,True
E+|r00|d494,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_488,494,fibonacci,"[-0.7367142411554936,0.5394133844927695,-0.4077809798270893]","[4.42839124111374,0.16362101761590245,-4.7699428051404436]",ok,179.9999999999088,7.085384990148053,"[0.22764129140881018,0.22250858006448448,0.9957354125762441]",2.4595945298046353,2.714530199292679,2.4595945298046353,False,OTHER,True
E+|r00|d495,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_489,495,fibonacci,"[0.17860846340777892,-0.8941225092866402,-0.4106628242074928]","[4.702988052482722,-0.26643975051792046,-4.770807358454565]",ok,179.9999999999088,7.469349117737601,"[0.395123966674622,0.3861366965298997,1.7282813023356738]",2.5213197002444843,2.82413868170467,2.5213197002444843,False,OTHER,True
E+|r00|d496,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_490,496,fibonacci,"[0.471595618081366,0.7788314195568777,-0.4135446685878963]","[4.790884198884798,0.2354464281351349,-4.771671911768686]",ok,179.9999999999088,7.383100907092038,"[0.3567721330990903,0.3486567193009666,1.5614581589026386]",2.5065262863172046,2.7980069693706358,2.5065262863172046,False,OTHER,True
E+|r00|d497,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_491,497,fibonacci,"[-0.8725714563351922,-0.2553585966560445,-0.4164265129682998]","[4.38763407655983,-0.07481057672874177,-4.772536465082807]",ok,179.9999999999088,6.882063661593123,"[0.13830717733701814,0.13515337146531153,0.6052980302767601]",2.422657006171331,2.662044703213967,2.422657006171331,False,OTHER,True
E+|r00|d498,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_492,498,fibonacci,"[0.8147097667704105,-0.4005352635991438,-0.4193083573487031]","[4.893818443491511,-0.11836357681167156,-4.773401018396928]",ok,179.9999999999088,6.942301205025594,"[0.16502314546136088,0.1613006094542712,0.7218092858425997]",2.4348626579688744,2.6771997304082955,2.4348626579688744,False,OTHER,True
E+|r00|d499,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_493,499,fibonacci,"[-0.32969781930107894,0.8444257110676163,-0.4221902017291066]","[4.550496167670064,0.2551247155883564,-4.774265571711049]",ok,179.9999999999088,7.413869034334284,"[0.37010865642773894,0.3617813731647632,1.619844745159015]",2.5116106829347675,2.8073205485561905,2.5116106829347675,False,OTHER,True
E+|r00|d500,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_494,500,fibonacci,"[-0.32680585794541245,-0.8441040734582659,-0.4250720461095101]","[4.551363756076764,-0.2514342197694082,-4.77513012502517]",ok,179.9999999999088,7.442721451175424,"[0.3835293219234437,0.3748530766049793,1.6775137582901545]",2.5167299677051314,2.815964796838715,2.5167299677051314,False,OTHER,True
E+|r00|d501,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_495,501,fibonacci,"[0.8099427510962818,0.4010588579761497,-0.4279538904899136]","[4.892388338789273,0.12211465966091649,-4.775994678339291]",ok,179.9999999999088,7.017300492913922,"[0.19752163689308322,0.19305348435404573,0.8640189593975629]",2.4484159713913023,2.6964522883889575,2.4484159713913023,False,OTHER,True
E+|r00|d502,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_496,502,fibonacci,"[-0.8668218094993551,0.2509990440918406,-0.4308357348703169]","[4.389358970610581,0.07709671549562376,-4.776859231653412]",ok,179.9999999999088,6.805871265624482,"[0.10467678710295036,0.10230075973528457,0.4580151126833316]",2.40719582627705,2.643362801393219,2.40719582627705,False,OTHER,True
E+|r00|d503,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_497,503,fibonacci,"[0.4689010812471288,-0.7694289034434361,-0.4337175792507204]","[4.790075837834526,-0.22903166876495923,-4.777723784967533]",ok,179.9999999999088,7.327911089912396,"[0.3336835857849083,0.3261739901774703,1.4601532658629273]",2.497677645253376,2.781915951427772,2.497677645253376,False,OTHER,True
E+|r00|d504,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_498,504,fibonacci,"[0.17371973811559102,0.882724416720202,-0.4365994236311239]","[4.701521434895065,0.26661432728413215,-4.778588338281654]",ok,179.9999999999088,7.477195099216103,"[0.39750590921029616,0.38839449426269046,1.7395649335339582]",2.5224609700749054,2.8262686486631723,2.5224609700749054,False,OTHER,True
E+|r00|d505,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_499,505,fibonacci,"[-0.7232366507777659,-0.532714709801353,-0.4394812680115274]","[4.432434518227058,-0.15801741067233432,-4.779452891595775]",ok,179.9999999999088,7.146287790673585,"[0.25455874640141474,0.24883636355541272,1.1138575963905666]",2.469322988225453,2.7308172770089643,2.469322988225453,False,OTHER,True
E+|r00|d506,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_500,506,fibonacci,"[0.8917281588940311,-0.09558120856311329,-0.44236311239193093]","[4.916923961128597,-0.0268773603008624,-4.780317444909896]",ok,179.9999999999088,6.857718170508843,"[0.04850053177006863,0.04739631199363607,0.2117901170194676]",2.3822174050976703,2.613181618399552,2.3822174050976703,False,OTHER,True
E+|r00|d507,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_501,507,fibonacci,"[-0.5920247590471711,0.671761574625954,-0.4452449567723342]","[4.4717980857462365,0.20332547465585776,-4.781181998224017]",ok,179.9999999999088,7.226269440071038,"[0.28898602905729565,0.2823768006584263,1.2646123031849816]",2.4816022013362535,2.752997562498929,2.4816022013362535,False,OTHER,True
