probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E+|r00|d397,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_391,397,fibonacci,"[-0.5811549441019668,0.813674996716737,0.013853904282115859]","[4.068250569358421,0.8154719989848086,-4.633754606910201]",ok,179.9999999999088,9.360723583469037,"[1.238531508591075,1.2083677931288421,5.4105291891244685]",2.470467096202707,3.022257402675789,2.470467096202707,False,OTHER,True
E+|r00|d398,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_392,398,fibonacci,"[-0.12110783643224124,-0.992574636712114,0.01133501259445846]","[4.528297677028147,-0.9907776344440424,-4.636273498597858]",ok,179.9999999999088,10.152453542667146,"[1.6503254575601871,1.6085281371086335,7.196989834096036]",2.306403833348116,3.0324749762937375,2.306403833348116,False,OTHER,True
E+|r00|d399,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_393,399,fibonacci,"[0.7597949676843807,0.6501029788376973,0.008816120906801062]","[5.409200481144769,0.6518999811057689,-4.6387923902855155]",ok,179.9999999999088,8.977032067104824,"[1.0580922408710798,1.032842843339517,4.623883016391114]",2.5274330661597215,3.0673620744283734,2.5274330661597215,False,OTHER,True
E+|r00|d400,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_394,400,fibonacci,"[-0.9994064394497206,0.033869066869245054,0.006297229219143552]","[3.649999074010667,0.03566606913731664,-4.641311281973174]",ok,179.9999999999088,6.621884893135748,"[0.02174944345531138,0.021260961355923456,0.0951546361961233]",2.3708003233336057,2.599229417570119,2.3708003233336057,False,OTHER,True
E+|r00|d401,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_395,401,fibonacci,"[0.7140620404258397,-0.700072229550912,0.0037783375314861534]","[5.3634675538862275,-0.6982752272828404,-4.643830173660831]",ok,179.9999999999088,8.905079157010237,"[1.0274222841369411,1.0032015096553177,4.4915081001459045]",2.5405992628898773,3.0728197776489634,2.5405992628898773,False,OTHER,True
E+|r00|d402,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_396,402,fibonacci,"[-0.05363546959222216,0.9985597879935825,0.0012594458438287548]","[4.595770043868166,1.0003567902616541,-4.646349065348488]",ok,179.9999999999088,10.155606834356718,"[1.6480430272484945,1.6062306213633462,7.186507741992492]",2.305008766206206,3.031763794626955,2.305008766206206,False,OTHER,True
E+|r00|d403,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_397,403,fibonacci,"[-0.6349683189910874,-0.7725371497046593,-0.0012594458438286438]","[4.0144371944693,-0.7707401474365877,-4.6488679570361455]",ok,179.9999999999088,9.40922141896002,"[1.2652017682333412,1.2345203599101857,5.525710172755773]",2.4611990122972567,3.0210501860496413,2.4611990122972567,False,OTHER,True
E+|r00|d404,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_398,404,fibonacci,"[0.9900409418749958,0.14072902179994506,-0.0037783375314861534]","[5.639446455335383,0.14252602406801665,-4.651386848723803]",ok,179.9999999999088,7.3115709397237065,"[0.27386350608705445,0.26764918458546505,1.1979777482629919]",2.476289013754543,2.743296740210921,2.476289013754543,False,OTHER,True
E+|r00|d405,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_399,405,fibonacci,"[-0.8250759966503127,0.5649866765293274,-0.006297229219143663]","[3.8243295168100753,0.566783678797399,-4.65390574041146]",ok,179.9999999999088,8.397117500192076,"[0.7966420635133238,0.7782282932662069,3.4828018771982046]",2.5809470733106945,3.0677392461395296,2.5809470733106945,False,OTHER,True
E+|r00|d406,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_400,406,fibonacci,"[0.2267380294695909,-0.973915880353331,-0.00881612090680095]","[4.876143542929979,-0.9721188780852594,-4.656424632099117]",ok,179.9999999999088,10.019040292695781,"[1.5776476415923963,1.538026726653657,6.882295771781431]",2.3329756194138933,3.0390863695681385,2.3329756194138933,False,OTHER,True
E+|r00|d407,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_401,407,fibonacci,"[0.49066870394677664,0.8712724834726929,-0.01133501259445846]","[5.1400742174071645,0.8730694857407645,-4.658943523786776]",ok,179.9999999999088,9.763396737458223,"[1.4393843750525308,1.4036991815722937,6.282399531818119]",2.3909443981828336,3.0313520456000234,2.3909443981828336,False,OTHER,True
E+|r00|d408,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_402,408,fibonacci,"[-0.9503097849708293,-0.3109973985821074,-0.01385390428211597]","[3.6990957284895583,-0.30920039631403584,-4.661462415474433]",ok,179.9999999999088,7.777681397685231,"[0.5283467417191581,0.5162492047694185,2.3108916523025043]",2.557961585070182,2.9110554119857874,2.557961585070182,False,OTHER,True
E+|r00|d409,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_403,409,fibonacci,"[0.9107699036158141,-0.4125895226732895,-0.016372795969773257]","[5.560175417076202,-0.41079252040521796,-4.66398130716209]",ok,179.9999999999088,7.831832577884299,"[0.5521628051677903,0.5395764797287994,2.414532103370997]",2.562753635645126,2.9260278421926427,2.562753635645126,False,OTHER,True
E+|r00|d410,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_404,410,fibonacci,"[-0.3928557099166882,0.9194060557356085,-0.018891687657430767]","[4.2565498035437,0.9212030580036801,-4.666500198849747]",ok,179.9999999999088,9.794017302017293,"[1.454683513566989,1.4184211819440096,6.3499392710763845]",2.384154261120644,3.0318591668706456,2.384154261120644,False,OTHER,True
E+|r00|d411,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_405,411,fibonacci,"[-0.33135346676792077,-0.9432637314945318,-0.021410579345088054]","[4.318052046692467,-0.9414667292264602,-4.669019090537405]",ok,179.9999999999088,10.002174810010683,"[1.56785201164959,1.528679118524451,6.839500902381415]",2.3367465747805403,3.0375504357289884,2.3367465747805403,False,OTHER,True
E+|r00|d412,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_406,412,fibonacci,"[0.8814448687474514,0.4716803194695336,-0.023929471032745564]","[5.53085038220784,0.47347732173760515,-4.671537982225063]",ok,179.9999999999088,8.341071380834794,"[0.7720665236695456,0.7540986310091489,3.3771655868834674]",2.57814626930081,3.059775404901525,2.57814626930081,False,OTHER,True
E+|r00|d413,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_407,413,fibonacci,"[-0.968504000898534,0.24758934620242154,-0.026448362720403074]","[3.680901512561854,0.24938634847049312,-4.67405687391272]",ok,179.9999999999088,7.250605642043717,"[0.29969455035180204,0.2929208361926956,1.310820143176231]",2.485436666609474,2.7598447602193774,2.485436666609474,False,OTHER,True
E+|r00|d414,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_408,414,fibonacci,"[0.546862310371556,-0.8367212867300214,-0.02896725440806036]","[5.196267823831944,-0.8349242844619499,-4.6765757656003775]",ok,179.9999999999088,9.443288270303896,"[1.282464906199519,1.2512129310944466,5.601433674908085]",2.45563507812736,3.0219908224070458,2.45563507812736,False,OTHER,True
E+|r00|d415,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_409,415,fibonacci,"[0.16194551798758597,0.9862972532699112,-0.03148614609571787]","[4.811351031447974,0.9880942555379828,-4.679094657288035]",ok,179.9999999999088,10.146261220674926,"[1.6430555654423666,1.6012880355327899,7.165611668693693]",2.3073874903188614,3.030640083838258,2.3073874903188614,False,OTHER,True
E+|r00|d416,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_410,416,fibonacci,"[-0.7855829374903531,-0.617821257103848,-0.03400503778337538]","[3.8638225759700346,-0.6160242548357765,-4.681613548975692]",ok,179.9999999999088,8.859554625771654,"[1.0061651077359794,0.9824189957777941,4.39693344268275]",2.5472422054565835,3.077528235836591,2.5472422054565835,False,OTHER,True
E+|r00|d417,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_411,417,fibonacci,"[0.9965080404859391,-0.0750848042074352,-0.03652392947103267]","[5.645913553946327,-0.07328780193936361,-4.684132440663349]",ok,179.9999999999088,7.336402911660641,"[0.0436074255550194,0.04261979353349717,0.1907871285127003]",2.380139046885611,2.6106001173395135,2.380139046885611,False,OTHER,True
E+|r00|d418,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_412,418,fibonacci,"[-0.6840097643086169,0.7284272787632551,-0.03904282115869018]","[3.965395749151771,0.7302242810313266,-4.686651332351007]",ok,179.9999999999088,9.024139793164116,"[1.0792435349859648,1.0537682141740117,4.716655024018057]",2.520679920332568,3.0623534570985633,2.520679920332568,False,OTHER,True
E+|r00|d419,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_413,419,fibonacci,"[0.012320702761036516,-0.9990599703264823,-0.04156171284634769]","[4.661726216221425,-0.9972629680584107,-4.689170224038665]",ok,179.9999999999088,10.153898267639049,"[1.6508614056633393,1.609239292283758,7.201178906750421]",2.30567635314193,3.033162092561302,2.30567635314193,False,OTHER,True
E+|r00|d420,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_414,420,fibonacci,"[0.6656984711871045,0.7449177442933337,-0.044080604534004975]","[5.315103984647492,0.7467147465614052,-4.691689115726322]",ok,179.9999999999088,9.315430206376295,"[1.217159033129187,1.1875155449139496,5.317919578870413]",2.476866559221678,3.0274052206646282,2.476866559221678,False,OTHER,True
E+|r00|d421,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_415,421,fibonacci,"[-0.993936286447197,-0.09959490667420173,-0.046599496221662484]","[3.6554692270131905,-0.09779790440613015,-4.694208007413979]",ok,179.9999999999088,7.059252093351107,"[0.21633657285691132,0.2114615799454016,0.9469614367120922]",2.4555201351182494,2.707436509984718,2.4555201351182494,False,OTHER,True
E+|r00|d422,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_416,422,fibonacci,"[0.8000763994125767,-0.5978838842720186,-0.049118387909319994]","[5.449481912872964,-0.596086882003947,-4.696726899101637]",ok,179.9999999999088,8.515368515560041,"[0.8514470926478515,0.8314443162788108,3.7236478054056312]",2.5850930384087807,3.0845078726797697,2.5850930384087807,False,OTHER,True
E+|r00|d423,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_417,423,fibonacci,"[-0.18606300376445337,0.9811799783862145,-0.05163727959697728]","[4.463342509695934,0.9829769806542861,-4.699245790789294]",ok,179.9999999999088,10.066285920887585,"[1.599044639329167,1.5584688267566493,6.976138564669913]",2.320706685035112,3.0373898846253806,2.320706685035112,False,OTHER,True
E+|r00|d424,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_418,424,fibonacci,"[-0.5255102631365994,-0.8490618778686811,-0.05415617128463479]","[4.1238952503237885,-0.8472648756006096,-4.701764682476952]",ok,179.9999999999088,9.67943194936017,"[1.3992262297588418,1.3650411524616104,6.108209384670053]",2.4089216363675674,3.0305885857483394,2.4089216363675674,False,OTHER,True
E+|r00|d425,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_419,425,fibonacci,"[0.9608934208735223,0.27105676704164167,-0.0566750629722923]","[5.61029893433391,0.2728537693097132,-4.704283574164609]",ok,179.9999999999088,7.63755272366238,"[0.4667453472374925,0.45612132814229467,2.041097120066483]",2.543173012293525,2.8724355205441707,2.543173012293525,False,OTHER,True
E+|r00|d426,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_420,426,fibonacci,"[-0.8914985740798864,0.4491395864820256,-0.05919395465994959]","[3.7579069393805016,0.4509365887500972,-4.706802465852267]",ok,179.9999999999088,7.969543847470781,"[0.6100972294327889,0.5959827617438833,2.6693000001830587]",2.5646712775354406,2.9619859705545486,2.5646712775354406,False,OTHER,True
E+|r00|d427,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_421,427,fibonacci,"[0.3539197767034333,-0.9332375454587479,-0.0617128463476071]","[5.003325290163821,-0.9314405431906764,-4.709321357539924]",ok,179.9999999999088,9.842267219885787,"[1.483718332497323,1.4470103022533598,6.47416657053577]",2.372969392775165,3.033271195270528,2.372969392775165,False,OTHER,True
E+|r00|d428,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_422,428,fibonacci,"[0.36936464872062696,0.9270620476022394,-0.06423173803526439]","[5.018770162181014,0.928859049870311,-4.711840249227581]",ok,179.9999999999088,9.955485414802775,"[1.5397409802834474,1.5009391482366534,6.719111299942608]",2.34649798052384,3.034568653893665,2.34649798052384,False,OTHER,True
E+|r00|d429,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_423,429,fibonacci,"[-0.8984305511944991,-0.4340125552468984,-0.0667506297229219]","[3.7509749622658886,-0.43221555297882686,-4.7143591409152386]",ok,179.9999999999088,8.209290614944889,"[0.7158479310139985,0.6994296483122822,3.130444798277825]",2.570258013761659,3.0245502423890716,2.570258013761659,False,OTHER,True
E+|r00|d430,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_424,430,fibonacci,"[0.9554815376362359,-0.28680440136065455,-0.0692695214105794]","[5.6048870510966236,-0.285007399092583,-4.716878032602896]",ok,179.9999999999088,7.386228374312984,"[0.3592238522005111,0.35101668180655643,1.571703321221702]",2.507326562340022,2.7991839561448395,2.507326562340022,False,OTHER,True
E+|r00|d431,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_425,431,fibonacci,"[-0.5107175666466655,0.8567461647788951,-0.07178841309823669]","[4.1386879468137225,0.8585431670469666,-4.719396924290553]",ok,179.9999999999088,9.536657949257973,"[1.324126747111729,1.2920171602532322,5.7843433234695745]",2.43693208405852,3.023872239705802,2.43693208405852,False,OTHER,True
E+|r00|d432,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_426,432,fibonacci,"[-0.20209909065227247,-0.9765420533765972,-0.0743073047858942]","[4.447306422808115,-0.9747450511085256,-4.721915815978211]",ok,179.9999999999088,10.106743777065132,"[1.62478109338628,1.5837047494395602,7.0891951405372655]",2.314277355271493,3.0340693008601987,2.314277355271493,False,OTHER,True
E+|r00|d433,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_427,433,fibonacci,"[0.8085114641431099,0.5834440400626026,-0.07682619647355171]","[5.457916977603498,0.5852410423306742,-4.724434707665869]",ok,179.9999999999088,8.73842956834763,"[0.9490184092168583,0.9268513346431968,4.1484014572665435]",2.564728355324033,3.0851341733868995,2.564728355324033,False,OTHER,True
E+|r00|d434,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_428,434,fibonacci,"[-0.990086023847732,0.11590523010666152,-0.079345088161209]","[3.6593194896126557,0.11770223237473311,-4.726953599353526]",ok,179.9999999999088,6.819490188688561,"[0.11069483765103882,0.10821577903152493,0.48447625349589174]",2.4099194157136083,2.6467741754453953,2.4099194157136083,False,OTHER,True
E+|r00|d435,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_429,435,fibonacci,"[0.6516325799532907,-0.7541042829388536,-0.08186397984886651]","[5.301038093413679,-0.752307280670782,-4.729472491041183]",ok,179.9999999999088,9.116679771026382,"[1.1260107154121144,1.0991063516852693,4.919405026490989]",2.507044576939455,3.05058863861503,2.507044576939455,False,OTHER,True
E+|r00|d436,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_430,436,fibonacci,"[0.028890447797729576,0.9960144943811297,-0.08438287153652402]","[4.678295961258117,0.9978114966492012,-4.731991382728841]",ok,179.9999999999088,10.161045179253419,"[1.6512312045234254,1.608982716718912,7.202659279396237]",2.304859846710834,3.0302034894943355,2.304859846710834,False,OTHER,True
E+|r00|d437,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_431,437,fibonacci,"[-0.6939502167089947,-0.7147595261891005,-0.0869017632241813]","[3.955455296751393,-0.712962523921029,-4.734510274416499]",ok,179.9999999999088,9.205162293042614,"[1.1667640661935614,1.139029588746107,5.0979661998510775]",2.4945401566427683,3.0376491408725825,2.4945401566427683,False,OTHER,True
E+|r00|d438,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_432,438,fibonacci,"[0.9942878605059261,0.05827175066604809,-0.08942065491183881]","[5.643693373966314,0.060068752934119674,-4.737029166104156]",ok,179.9999999999088,7.368468529820276,"[0.15301152407140606,0.14955800147503487,0.6697676202860245]",2.4296207923478503,2.6706026117123653,2.4296207923478503,False,OTHER,True
E+|r00|d439,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_433,439,fibonacci,"[-0.7723410297666101,0.6285192546852731,-0.09193954659949632]","[3.8770644836937778,0.6303162569533447,-4.739548057791813]",ok,179.9999999999088,8.640982887705883,"[0.905070310597031,0.8837465001040493,3.956724768447051]",2.576639201984646,3.0885580238656174,2.576639201984646,False,OTHER,True
E+|r00|d440,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_434,440,fibonacci,"[0.1449072619614139,-0.9849261337111521,-0.09445843828715361]","[4.794312775421802,-0.9831291314430806,-4.7420669494794705]",ok,179.9999999999088,10.07688879442155,"[1.6086915694381525,1.5681064057554734,7.019437086948164]",2.3196709723053566,3.036635510209385,2.3196709723053566,False,OTHER,True
E+|r00|d441,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_435,441,fibonacci,"[0.5583220641249927,0.8239368120081564,-0.09697732997481112]","[5.207727577585381,0.8257338142762279,-4.744585841167128]",ok,179.9999999999088,9.596182534888904,"[1.354232001231308,1.321017044544464,5.9152729371271695]",2.4250591880020362,3.027358549115188,2.4250591880020362,False,OTHER,True
E+|r00|d442,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_436,442,fibonacci,"[-0.9680087372680708,-0.2303466658051903,-0.09949622166246841]","[3.681396776192317,-0.22854966353711872,-4.747104732854785]",ok,179.9999999999088,7.504286794285306,"[0.41004556244314383,0.40076354829286653,1.7934796452642066]",2.5276284964113493,2.834128618916315,2.5276284964113493,False,OTHER,True
E+|r00|d443,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_437,443,fibonacci,"[0.8691535776681192,-0.483905956849954,-0.10201511335012592]","[5.518559091128507,-0.48210895458188247,-4.749623624542442]",ok,179.9999999999088,8.093174655301127,"[0.6658042561503814,0.650457252562094,2.9114218676829644]",2.5644320791623416,2.995095255764439,2.5644320791623416,False,OTHER,True
E+|r00|d444,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_438,444,fibonacci,"[-0.3139304648042011,0.9436738340436164,-0.10453400503778343]","[4.335475048656186,0.9454708363116879,-4.7521425162301005]",ok,179.9999999999088,9.901867022929329,"[1.5105056302847237,1.4726863723929076,6.594353164699039]",2.3588922567024526,3.0335370633771497,2.3588922567024526,False,OTHER,True
E+|r00|d445,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_439,445,fibonacci,"[-0.4058505701637051,-0.9076480551405857,-0.10705289672544072]","[4.243554943296683,-0.9058510528725141,-4.754661407917758]",ok,179.9999999999088,9.881768736251573,"[1.5036400463187958,1.4661042182200144,6.564152343196576]",2.363581443621263,3.0357175011519173,2.363581443621263,False,OTHER,True
E+|r00|d446,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_440,446,fibonacci,"[0.9121171919611926,0.3950142419113318,-0.10957178841309823]","[5.561522705421581,0.39681124417940333,-4.757180299605415]",ok,179.9999999999088,8.070662544152292,"[0.6541304291180143,0.638974095549178,2.860956871166262]",2.562781955338659,2.9886809261772638,2.562781955338659,False,OTHER,True
E+|r00|d447,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_441,447,fibonacci,"[-0.9391296399490017,0.32476329657738195,-0.11209068010075574]","[3.710275873511386,0.3265602988454535,-4.759699191293072]",ok,179.9999999999088,7.5274745458789525,"[0.4194149402812499,0.40996315505031267,1.8355681881371115]",2.531169531075866,2.8413661364159313,2.531169531075866,False,OTHER,True
E+|r00|d448,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_442,448,fibonacci,"[0.47297369468150113,-0.8735905964430973,-0.11460957178841302]","[5.122379208141889,-0.8717935941750258,-4.76221808298073]",ok,179.9999999999088,9.596330326202267,"[1.3580051550322518,1.3250134589938956,5.929665906036611]",2.425972649207519,3.0285649603873206,2.425972649207519,False,OTHER,True
E+|r00|d449,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_443,449,fibonacci,"[0.24127449875200602,0.9633626208732116,-0.11712846347607053]","[4.8906800122123935,0.9651596231412831,-4.764736974668388]",ok,179.9999999999088,10.073425596847299,"[1.602922095062485,1.5620226435569742,6.994368262742089]",2.3186033562430657,3.036628263212604,2.3186033562430657,False,OTHER,True
E+|r00|d450,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_444,450,fibonacci,"[-0.8283998227701044,-0.5472095065299801,-0.11964735516372804]","[3.821005690690283,-0.5454125042619086,-4.767255866356045]",ok,179.9999999999088,8.610682382422238,"[0.8932794324309068,0.872368769956472,3.90662261835029]",2.5800293156180674,3.0872292139267037,2.5800293156180674,False,OTHER,True
E+|r00|d451,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_445,451,fibonacci,"[0.9801679714073388,-0.1560325477503609,-0.12216624685138533]","[5.629573484867727,-0.15423554548228932,-4.769774758043702]",ok,179.9999999999088,7.380151588381288,"[0.16615856797954098,0.1623984021642324,0.7268781373724114]",2.4353585190518863,2.6778986866529735,2.4353585190518863,False,OTHER,True
E+|r00|d452,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_446,452,fibonacci,"[-0.617152016521854,0.7769021847893781,-0.12468513853904284]","[4.032253496938534,0.7786991870574497,-4.77229364973136]",ok,179.9999999999088,9.219380575359148,"[1.171108544170309,1.1429824166301659,5.1153533134463345]",2.4924150593955186,3.0373629460751066,2.4924150593955186,False,OTHER,True
E+|r00|d453,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_447,453,fibonacci,"[-0.06969872407110209,-0.9894246927164012,-0.12720403022670035]","[4.579706789389285,-0.9876276904483297,-4.774812541419017]",ok,179.9999999999088,10.133730284032024,"[1.6396233401919162,1.597826769908359,7.154604301815242]",2.308663149284515,3.0335280284271917,2.308663149284515,False,OTHER,True
E+|r00|d454,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_448,454,fibonacci,"[0.7195036797639257,0.6822656508546885,-0.12972292191435764]","[5.368909193224313,0.68406265312276,-4.777331433106674]",ok,179.9999999999088,9.091586226069776,"[1.1112153512474796,1.0847772421751323,4.8539778162288485]",2.510229738222453,3.0540560998383754,2.510229738222453,False,OTHER,True
E+|r00|d455,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_449,455,fibonacci,"[-0.991070697842401,-0.017057977999349026,-0.13224181360201515]","[3.658334815617987,-0.015260975731277443,-4.779850324794332]",ok,179.9999999999088,6.8183001338665425,"[0.10993952666891538,0.10746779979107082,0.48095169831507967]",2.40949107883045,2.6462630164459235,2.40949107883045,False,OTHER,True
E+|r00|d456,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_450,456,fibonacci,"[0.7420530811233326,-0.6566557523582648,-0.13476070528967243]","[5.39145859458372,-0.6548587500901932,-4.782369216481989]",ok,179.9999999999088,8.742167161200669,"[0.9533451621420541,0.9310454490341667,4.166131407747476]",2.565383700430799,3.084963785906686,2.565383700430799,False,OTHER,True
E+|r00|d457,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_451,457,fibonacci,"[-0.10356610144367781,0.9851032305730703,-0.13727959697732994]","[4.54583941201671,0.9869002328411418,-4.784888108169647]",ok,179.9999999999088,10.09767897387084,"[1.6157821937354604,1.5746191051179905,7.050977769572686]",2.3158102103534635,3.034407958768494,2.3158102103534635,False,OTHER,True
E+|r00|d458,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_452,458,fibonacci,"[-0.5888517037702997,-0.7960590766606461,-0.13979848866498745]","[4.060553809690088,-0.7942620743925746,-4.787406999857304]",ok,179.9999999999088,9.493447641220671,"[1.3060920690440296,1.2742028908695624,5.70599493648012]",2.4467897899900346,3.023393794784187,2.4467897899900346,False,OTHER,True
E+|r00|d459,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_453,459,fibonacci,"[0.971578816099026,0.1891569912986983,-0.14231738035264474]","[5.6209843295594135,0.1909539935667699,-4.789925891544962]",ok,179.9999999999088,7.387510968337332,"[0.34626843308504096,0.33833437702673586,1.5152003884007064]",2.5024720165655836,2.7908551384951763,2.5024720165655836,False,OTHER,True
E+|r00|d460,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_454,460,fibonacci,"[-0.8438740207128936,0.5166227748244576,-0.14483627204030225]","[3.805531492747494,0.5184197770925292,-4.792444783232619]",ok,179.9999999999088,8.224523916089648,"[0.7211501952905062,0.7045115461031783,3.1525944193119124]",2.569367529348599,3.029193961417258,2.569367529348599,False,OTHER,True
E+|r00|d461,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_455,461,fibonacci,"[0.2731700314145455,-0.9506127443179386,-0.14735516372795976]","[4.922575544874933,-0.9488157420498671,-4.794963674920277]",ok,179.9999999999088,9.924783131998055,"[1.5268485606794773,1.4885033883346754,6.665141958292013]",2.3532909606797845,3.035859181022728,2.3532909606797845,False,OTHER,True
E+|r00|d462,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_456,462,fibonacci,"[0.4405339344135102,0.8851370629136652,-0.14987405541561705]","[5.089939447873898,0.8869340651817368,-4.797482566607934]",ok,179.9999999999088,9.809671987857964,"[1.4627625709786223,1.426725588548706,6.386703327256651]",2.37876408072269,3.0339270861691965,2.37876408072269,False,OTHER,True
E+|r00|d463,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_457,463,fibonacci,"[-0.9223780903674806,-0.35495781169488044,-0.15239294710327456]","[3.727027423092907,-0.3531608094268089,-4.800001458295592]",ok,179.9999999999088,7.937102165575727,"[0.5973552981431292,0.58371010759101,2.6120264071268173]",2.5668834526162914,2.9532479228545467,2.5668834526162914,False,OTHER,True
