probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E+|r00|d412,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_406,412,fibonacci,"[0.6732198000225539,0.36025455658853633,-0.645748987854251]","[4.669602107461064,0.012604638965727673,-4.666980980827945]",ok,179.9999999999088,6.614521756865818,"[0.018361100570297495,0.01794343394902903,0.0803507867787614]",2.369386589209662,2.597514976728822,2.369386589209662,False,OTHER,True
E+|r00|d413,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_407,413,fibonacci,"[-0.7364245825615059,0.1882603280467981,-0.6497975708502024]","[4.627312775983542,0.007444812109475526,-4.667102438317823]",ok,179.9999999999088,6.595400499173598,"[0.0097639521966153,0.009542067447895729,0.0426250264334751]",2.365752492201647,2.59308348776922,2.365752492201647,False,OTHER,True
E+|r00|d414,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_408,414,fibonacci,"[0.41394478214955366,-0.6333521330442888,-0.6538461538461537]","[4.661823856924874,-0.01720356172325708,-4.667223895807702]",ok,179.9999999999088,6.635302941138006,"[0.027836694760304148,0.027207836850162766,0.12177601923933778]",2.373354457262931,2.6023557584784687,2.373354457262931,False,OTHER,True
E+|r00|d415,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_409,415,fibonacci,"[0.12202327274152076,0.7431586884003345,-0.6578947368421053]","[4.653066211642633,0.024091762920081618,-4.66734535329758]",ok,179.9999999999088,6.648281137729344,"[0.033641063904864765,0.03288345564033291,0.14715282636573157]",2.375885632534818,2.605406707255304,2.375885632534818,False,OTHER,True
E+|r00|d416,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_410,416,fibonacci,"[-0.5891774945920801,-0.4633583075633494,-0.6619433198380567]","[4.631730188622625,-0.012103746958828899,-4.667466810787459]",ok,179.9999999999088,6.624003275171968,"[0.022716578605395554,0.02220624292034323,0.09938456315660993]",2.371205949917016,2.5997302301831278,2.371205949917016,False,OTHER,True
E+|r00|d417,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_411,417,fibonacci,"[0.7438504246192784,-0.056047579370177826,-0.665991902834008]","[4.671721026198966,0.00011557488696624894,-4.6675882682773375]",ok,179.9999999999088,6.603889581310949,"[0.0066415776763246726,0.006492710691530476,0.02900667465595852]",2.3644323158963307,2.5914860560223163,2.3644323158963307,False,OTHER,True
E+|r00|d418,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_412,418,fibonacci,"[-0.5081446858267176,0.5411420567788261,-0.6700404858299596]","[4.6341611728855865,0.018031263971436368,-4.6677097257672155]",ok,179.9999999999088,6.626588820927427,"[0.023873715823659936,0.02333164549643429,0.1044985203096429]",2.371734128097692,2.6003786783004985,2.371734128097692,False,OTHER,True
E+|r00|d419,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_413,419,fibonacci,"[0.00910855832102235,-0.7385939083520313,-0.6740890688259109]","[4.649678770210018,-0.020360814982489355,-4.6678311832570945]",ok,179.9999999999088,6.647235386340337,"[0.03322631204022386,0.03247082714162716,0.14543231979784998]",2.375672285424468,2.6052179243750273,2.375672285424468,False,OTHER,True
E+|r00|d420,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_414,420,fibonacci,"[0.4897210672579887,0.5479987239631376,-0.6781376518218623]","[4.664097145478127,0.018236963986965712,-4.6679526407469725]",ok,179.9999999999088,6.631407888569373,"[0.026012565251467556,0.025427082512720064,0.11378620485260171]",2.37260763977926,2.601434079074734,2.37260763977926,False,OTHER,True
E+|r00|d421,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_415,421,fibonacci,"[-0.7275351590545587,-0.07290084611684883,-0.6821862348178138]","[4.627579458688751,-0.0003900231154338812,-4.668074098236851]",ok,179.9999999999088,6.593107748449473,"[0.008720769120855287,0.00852307065642985,0.03806532830772724]",2.365306872852648,2.5925278507998333,2.365306872852648,False,OTHER,True
E+|r00|d422,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_416,422,fibonacci,"[0.5826629275440051,-0.4354143861724805,-0.6862348178137652]","[4.666885401286708,-0.011265429317102832,-4.668195555726729]",ok,179.9999999999088,6.616346617186316,"[0.019250092001060537,0.01881464450430797,0.0842180563896262]",2.3697363465447245,2.5979290323023525,2.3697363465447245,False,OTHER,True
E+|r00|d423,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_417,423,fibonacci,"[-0.1348036987808816,0.7108704448502312,-0.6902834008097165]","[4.645361402496961,0.02312311561357852,-4.668317013216608]",ok,179.9999999999088,6.644265102322031,"[0.03183794645852345,0.03111363513013505,0.139327767396642]",2.375098745561831,2.604522537486766,2.375098745561831,False,OTHER,True
E+|r00|d424,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_418,424,fibonacci,"[-0.3787418191333184,-0.6119295144900843,-0.6943319838056681]","[4.6380432588863885,-0.016560883166630944,-4.668438470706487]",ok,179.9999999999088,6.637117673454062,"[0.028650100710633453,0.028007943704076492,0.1253759306919653]",2.373749901675681,2.6028008039536443,2.373749901675681,False,OTHER,True
E+|r00|d425,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_419,425,fibonacci,"[0.688844188338053,0.19431486846543086,-0.6983805668016194]","[4.6700708391105294,0.007626448322034509,-4.668559928196365]",ok,179.9999999999088,6.603413632976915,"[0.012114958334322523,0.011839697313738141,0.05301375808005737]",2.366744579207627,2.594290197983519,2.366744579207627,False,OTHER,True
E+|r00|d426,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_420,426,fibonacci,"[-0.6356419815332051,0.3202382875722428,-0.7024291497975708]","[4.6303362540143915,0.011404150895238867,-4.668681385686244]",ok,179.9999999999088,6.606574722776954,"[0.014850251976735507,0.014514706948200572,0.06496532078372219]",2.3678873369564526,2.5956812934520985,2.3678873369564526,False,OTHER,True
E+|r00|d427,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_421,427,fibonacci,"[0.2509598519755968,-0.6617464512661259,-0.7064777327935223]","[4.656934309019656,-0.01805539126991219,-4.668802843176122]",ok,179.9999999999088,6.639015799722451,"[0.02951483504943031,0.028850028998678837,0.12910293372108228]",2.3740976589888865,2.603215484793988,2.3740976589888865,False,OTHER,True
E+|r00|d428,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_422,428,fibonacci,"[0.26044887919193294,0.6536962107112929,-0.7105263157894737]","[4.657218979836146,0.02140788858941037,-4.668924300666001]",ok,179.9999999999088,6.640609356831692,"[0.03016770859991169,0.02948735867152598,0.1320554823060176]",2.3744193277225007,2.603653509356881,2.3744193277225007,False,OTHER,True
E+|r00|d429,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_423,429,fibonacci,"[-0.6299100211875283,-0.30429603880650063,-0.714574898785425]","[4.630508212824762,-0.007331878896123435,-4.66904575815588]",ok,179.9999999999088,6.610367129839512,"[0.01653605594846308,0.01616028398473271,0.07236077128307805]",2.3686054614604637,2.596539388554413,2.3686054614604637,False,OTHER,True
E+|r00|d430,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_424,430,fibonacci,"[0.6660411073892977,-0.19992382224249744,-0.7186234817813766]","[4.669386746682067,-0.004200712399203339,-4.669167215645758]",ok,179.9999999999088,6.60335617120082,"[0.010346508981966096,0.010089758599435367,0.045154532736808584]",2.3659745727792765,2.5933612500197523,2.3659745727792765,False,OTHER,True
E+|r00|d431,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_425,431,fibonacci,"[-0.3539165642462975,0.5937071267405926,-0.7226720647773279]","[4.638788016532999,0.019608216070289362,-4.669288673135637]",ok,179.9999999999088,6.632473807247631,"[0.02653030986121152,0.025926946733957304,0.11609900187089917]",2.372847829664142,2.601751978798886,2.372847829664142,False,OTHER,True
E+|r00|d432,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_426,432,fibonacci,"[-0.13921342797389044,-0.67267876551274,-0.7267206477732793]","[4.645229110621171,-0.018383360697310613,-4.669410130625515]",ok,179.9999999999088,6.641936997696623,"[0.030835669308214797,0.03014155817736843,0.134883219384613]",2.374669968007394,2.603896247411744,2.374669968007394,False,OTHER,True
E+|r00|d433,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_427,433,fibonacci,"[0.5535458115019386,0.399453834541123,-0.7307692307692308]","[4.666011887805446,0.013780617304305272,-4.669531588115394]",ok,179.9999999999088,6.618298484277662,"[0.020070442291581614,0.01962029559746075,0.08785762822679555]",2.3701157522401655,2.5984058156625562,2.3701157522401655,False,OTHER,True
E+|r00|d434,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_428,434,fibonacci,"[-0.673664160077948,0.07886304584424045,-0.7348178137651822]","[4.62919558865805,0.004162893643398797,-4.669653045605273]",ok,179.9999999999088,6.591838822924988,"[0.008142293408267776,0.007957531071940657,0.03554242837452648]",2.3650701198866337,2.5922492885808803,2.3650701198866337,False,OTHER,True
E+|r00|d435,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_429,435,fibonacci,"[0.4405826941330834,-0.5098659994230377,-0.7388663967611335]","[4.66262299428438,-0.013498977714619546,-4.669774503095151]",ok,179.9999999999088,6.6241959840468345,"[0.022797058726141906,0.022285234456273912,0.09979384729213692]",2.371262167901411,2.599794932957426,2.371262167901411,False,OTHER,True
E+|r00|d436,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_430,436,fibonacci,"[0.01940807590042216,0.669104371112888,-0.7429149797570851]","[4.6499877557374,0.021870133401458224,-4.66989596058503]",ok,179.9999999999088,6.6412342704125225,"[0.030463077240013625,0.029780210411608495,0.13330890871409995]",2.374539153775608,2.6037678249714893,2.374539153775608,False,OTHER,True
E+|r00|d437,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_431,437,fibonacci,"[-0.46313528765705475,-0.47702320828876627,-0.7469635627530364]","[4.635511454830676,-0.012513693980591404,-4.670017418074908]",ok,179.9999999999088,6.625321230223864,"[0.02331342962832217,0.022782392198753762,0.10203007446585577]",2.371467584354175,2.6000397652994884,2.371467584354175,False,OTHER,True
E+|r00|d438,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_432,438,fibonacci,"[0.6591573477756372,0.03863091781059369,-0.7510121457489878]","[4.669180233893657,0.002955929802389394,-4.670138875564787]",ok,179.9999999999088,6.603896570295885,"[0.008070934753834358,0.007887416315389955,0.035235315283570934]",2.365039542936182,2.5922164419340255,2.365039542936182,False,OTHER,True
E+|r00|d439,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_433,439,fibonacci,"[-0.5085430380126609,0.4138445050934161,-0.7550607287449393]","[4.634149222320008,0.014212337420874065,-4.6702603330546655]",ok,179.9999999999088,6.615632127544751,"[0.018951180213643504,0.01852565220053859,0.08295931517860478]",2.3696388816004843,2.597830564368787,2.3696388816004843,False,OTHER,True
E+|r00|d440,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_434,440,fibonacci,"[0.09475294988996918,-0.6440302254672682,-0.7591093117408907]","[4.6522481019570865,-0.01752390449594646,-4.6703817905445435]",ok,179.9999999999088,6.63836546789854,"[0.029210761324833356,0.02855292347482193,0.1278681885992059]",2.3739894311998833,2.60311995104269,2.3739894311998833,False,OTHER,True
E+|r00|d441,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_435,441,fibonacci,"[0.36250307712845287,0.5349593879662586,-0.763157894736842]","[4.660280605774242,0.017845783907059345,-4.670503248034422]",ok,179.9999999999088,6.630209647839748,"[0.02546840027259467,0.02489678980336652,0.1114880328845409]",2.372418132622854,2.6012040748703273,2.372418132622854,False,OTHER,True
E+|r00|d442,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_436,442,fibonacci,"[-0.6239772130989737,-0.1484811707189786,-0.7672064777327936]","[4.630686197067418,-0.0026574328534977737,-4.6706247055243]",ok,179.9999999999088,6.598817747421449,"[0.011320825237326915,0.011046160304219678,0.04941666316909732]",2.366396356525125,2.5938503505410537,2.366396356525125,False,OTHER,True
E+|r00|d443,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_437,443,fibonacci,"[0.5561405121692378,-0.30963423910226384,-0.771255060728745]","[4.666089728825465,-0.00749202490499633,-4.670746163014179]",ok,179.9999999999088,6.60632585136796,"[0.014704091552790288,0.014371201602345528,0.06433220720843646]",2.3678250938364735,2.5955893243292896,2.3678250938364735,False,OTHER,True
E+|r00|d444,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_438,444,fibonacci,"[-0.19936719820838777,0.5992970718314471,-0.7753036437246963]","[4.643424497514136,0.019775914423014997,-4.670867620504057]",ok,179.9999999999088,6.633971684056055,"[0.027198507091425128,0.026580078009714157,0.11904863072296745]",2.3731427934899108,2.602108551858881,2.3731427934899108,False,OTHER,True
E+|r00|d445,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_439,445,fibonacci,"[-0.2557701424215655,-0.5720067665257291,-0.7793522267206479]","[4.641732409187741,-0.015363200727700291,-4.670989077993936]",ok,179.9999999999088,6.633370745184788,"[0.02696085882980359,0.02635285927561878,0.11793435185589107]",2.372993796054486,2.6018989981480423,2.372993796054486,False,OTHER,True
E+|r00|d446,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_440,446,fibonacci,"[0.5703302107065195,0.2469951863717871,-0.7834008097165992]","[4.666515419781583,0.009206857859225197,-4.671110535483815]",ok,179.9999999999088,6.6057593156655,"[0.014355181827629515,0.01403284506892714,0.06280723698992308]",2.367664141079292,2.595444125614695,2.367664141079292,False,OTHER,True
E+|r00|d447,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_441,447,fibonacci,"[-0.5825312016816389,0.20144689867054585,-0.7874493927125505]","[4.631929577409939,0.00784040922818796,-4.671231992973693]",ok,179.9999999999088,6.598912036823276,"[0.011359520023102476,0.011105140804379746,0.04960355140142436]",2.3664121521641275,2.5939116292137894,2.3664121521641275,False,OTHER,True
E+|r00|d448,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_442,448,fibonacci,"[0.2909855953506136,-0.5374554286150549,-0.7914979757085021]","[4.658135081320906,-0.014326660590380064,-4.671353450463572]",ok,179.9999999999088,6.627796572741491,"[0.024429457650875896,0.023877344581345706,0.10693524867757187]",2.371954231302728,2.6006434186462974,2.371954231302728,False,OTHER,True
E+|r00|d449,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_443,449,fibonacci,"[0.14719960800135873,0.5877396943696657,-0.7955465587044535]","[4.6538215017004285,0.019429193099161555,-4.67147490795345]",ok,179.9999999999088,6.634452856048402,"[0.02740041911045843,0.02677754689448291,0.11993296309576884]",2.373231144100843,2.602215968367463,2.373231144100843,False,OTHER,True
E+|r00|d450,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_444,450,fibonacci,"[-0.5010863360025418,-0.3309986302700621,-0.7995951417004048]","[4.634372923380312,-0.008132956640030279,-4.671596365443329]",ok,179.9999999999088,6.613001459007681,"[0.01773184494712776,0.017331650679092855,0.07756717677054414]",2.3690902931158084,2.5971377288725748,2.3690902931158084,False,OTHER,True
E+|r00|d451,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_445,451,fibonacci,"[0.5877106202373559,-0.0935574188206869,-0.8036437246963564]","[4.667036832067509,-0.0010097202965490234,-4.671717822933208]",ok,179.9999999999088,6.603497651133193,"[0.008579586243961046,0.008387080844260968,0.037457025674317634]",2.365237967840261,2.592472569126444,2.365237967840261,False,OTHER,True
E+|r00|d452,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_446,452,fibonacci,"[-0.36673731936598386,0.46166749363467957,-0.8076923076923077]","[4.6384033938794085,0.01564702707711197,-4.671839280423086]",ok,179.9999999999088,6.620930759071308,"[0.021339975572477243,0.020856507891725044,0.09336803242713643]",2.370633457765203,2.5990377576007035,2.370633457765203,False,OTHER,True
E+|r00|d453,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_447,453,fibonacci,"[-0.04103866629420098,-0.5825740761941137,-0.811740890688259]","[4.648174353471561,-0.015680220017751826,-4.671960737912965]",ok,179.9999999999088,6.633601242825635,"[0.027063247328314333,0.026454940636198302,0.11839421423270302]",2.3730616475667645,2.601965216520892,2.3730616475667645,False,OTHER,True
E+|r00|d454,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_448,454,fibonacci,"[0.4196703096857496,0.3979502051693223,-0.8157894736842106]","[4.66199562275096,0.01373550842315125,-4.672082195402843]",ok,179.9999999999088,6.618388794817802,"[0.02012702786788001,0.01966868372583523,0.08808356303424425]",2.370135986140633,2.598429356392709,2.370135986140633,False,OTHER,True
E+|r00|d455,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_449,455,fibonacci,"[-0.5725106655894258,-0.009853862453281867,-0.819838056680162]","[4.632230193492705,0.0015013863944731277,-4.672203652892722]",ok,179.9999999999088,6.593394463144384,"[0.008851322361230984,0.008650846454190043,0.03863304033988424]",2.365367131196078,2.5926029041370313,2.365367131196078,False,OTHER,True
E+|r00|d456,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_450,456,fibonacci,"[0.4244336261392878,-0.3755887404668268,-0.8238866396761133]","[4.662138522244566,-0.00947065994593322,-4.672325110382601]",ok,179.9999999999088,6.613045259712534,"[0.017752723286412753,0.017350627694264428,0.07767212846114191]",2.3691114872877996,2.5971558052962536,2.3691114872877996,False,OTHER,True
E+|r00|d457,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_451,457,fibonacci,"[-0.05863748825246761,0.5577498651101586,-0.8279352226720649]","[4.647646388812814,0.01852949822137634,-4.672446567872479]",ok,179.9999999999088,6.631067350051245,"[0.025891251015675465,0.02530643581125103,0.11326406887182916]",2.37255736057992,2.60138821738628,2.37255736057992,False,OTHER,True
E+|r00|d458,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_452,458,fibonacci,"[-0.32993484442873316,-0.44603356996749943,-0.8319838056680162]","[4.639507468127526,-0.0115840048309534,-4.672568025362358]",ok,179.9999999999088,6.622630461822359,"[0.02209345392276152,0.021589747486634024,0.09669842495385517]",2.37096525940897,2.599419420504052,2.37096525940897,False,OTHER,True
E+|r00|d459,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_453,459,fibonacci,"[0.5385679982674217,0.10485397630535082,-0.8360323886639676]","[4.66556255340841,0.004942621557232108,-4.672689482852236]",ok,179.9999999999088,6.603145112174391,"[0.010157741339062554,0.009928513477764918,0.04432646169712662]",2.3659085635094463,2.5932685612147757,2.3659085635094463,False,OTHER,True
E+|r00|d460,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_454,460,fibonacci,"[-0.46264708379440767,0.28323424388914636,-0.8400809716599191]","[4.635526100946556,0.010294029584745974,-4.6728109403421145]",ok,179.9999999999088,6.6058969295010534,"[0.014541715024856572,0.014213541309569505,0.06361174262221958]",2.367755016751636,2.5955175177722234,2.367755016751636,False,OTHER,True
E+|r00|d461,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_455,461,fibonacci,"[0.14807359971624148,-0.5152858469078654,-0.8441295546558705]","[4.653847721451875,-0.013661573139164378,-4.672932397831993]",ok,179.9999999999088,6.626831267917149,"[0.024000429427840864,0.0234586780313829,0.10498950791348527]",2.37172922912445,2.6003697409521993,2.37172922912445,False,OTHER,True
E+|r00|d462,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_456,462,fibonacci,"[0.2360215546048091,0.47422323073782063,-0.8481781376518218]","[4.656486160098532,0.016023699190206204,-4.6730538553218715]",ok,179.9999999999088,6.624783070977993,"[0.02303331860608715,0.02251637508073645,0.10078185360732039]",2.3713552708248007,2.5999160313466962,2.3713552708248007,False,OTHER,True
E+|r00|d463,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_457,463,fibonacci,"[-0.4882659396076784,-0.18789887927545737,-0.8522267206477734]","[4.634757535272158,-0.003839964110192137,-4.67317531281175]",ok,179.9999999999088,6.6023683842584955,"[0.012934930786398624,0.012614370312377669,0.05646732942752308]",2.3670601512023066,2.594692984415674,2.3670601512023066,False,OTHER,True
E+|r00|d464,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_458,464,fibonacci,"[0.4807635863650344,-0.18883585039731468,-0.8562753036437247]","[4.663828421051339,-0.0038680732438478565,-4.673296770301628]",ok,179.9999999999088,6.602349067287224,"[0.011359666988794537,0.011101249952865891,0.04959430917763097]",2.3664213796461655,2.593876631792644,2.3664213796461655,False,OTHER,True
E+|r00|d465,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_459,465,fibonacci,"[-0.22396794590138205,0.4579095645276667,-0.8603238866396761]","[4.642686475083346,0.015534289203901583,-4.673418227791507]",ok,179.9999999999088,6.621625369525494,"[0.021643946275117898,0.02115065263913766,0.09473173084739717]",2.370781962512094,2.599225437680827,2.370781962512094,False,OTHER,True
E+|r00|d466,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_460,466,fibonacci,"[-0.142216239420454,-0.4823222729473625,-0.8643724696356276]","[4.645139026277774,-0.012672665920349291,-4.673539685281385]",ok,179.9999999999088,6.625330064039758,"[0.023310451151822065,0.022787771640247284,0.10203957453514079]",2.3714808112409616,2.6000584933249704,2.3714808112409616,False,OTHER,True
E+|r00|d467,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_461,467,fibonacci,"[0.4246535650182917,0.25595746729391544,-0.868421052631579]","[4.662145120410936,0.009475726286889046,-4.673661142771264]",ok,179.9999999999088,6.60706170025942,"[0.014965540824579904,0.014629238741738652,0.06551180287719749]",2.3679467147658495,2.595772918701348,2.3679467147658495,False,OTHER,True
E+|r00|d468,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_462,468,fibonacci,"[-0.4790055333638048,0.09669764172316384,-0.8724696356275303]","[4.635035347459474,0.004697931519766499,-4.673782600261143]",ok,179.9999999999088,6.5954212348466,"[0.009773613486213861,0.009553318566020689,0.042651235564457934]",2.3657467426438936,2.593079482654174,2.3657467426438936,False,OTHER,True
E+|r00|d469,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_463,469,fibonacci,"[0.2835850719849579,-0.38896699007551355,-0.8765182186234817]","[4.657913065619937,-0.009872007434193824,-4.673904057751021]",ok,179.9999999999088,6.615369702900369,"[0.018806465844199316,0.01838158516732356,0.08227215300208623]",2.369546697543423,2.597692054908097,2.369546697543423,False,OTHER,True
E+|r00|d470,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_464,470,fibonacci,"[0.052806876778381515,0.47097085010713186,-0.8805668016194332]","[4.650989719763739,0.01592612777128554,-4.6740255152409]",ok,179.9999999999088,6.624052065629882,"[0.02272335953269522,0.022208261866942802,0.09942340560541485]",2.3712169429008516,2.5997550208605866,2.3712169429008516,False,OTHER,True
E+|r00|d471,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_465,471,fibonacci,"[-0.35134769047608133,-0.3066111897809651,-0.8846153846153846]","[4.638865082746105,-0.007401333425357368,-4.674146972730778]",ok,179.9999999999088,6.611313073106363,"[0.016962240749658797,0.01658197653340976,0.07422685703244358]",2.368776390154082,2.596771309415796,2.368776390154082,False,OTHER,True
E+|r00|d472,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_466,472,fibonacci,"[0.45842561752190997,-0.0110591983856866,-0.8886639676113359]","[4.663158281986045,0.0014652263165009856,-4.674268430220657]",ok,179.9999999999088,6.602562583383871,"[0.008995744099147274,0.008793332589569835,0.03928824608359083]",2.365424985419128,2.5926934813514615,2.365424985419128,False,OTHER,True
E+|r00|d473,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_467,473,fibonacci,"[-0.3248402036668467,0.31231897808156445,-0.8927125506072875]","[4.639660307350383,0.011166571610518516,-4.674389887710536]",ok,179.9999999999088,6.609286427882117,"[0.016080055455252484,0.015713889752570837,0.07038077737865223]",2.3684205591255996,2.596348004560185,2.3684205591255996,False,OTHER,True
E+|r00|d474,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_468,474,fibonacci,"[0.02804454075047457,-0.4416253763006934,-0.8967611336032388]","[4.650246849682902,-0.011451759020949217,-4.674511345200414]",ok,179.9999999999088,6.6212605508288185,"[0.02147400005094724,0.020991592024881663,0.09394860538461902]",2.3706797675921685,2.5990898747396476,2.3706797675921685,False,OTHER,True
E+|r00|d475,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_469,475,fibonacci,"[0.272426505578171,0.3381207676836095,-0.9008097165991902]","[4.657578308627733,0.011940625298579867,-4.674632802690293]",ok,179.9999999999088,6.613556331612766,"[0.01795778247994928,0.01755096003737897,0.07856987672197313]",2.36920422730942,2.597286868996493,2.36920422730942,False,OTHER,True
E+|r00|d476,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_470,476,fibonacci,"[-0.42087161669314543,-0.06401984001765962,-0.9048582995951417]","[4.636779364959593,-0.0001235929324582049,-4.674754260180171]",ok,179.9999999999088,6.596378665761912,"[0.010210187055178288,0.009979377425056814,0.044558809981779746]",2.3659333910316973,2.5932916816601805,2.3659333910316973,False,OTHER,True
E+|r00|d477,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_471,477,fibonacci,"[0.34634507559285366,-0.23223558597062904,-0.9089068825910931]","[4.6597958657281735,-0.0051700653110472875,-4.67487571767005]",ok,179.9999999999088,6.603157914790672,"[0.013294623287436025,0.012965089280111745,0.05803529082488712]",2.367209565564707,2.594876525174851,2.367209565564707,False,OTHER,True
E+|r00|d478,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_472,478,fibonacci,"[-0.09639924186715271,0.39650914746343646,-0.9129554655870444]","[4.646513536204373,0.013692276691974677,-4.674997175159929]",ok,179.9999999999088,6.61726042190939,"[0.01967197228268258,0.019231060935776943,0.08611262058817015]",2.3699430206375123,2.5982006553228225,2.3699430206375123,False,OTHER,True
