probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E+|r03|d307,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_301,307,fibonacci,"[0.8344110773481019,-0.14957834510688858,-0.5304568527918783]","[4.657749624233869,0.0003012188170026977,-4.652913079720236]",ok,179.9999999999088,6.58363363046693,"[0.0023697048242592444,0.0023121458482115134,0.010344197404866584]",2.3626420893252544,2.5892936759254654,2.3626420893252544,False,OTHER,True
E+|r03|d308,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_302,308,fibonacci,"[-0.5122903262284483,0.6713888835843451,-0.5355329949238579]","[4.644282610198103,0.008510891103915034,-4.652963841141555]",ok,179.9999999999088,6.595328388112609,"[0.00969577358172824,0.00947770855171591,0.04241350550895362]",2.365712600643633,2.5930483771477055,2.365712600643633,False,OTHER,True
E+|r03|d309,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_303,309,fibonacci,"[-0.07547900191075081,-0.8378810662631657,-0.5406091370558375]","[4.64865072344128,-0.006581808394560073,-4.653014602562875]",ok,179.9999999999088,6.601443670259296,"[0.012484961235718295,0.012200227470297951,0.0546431621969754]",2.3668929344823595,2.5944710602137384,2.3668929344823595,False,OTHER,True
E+|r03|d310,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_304,310,fibonacci,"[0.619210000862267,0.5646295696382411,-0.5456852791878173]","[4.65559761346901,0.007443297964453995,-4.6530653639841955]",ok,179.9999999999088,6.5935590798947095,"[0.008883663206441739,0.008683499425077299,0.03885829300041621]",2.3653719356881533,2.5926258750563003,2.3653719356881533,False,OTHER,True
E+|r03|d311,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_305,311,fibonacci,"[-0.8346605065100146,0.001922409488937265,-0.5507614213197969]","[4.641058908395288,0.0018162263629609562,-4.653116125405515]",ok,179.9999999999088,6.578544259774904,"[0.0020814036619460907,0.0020339877280101306,0.009087842975969984]",2.3625226554139567,2.589151157959923,2.3625226554139567,False,OTHER,True
E+|r03|d312,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_306,312,fibonacci,"[0.6116731082460957,-0.5629392611148668,-0.5558375634517767]","[4.655522244542849,-0.0038323903430770847,-4.653166886826835]",ok,179.9999999999088,6.591697731567118,"[0.008059348386209031,0.007876581898414791,0.03526359368730336]",2.365026895378974,2.5921935403273544,2.365026895378974,False,OTHER,True
E+|r03|d313,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_307,313,fibonacci,"[-0.07047784321077788,0.8248688917062251,-0.5609137055837563]","[4.64870073502828,0.010045691185133834,-4.653217648248154]",ok,179.9999999999088,6.600885390047775,"[0.012210459538699148,0.011933113877626004,0.053430867360512835]",2.3667842235143306,2.594338282608117,2.3667842235143306,False,OTHER,True
E+|r03|d314,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_308,314,fibonacci,"[-0.5031099850500604,-0.6530971101035785,-0.5659898477157361]","[4.644374413609887,-0.004733968832964202,-4.653268409669474]",ok,179.9999999999088,6.596245037410572,"[0.010121311516138931,0.009894967841480745,0.044303855013416715]",2.3658897484240087,2.5932635723326416,2.3658897484240087,False,OTHER,True
E+|r03|d315,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_309,315,fibonacci,"[0.8086825790061141,0.1411244899061421,-0.5710659898477157]","[4.657492339250449,0.0032082471671330045,-4.653319171090794]",ok,179.9999999999088,6.58373940030038,"[0.0032041872541803684,0.003131147267083804,0.014023477681559093]",2.3629932651285377,2.589728474934348,2.3629932651285377,False,OTHER,True
E+|r03|d316,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_310,316,fibonacci,"[-0.6886307505442543,0.4402816520850583,-0.5761421319796953]","[4.642519205954946,0.006199818788922167,-4.653369932512113]",ok,179.9999999999088,6.587917715131255,"[0.00634537284779757,0.006202276544021967,0.0277564326968065]",2.364309197403639,2.591326987058032,2.364309197403639,False,OTHER,True
E+|r03|d317,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_311,317,fibonacci,"[0.20944186591528816,-0.786332895560505,-0.5812182741116751]","[4.651499932119541,-0.006066326687533467,-4.653420693933434]",ok,179.9999999999088,6.599417788876298,"[0.011567545495315024,0.01130588783625135,0.05060731364048632]",2.366493035225591,2.5939806127954723,2.366493035225591,False,OTHER,True
E+|r03|d318,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_312,318,fibonacci,"[0.3750347229863197,0.7180583639482842,-0.5862944162436547]","[4.653155860690251,0.008977585907554425,-4.653471455354754]",ok,179.9999999999088,6.5981456330725,"[0.010961271983135568,0.01071528188708507,0.047982886194379404]",2.36625257672415,2.5937096271450133,2.36625257672415,False,OTHER,True
E+|r03|d319,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_313,319,fibonacci,"[-0.7581037580720238,-0.274880982760839,-0.5913705583756346]","[4.641824475879668,-0.0009518075595368063,-4.653522216776073]",ok,179.9999999999088,6.585018184950864,"[0.005021948662234266,0.004908904886682797,0.021967314824304474]",2.3637505094978795,2.5906504351276074,2.3637505094978795,False,OTHER,True
E+|r03|d320,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_314,320,fibonacci,"[0.7412210980079493,-0.30796528590324973,-0.5964467005076142]","[4.656817724440467,-0.0012826505909609139,-4.653572978197393]",ok,179.9999999999088,6.583799804400565,"[0.004466963735104912,0.004366879668674835,0.019548723730737017]",2.3635166539673134,2.5903698611362476,2.3635166539673134,False,OTHER,True
E+|r03|d321,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_315,321,fibonacci,"[-0.3369243538035155,0.7243288269818243,-0.601522842639594]","[4.6460362699223525,0.009040290537889828,-4.653623739618713]",ok,179.9999999999088,6.597354550687594,"[0.010613296082120804,0.01037439443130214,0.046425363661324326]",2.3660968779295892,2.5935153786498337,2.3660968779295892,False,OTHER,True
E+|r03|d322,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_316,322,fibonacci,"[-0.23967957330900672,-0.7580180563894957,-0.6065989847715736]","[4.647008717727298,-0.0057831782958233735,-4.653674501040032]",ok,179.9999999999088,6.599231988349131,"[0.011481393208320867,0.011223166819304168,0.050224456443991095]",2.366451993877744,2.5939511289708626,2.366451993877744,False,OTHER,True
E+|r03|d323,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_317,323,fibonacci,"[0.6853882209485939,0.39509052850257453,-0.6116751269035532]","[4.656259395669874,0.005747907553097329,-4.653725262461353]",ok,179.9999999999088,6.588470503406544,"[0.006570059516334936,0.0064229869724029805,0.0287594541628593]",2.364400696532397,2.5914530113747323,2.364400696532397,False,OTHER,True
E+|r03|d324,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_318,324,fibonacci,"[-0.7684069202487358,0.17078839848453556,-0.616751269035533]","[4.6417214442579,0.003504886252916939,-4.653776023882672]",ok,179.9999999999088,6.580525783907294,"[0.0029853430950899096,0.002918105180819824,0.013028516069206297]",2.362900199066111,2.589614207689343,2.362900199066111,False,OTHER,True
E+|r03|d325,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_319,325,fibonacci,"[0.44893829552257,-0.6417048211865007,-0.6218274111675126]","[4.653894896415613,-0.004620045943793423,-4.653826785303992]",ok,179.9999999999088,6.594534577194587,"[0.009348105386508543,0.009135719459273646,0.04090629923574696]",2.365571127349476,2.592855382137369,2.365571127349476,False,OTHER,True
E+|r03|d326,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_320,326,fibonacci,"[0.10190156087211447,0.7724040437182454,-0.6269035532994924]","[4.650424529069109,0.009521042705254038,-4.653877546725312]",ok,179.9999999999088,6.599541790413059,"[0.01159716495740959,0.011337659686221946,0.05075991864965612]",2.3665159159678586,2.5940346887651664,2.3665159159678586,False,OTHER,True
E+|r03|d327,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_321,327,fibonacci,"[-0.5937401988815993,-0.49807051789318246,-0.631979695431472]","[4.643468111471572,-0.0031837029108602406,-4.653928308146631]",ok,179.9999999999088,6.591638084162004,"[0.008031526510943188,0.00784880217407843,0.035147493705982136]",2.3650170333842535,2.5921844950676154,2.3650170333842535,False,OTHER,True
E+|r03|d328,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_322,328,fibonacci,"[0.770084023204503,-0.033622269874228526,-0.6370558375634519]","[4.657106353692432,0.0014607795693292983,-4.653979069567951]",ok,179.9999999999088,6.583932176401572,"[0.002087493460563472,0.0020402282532881273,0.009111035709154613]",2.362526105090523,2.589153000609695,2.362526105090523,False,OTHER,True
E+|r03|d329,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_323,329,fibonacci,"[-0.5421375667585702,0.5419902022744718,-0.6421319796954315]","[4.643984137792802,0.007216904290816302,-4.654029830989272]",ok,179.9999999999088,6.591405992036616,"[0.007922568101394134,0.0077422792093110124,0.03467104200534443]",2.36497706192733,2.5921424741244206,2.36497706192733,False,OTHER,True
E+|r03|d330,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_324,330,fibonacci,"[0.03345836352210117,-0.7615787450756866,-0.6472081218274113]","[4.649740097095608,-0.005818785182685282,-4.654080592410591]",ok,179.9999999999088,6.598990011627601,"[0.011369028775008339,0.011114441601736486,0.0497571989035146]",2.3664127809428943,2.593906718830446,2.3664127809428943,False,OTHER,True
E+|r03|d331,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_325,331,fibonacci,"[0.48698024305173016,0.5808403238999799,-0.6522842639593909]","[4.654275315890905,0.007605405507071382,-4.654131353831911]",ok,179.9999999999088,6.594062806830916,"[0.009110590001714769,0.00890486210294457,0.039880123296706316]",2.3654719390780987,2.592759808824961,2.3654719390780987,False,OTHER,True
E+|r03|d332,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_326,332,fibonacci,"[-0.7470759210473763,-0.09876671855743105,-0.6573604060913705]","[4.641934754249914,0.0008093350824972731,-4.654182115253231]",ok,179.9999999999088,6.580715463139008,"[0.0030721462683604983,0.0030026481771754424,0.013407910226974629]",2.362936430448738,2.5896510168874376,2.362936430448738,False,OTHER,True
E+|r03|d333,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_327,333,fibonacci,"[0.6139327271534885,-0.42926032440444933,-0.6624365482233503]","[4.655544840731923,-0.00249560097597291,-4.65423287667455]",ok,179.9999999999088,6.587787791121612,"[0.006281839878022666,0.0061393765497975185,0.027486184461281482]",2.364282128066853,2.591285769047992,2.364282128066853,False,OTHER,True
E+|r03|d334,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_328,334,fibonacci,"[-0.16175189229648604,0.726817125247538,-0.6675126903553299]","[4.647787994537423,0.009065173520546964,-4.65428363809587]",ok,179.9999999999088,6.597781547107894,"[0.01080717525396846,0.010562408612485657,0.04728361102310075]",2.366190025933212,2.5936126074547907,2.366190025933212,False,OTHER,True
E+|r03|d335,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_329,335,fibonacci,"[-0.36939985546515386,-0.641223837045755,-0.6725888324873097]","[4.645711514905736,-0.004615236102385967,-4.65433439951719]",ok,179.9999999999088,6.595844745018223,"[0.00994389014464847,0.009719387747798245,0.04349983295608073]",2.3658111846497563,2.593155561865838,2.3658111846497563,False,OTHER,True
E+|r03|d336,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_330,336,fibonacci,"[0.7010953515291548,0.221890716882092,-0.6776649746192893]","[4.65641646697568,0.004015909436892504,-4.65438516093851]",ok,179.9999999999088,6.583732350864172,"[0.0043456387901601445,0.004247065583654387,0.019014516267155557]",2.3634733597692508,2.5903074339249734,2.3634733597692508,False,OTHER,True
E+|r03|d337,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_331,337,fibonacci,"[-0.6625794074058762,0.3079822988077529,-0.6827411167512691]","[4.642779719386329,0.004876825256149113,-4.65443592235983]",ok,179.9999999999088,6.584388639696054,"[0.00474702177515951,0.004639361725478734,0.02077061830050031]",2.3636426994734308,2.5905122000458722,2.3636426994734308,False,OTHER,True
E+|r03|d338,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_332,338,fibonacci,"[0.27869252227446045,-0.6702521140665154,-0.6878172588832487]","[4.652192438683133,-0.0049055188725935705,-4.654486683781149]",ok,179.9999999999088,6.595802973628556,"[0.009925283374281335,0.009700904459696869,0.04342126514594735]",2.365805449843641,2.5931386168964106,2.365805449843641,False,OTHER,True
E+|r03|d339,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_333,339,fibonacci,"[0.24559969927221856,0.6779229473523859,-0.6928934010152283]","[4.65186151045311,0.008576231741595443,-4.654537445202469]",ok,179.9999999999088,6.596851755310988,"[0.010380617791131641,0.010144389552749697,0.04542805978379061]",2.3660134749375006,2.5934032283055704,2.3660134749375006,False,OTHER,True
E+|r03|d340,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_334,340,fibonacci,"[-0.6346741185909177,-0.33170360267823346,-0.6979695431472082]","[4.643058772274479,-0.0015200337587107512,-4.654588206623789]",ok,179.9999999999088,6.586839346194352,"[0.005850155306896809,0.005718439924080635,0.02558993082856187]",2.3640975790823315,2.591071713535715,2.3640975790823315,False,OTHER,True
E+|r03|d341,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_335,341,fibonacci,"[0.6872362668740762,-0.18284714354700932,-0.7030456852791878]","[4.656277876129129,-3.1469167398509666e-05,-4.654638968045108]",ok,179.9999999999088,6.583812541648185,"[0.003221053102967275,0.0031427880749178164,0.014060559907330017]",2.3629987853939824,2.5897254658320485,2.3629987853939824,False,OTHER,True
E+|r03|d342,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_336,342,fibonacci,"[-0.38051134764081807,0.5947895357691131,-0.7081218274111676]","[4.645600399983979,0.007744897625762715,-4.654689729466429]",ok,179.9999999999088,6.593406297672498,"[0.008828389480197707,0.008628009170999448,0.038630140381916256]",2.365358521033636,2.5926013337911495,2.365358521033636,False,OTHER,True
E+|r03|d343,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_337,343,fibonacci,"[-0.12031720070511964,-0.6905595031957897,-0.7131979695431472]","[4.648202341453336,-0.005108592763886314,-4.6547404908877485]",ok,179.9999999999088,6.59708897494409,"[0.010509470721806302,0.0102719328650128,0.04597652463545021]",2.3660504036359744,2.593436828270456,2.3660504036359744,False,OTHER,True
E+|r03|d344,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_338,344,fibonacci,"[0.5510639121868801,0.42474800197599255,-0.718274111675127]","[4.654916152582256,0.00604448228783151,-4.654791252309068]",ok,179.9999999999088,6.589459629492892,"[0.0070235706508396945,0.0068642625467233015,0.030731817084874713]",2.3646000093552946,2.5916759789439716,2.3646000093552946,False,OTHER,True
E+|r03|d345,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_339,345,fibonacci,"[-0.6879906302276119,0.05859439423876624,-0.7233502538071066]","[4.642525607158111,0.002382946210459246,-4.654842013730388]",ok,179.9999999999088,6.5797123483658355,"[0.002614393411152882,0.002555488070250453,0.011409197313329678]",2.3627451079999107,2.589423896766578,2.3627451079999107,False,OTHER,True
E+|r03|d346,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_340,346,fibonacci,"[0.46409402221715745,-0.503995758158235,-0.7284263959390862]","[4.654046453682559,-0.0032429553135107664,-4.6548927751517075]",ok,179.9999999999088,6.590451576204377,"[0.007489661497657174,0.0073216088252963584,0.03278576869611882]",2.3647854011126723,2.5919166222345265,2.3647854011126723,False,OTHER,True
E+|r03|d347,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_341,347,fibonacci,"[-0.0017502439092541248,0.67968445862,-0.733502538071066]","[4.649388011021295,0.008593846854271584,-4.654943536573027]",ok,179.9999999999088,6.596633499806841,"[0.010281345553144305,0.010051450113160172,0.04500445235827577]",2.3659634473813593,2.5933595132760594,2.3659634473813593,False,OTHER,True
E+|r03|d348,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_342,348,fibonacci,"[-0.45411185514407687,-0.4982810012102931,-0.7385786802030456]","[4.644864394908947,-0.0031858077440313475,-4.654994297994348]",ok,179.9999999999088,6.59167853510416,"[0.008047122698785714,0.00786704744915153,0.03522484321789321]",2.3650186968796967,2.5922010946256764,2.3650186968796967,False,OTHER,True
E+|r03|d349,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_343,349,fibonacci,"[0.6658511392879881,0.060164487255772545,-0.7436548223350254]","[4.656064024853268,0.002398647140629309,-4.655045059415667]",ok,179.9999999999088,6.583948850213763,"[0.0028018442658188647,0.0027389781354508853,0.01223697620034514]",2.3628222361766436,2.5895239557746272,2.3628222361766436,False,OTHER,True
E+|r03|d350,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_344,350,fibonacci,"[-0.52709413671339,0.40196232894473416,-0.748730964467005]","[4.644134572093254,0.005816625557518926,-4.655095820836987]",ok,179.9999999999088,6.58745041020842,"[0.006140744290290989,0.006003122688244758,0.026872909223575547]",2.364216661410884,2.5912325790770283,2.364216661410884,False,OTHER,True
E+|r03|d351,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_345,351,fibonacci,"[0.11612004735942752,-0.6467541887317863,-0.7538071065989849]","[4.650566713933982,-0.004670539619246279,-4.655146582258307]",ok,179.9999999999088,6.595438958173301,"[0.00975525980125802,0.009536512444473205,0.04270299388317156]",2.3657364739251556,2.5930771905117385,2.3657364739251556,False,OTHER,True
E+|r03|d352,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_346,352,fibonacci,"[0.34811553806897894,0.550374224460487,-0.7588832487309645]","[4.652886668841077,0.007300744512676454,-4.655197343679626]",ok,179.9999999999088,6.593134786276974,"[0.008693710990864467,0.008495565221057889,0.03805081162834156]",2.365301002501636,2.592543857676962,2.365301002501636,False,OTHER,True
E+|r03|d353,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_347,353,fibonacci,"[-0.6227080601005127,-0.1691174769152371,-0.7639593908629441]","[4.643178432859383,0.00010582749891921255,-4.655248105100946]",ok,179.9999999999088,6.582708160496024,"[0.003980922000477172,0.0038819235988926705,0.01737422673387723]",2.3633155945542943,2.5901121106638354,2.3633155945542943,False,OTHER,True
E+|r03|d354,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_348,354,fibonacci,"[0.5680191610734348,-0.29315282984246405,-0.7690355329949239]","[4.655085705071122,-0.001134526030353057,-4.6552988665222665]",ok,179.9999999999088,6.584277044758042,"[0.0046839672544711775,0.004579026499024372,0.020498508604990917]",2.363608404457357,2.590480634890922,2.363608404457357,False,OTHER,True
E+|r03|d355,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_349,355,fibonacci,"[-0.21869079656967255,0.5940752897806317,-0.7741116751269035]","[4.647218605494691,0.0077377551658779015,-4.655349627943586]",ok,179.9999999999088,6.59374711737747,"[0.008979128003115733,0.008776019267136434,0.03930411610635254]",2.365417373473825,2.5926913171713566,2.365417373473825,False,OTHER,True
E+|r03|d356,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_350,356,fibonacci,"[-0.23766322000895634,-0.5799849474687352,-0.7791878172588833]","[4.647028881260298,-0.004002847206615768,-4.655400389364906]",ok,179.9999999999088,6.59395629353704,"[0.009085922864119134,0.008880715386764847,0.03974734900346366]",2.365453062443459,2.5927163823078985,2.365453062443459,False,OTHER,True
E+|r03|d357,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_351,357,fibonacci,"[0.561263255445703,0.26441180020388355,-0.7842639593908629]","[4.655018146014845,0.004441120270110419,-4.6554511507862255]",ok,179.9999999999088,6.585023709608916,"[0.004997977103916362,0.004884083722118908,0.021873845411947812]",2.363746639870969,2.590646450362322,2.363746639870969,False,OTHER,True
E+|r03|d358,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_352,358,fibonacci,"[-0.5862861890323233,0.18223805496619816,-0.7893401015228427]","[4.643542651570065,0.0036193828177335653,-4.655501912207545]",ok,179.9999999999088,6.581888403135597,"[0.0036053556192268132,0.0035246763497870657,0.015745952827056264]",2.3631571653693904,2.589934507824512,2.3631571653693904,False,OTHER,True
E+|r03|d359,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_353,359,fibonacci,"[0.30589399501959025,-0.5247205881498427,-0.7944162436548223]","[4.652464453410584,-0.003450203613426843,-4.655552673628865]",ok,179.9999999999088,6.591484932166988,"[0.007961603006210183,0.00778018278266095,0.03484422883294602]",2.364988987393855,2.5921516773866786,2.364988987393855,False,OTHER,True
E+|r03|d360,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_354,360,fibonacci,"[0.12746571962337408,0.5869960948676088,-0.7994923857868019]","[4.650680170656622,0.0076669632167476725,-4.6556034350501845]",ok,179.9999999999088,6.594056808922526,"[0.009114214733408232,0.008908009920224483,0.03989536261590221]",2.365474364601131,2.592760682442446,2.365474364601131,False,OTHER,True
E+|r03|d361,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_355,361,fibonacci,"[-0.48493328845412936,-0.34279613421342525,-0.8045685279187818]","[4.644556180575846,-0.001630959074062669,-4.655654196471505]",ok,179.9999999999088,6.587300932069266,"[0.006060548064935389,0.005923191306976624,0.026517087101735726]",2.364189529721801,2.59117241641695,2.364189529721801,False,OTHER,True
E+|r03|d362,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_356,362,fibonacci,"[0.582245984943001,-0.07392645856625758,-0.8096446700507614]","[4.655227973309818,0.0010577376824090078,-4.655704957892825]",ok,179.9999999999088,6.583823908432171,"[0.0027960466570169373,0.0027325722813098183,0.012205519383017283]",2.362822805198176,2.5895149112371154,2.362822805198176,False,OTHER,True
E+|r03|d363,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_357,363,fibonacci,"[-0.374825301067253,0.44242060516677767,-0.8147208121827412]","[4.645657260449715,0.006221208319739361,-4.655755719314144]",ok,179.9999999999088,6.589044481260825,"[0.006858550828396481,0.0067025233261177215,0.030019755951702365]",2.364527140754057,2.5916029843067143,2.364527140754057,False,OTHER,True
E+|r03|d364,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_358,364,fibonacci,"[-0.02218738438329763,-0.5722243211106423,-0.8197969543147208]","[4.649183639616555,-0.0039252409430348386,-4.655806480735464]",ok,179.9999999999088,6.5934887777713485,"[0.008870829695573512,0.008672106444235144,0.03882197908634133]",2.3653602171342136,2.5926214684133857,2.3653602171342136,False,OTHER,True
E+|r03|d365,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_359,365,fibonacci,"[0.3977307457192423,0.4017395034945502,-0.8248730964467006]","[4.65338282091758,0.005814397303017086,-4.655857242156784]",ok,179.9999999999088,6.588873250550991,"[0.0067598383356966,0.006605774553320568,0.02958489949162857]",2.3644865910790416,2.591547329318032,2.3644865910790416,False,OTHER,True
E+|r03|d366,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_360,366,fibonacci,"[-0.5571752859580327,-0.027202244397354487,-0.8299492385786802]","[4.643833760600807,0.0015249798240980388,-4.655908003578103]",ok,179.9999999999088,6.580636588847002,"[0.0030357089313497454,0.0029665913140301133,0.013254089907188238]",2.3629229198368917,2.589637362631316,2.3629229198368917,False,OTHER,True
E+|r03|d367,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_361,367,fibonacci,"[0.4233497368067911,-0.35143650054403625,-0.8350253807106598]","[4.6536390108284555,-0.0017173627373687787,-4.655958764999424]",ok,179.9999999999088,6.5863467510362845,"[0.0056241228040905256,0.00549798695574217,0.024619295193366142]",2.364003643926639,2.5909624408086125,2.364003643926639,False,OTHER,True
E+|r03|d368,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_362,368,fibonacci,"[-0.07371538075185871,0.537396942639318,-0.8401015228426396]","[4.648668359652869,0.007170971694464764,-4.6560095264207435]",ok,179.9999999999088,6.592363032534475,"[0.008353761186227437,0.008163796216335357,0.03655673822687522]",2.365158608692511,2.592361905179854,2.365158608692511,False,OTHER,True
E+|r03|d369,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_363,369,fibonacci,"[-0.30413088175637465,-0.4395214686339455,-0.8451776649746192]","[4.646364204642824,-0.0025982124182678708,-4.656060287842063]",ok,179.9999999999088,6.589981085470904,"[0.0072787220945045306,0.007113406446042533,0.031850383668455606]",2.3647036568023987,2.5917971830628894,2.3647036568023987,False,OTHER,True
E+|r03|d370,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_364,370,fibonacci,"[0.513239019771516,0.11685106796562779,-0.850253807106599]","[4.6545379036581025,0.0029655129477278615,-4.656111049263383]",ok,179.9999999999088,6.583623773722916,"[0.0035185519373506224,0.0034392505699168104,0.015366760872867147]",2.3631231747354615,2.5898909523369924,2.3631231747354615,False,OTHER,True
E+|r03|d371,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_365,371,fibonacci,"[-0.4501754917796302,0.2564229017394872,-0.8553299492385786]","[4.644903758542592,0.004361231285466455,-4.6561618106847025]",ok,179.9999999999088,6.584024948895298,"[0.004580915796267071,0.0044776972819676065,0.020034735801952586]",2.3635685714191785,2.590428094336292,2.3635685714191785,False,OTHER,True
E+|r03|d372,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_366,372,fibonacci,"[0.15613769615324763,-0.4851003790684916,-0.8604060913705585]","[4.650966890421921,-0.0030540015226133326,-4.656212572106022]",ok,179.9999999999088,6.590696905088442,"[0.007601126626966881,0.007430459900214118,0.03327398243076729]",2.3648332616497285,2.591973145826409,2.3648332616497285,False,OTHER,True
E+|r03|d373,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_367,373,fibonacci,"[0.20893365453829238,0.4552880752806203,-0.8654822335025381]","[4.651494850005771,0.006349883020877787,-4.656263333527343]",ok,179.9999999999088,6.590335921262366,"[0.007430362657880885,0.007262089813947817,0.0325092423737221]",2.3647698184210597,2.5918812175439476,2.3647698184210597,False,OTHER,True
